,Unnamed: 0,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2],Temperatura de modulos [C],Lluvioso,Nublado,Soleado
44,53,5/10/2019,11:00,27.489166666666666,347.01083333333327,32.4525,1,0,0
45,54,5/10/2019,12:00,27.342500000000005,338.8458333333333,34.01499999999999,1,0,0
46,55,5/10/2019,13:00,26.424166666666665,308.2716666666667,31.06166666666667,0,1,0
47,56,5/10/2019,14:00,30.18333333333333,214.71,28.73833333333333,0,1,0
48,57,5/10/2019,15:00,16.911666666666665,171.37583333333333,22.74666666666666,0,1,0
49,58,5/10/2019,16:00,7.134999999999999,83.92083333333333,20.228333333333328,0,1,0
50,61,6/10/2019,7:00,15.495000000000005,243.43916666666664,20.065833333333334,0,1,0
51,62,6/10/2019,8:00,36.65083333333333,543.2041666666668,32.695,0,0,1
52,63,6/10/2019,9:00,60.356666666666676,883.0724999999999,43.58666666666667,0,0,1
53,64,6/10/2019,10:00,69.2175,1060.6916666666666,46.1125,0,0,1
54,65,6/10/2019,11:00,60.9275,935.9133333333333,47.790833333333346,0,0,1
55,66,6/10/2019,12:00,48.01500000000001,668.4466666666667,39.39833333333335,0,0,1
56,67,6/10/2019,13:00,49.65333333333333,645.5258333333334,40.07583333333333,0,0,1
57,68,6/10/2019,14:00,13.6925,115.80416666666667,25.07333333333333,1,0,0
58,69,6/10/2019,15:00,11.486666666666665,93.06833333333331,21.13833333333333,1,0,0
59,70,6/10/2019,16:00,3.285,36.12166666666667,20.605,1,0,0
60,73,7/10/2019,7:00,13.7575,182.26833333333332,19.466666666666672,0,1,0
61,74,7/10/2019,8:00,23.795,324.2341666666667,27.173333333333336,0,1,0
62,75,7/10/2019,9:00,44.18666666666667,598.9491666666668,37.85,0,0,1
63,76,7/10/2019,10:00,37.115,490.035,31.315,0,1,0
64,77,7/10/2019,11:00,41.48333333333333,551.0600000000002,35.6925,0,1,0
65,78,7/10/2019,12:00,55.5675,790.5266666666668,43.23,0,0,1
66,79,7/10/2019,13:00,33.05333333333333,411.41416666666663,32.48833333333333,0,1,0
67,80,7/10/2019,14:00,18.449166666666667,199.09416666666664,25.74416666666667,0,1,0
68,81,7/10/2019,15:00,14.005,140.7475,22.625,0,1,0
69,82,7/10/2019,16:00,5.285000000000001,59.32666666666666,18.850833333333334,0,1,0
70,85,8/10/2019,7:00,8.492500000000001,107.43416666666668,17.5525,1,0,0
71,86,8/10/2019,8:00,21.144166666666667,274.43833333333333,26.35166666666667,0,1,0
72,87,8/10/2019,9:00,23.00166666666667,295.3950000000001,26.94833333333333,1,0,0
73,88,8/10/2019,10:00,15.887499999999998,198.48666666666668,25.0525,1,0,0
74,89,8/10/2019,11:00,14.226666666666668,174.00666666666663,24.83916666666667,1,0,0
75,90,8/10/2019,12:00,16.84583333333333,209.155,22.1975,1,0,0
76,91,8/10/2019,13:00,9.14,114.86416666666668,18.855833333333333,1,0,0
77,92,8/10/2019,14:00,5.345833333333332,71.22916666666667,14.6925,1,0,0
78,93,8/10/2019,15:00,6.745000000000001,86.4175,14.130833333333333,1,0,0
79,94,8/10/2019,16:00,3.3441666666666667,45.4875,12.479166666666664,1,0,0
80,97,9/10/2019,7:00,11.886666666666667,186.56166666666664,17.19,0,1,0
81,98,9/10/2019,8:00,21.991666666666664,292.3908333333333,23.60666666666667,0,1,0
82,99,9/10/2019,9:00,21.65083333333333,265.42,24.94333333333333,1,0,0
83,100,9/10/2019,10:00,44.94333333333334,617.3491666666666,37.461666666666666,0,1,0
84,101,9/10/2019,11:00,70.45750000000002,1029.7475000000004,50.335,0,0,1
85,102,9/10/2019,12:00,54.36916666666668,778.0758333333333,46.79166666666666,0,0,1
86,103,9/10/2019,13:00,50.11916666666666,567.68,39.2625,0,0,1
87,104,9/10/2019,14:00,35.36083333333333,144.8525,23.83,1,0,0
88,105,9/10/2019,15:00,31.8725,50.50333333333334,18.6775,1,0,0
89,106,9/10/2019,16:00,10.995833333333335,26.00833333333333,16.293333333333333,1,0,0
90,109,10/10/2019,7:00,7.658333333333334,98.26416666666668,17.073333333333334,1,0,0
91,110,10/10/2019,8:00,14.945,186.84416666666667,22.045,1,0,0
92,111,10/10/2019,9:00,18.119166666666672,224.97333333333333,23.84833333333333,1,0,0
93,112,10/10/2019,10:00,33.800000000000004,433.44333333333327,34.27833333333334,0,1,0
94,113,10/10/2019,11:00,36.91,480.0283333333333,35.12500000000001,0,1,0
95,114,10/10/2019,12:00,25.460000000000008,312.95916666666665,33.60666666666666,1,0,0
96,115,10/10/2019,13:00,19.739166666666666,239.21833333333336,26.466666666666665,1,0,0
97,116,10/10/2019,14:00,33.61583333333333,283.5325,26.70666666666667,0,1,0
98,117,10/10/2019,15:00,4.927500000000001,52.43333333333333,18.0225,1,0,0
99,118,10/10/2019,16:00,5.490833333333335,59.96166666666667,15.295833333333333,0,1,0
100,121,11/10/2019,7:00,8.319166666666668,112.24666666666668,14.483333333333334,1,0,0
101,122,11/10/2019,8:00,10.5475,129.99583333333334,16.849999999999998,1,0,0
102,123,11/10/2019,9:00,21.010833333333327,252.27166666666668,23.30666666666667,1,0,0
103,124,11/10/2019,10:00,28.16083333333334,333.6825,28.92916666666667,1,0,0
104,125,11/10/2019,11:00,23.335,280.495,29.53833333333333,1,0,0
105,126,11/10/2019,12:00,16.881666666666664,196.6483333333333,24.596666666666664,1,0,0
106,127,11/10/2019,13:00,28.1725,325.725,25.52666666666667,0,1,0
107,128,11/10/2019,14:00,16.371666666666666,197.8675,19.71,0,1,0
108,129,11/10/2019,15:00,12.655,143.6266666666667,18.476666666666667,0,1,0
109,130,11/10/2019,16:00,3.4291666666666667,47.78666666666666,16.946666666666665,1,0,0
110,133,12/10/2019,7:00,10.484166666666667,145.91250000000005,20.0525,0,1,0
111,134,12/10/2019,8:00,23.95,338.055,28.49916666666667,0,1,0
112,135,12/10/2019,9:00,21.864166666666666,274.7975,26.72333333333333,1,0,0
113,136,12/10/2019,10:00,29.35916666666667,374.1783333333333,30.37083333333333,1,0,0
114,137,12/10/2019,11:00,24.095,288.6575,29.0525,1,0,0
115,138,12/10/2019,12:00,22.03333333333333,251.54333333333332,23.82666666666667,1,0,0
116,139,12/10/2019,13:00,33.675000000000004,340.4433333333333,23.57833333333333,0,1,0
117,140,12/10/2019,14:00,40.00333333333333,300.1841666666666,23.689166666666665,0,1,0
118,141,12/10/2019,15:00,10.956666666666665,100.79333333333334,18.2225,0,1,0
119,142,12/10/2019,16:00,5.521666666666667,57.12166666666668,15.8325,0,1,0
120,145,13/10/2019,7:00,20.711666666666666,376.72083333333336,23.26166666666667,0,0,1
121,146,13/10/2019,8:00,34.88166666666667,515.0716666666667,30.12333333333333,0,0,1
122,147,13/10/2019,9:00,65.34749999999998,941.9875,44.40083333333333,0,0,1
123,148,13/10/2019,10:00,67.97583333333333,978.17,47.025,0,0,1
124,149,13/10/2019,11:00,70.28499999999998,978.3591666666664,50.73416666666667,0,0,1
125,150,13/10/2019,12:00,57.9425,775.1583333333334,45.20416666666667,0,0,1
126,151,13/10/2019,13:00,38.545,450.6708333333333,35.12833333333334,0,0,1
127,152,13/10/2019,14:00,35.086666666666666,308.0874999999998,30.05333333333333,0,1,0
128,153,13/10/2019,15:00,19.925833333333333,166.73333333333332,25.12833333333333,0,1,0
129,154,13/10/2019,16:00,9.944166666666666,71.58333333333333,20.695,0,1,0
130,157,14/10/2019,7:00,12.465833333333334,181.97416666666663,18.591666666666665,0,1,0
131,158,14/10/2019,8:00,24.7,335.0875000000001,26.24,0,1,0
132,159,14/10/2019,9:00,32.49,416.10416666666674,33.91916666666666,0,1,0
133,160,14/10/2019,10:00,26.58833333333333,328.6766666666667,30.99833333333333,1,0,0
134,161,14/10/2019,11:00,21.070833333333333,256.7225,27.36916666666666,1,0,0
135,162,14/10/2019,12:00,12.644166666666667,153.23083333333332,19.2325,1,0,0
136,163,14/10/2019,13:00,38.50333333333335,357.46000000000015,25.51083333333333,0,1,0
137,164,14/10/2019,14:00,17.124166666666667,206.22083333333333,19.370833333333334,0,1,0
138,165,14/10/2019,15:00,17.726666666666667,88.79333333333334,19.615833333333327,1,0,0
139,166,14/10/2019,16:00,10.973333333333333,26.57416666666667,16.710833333333333,1,0,0
140,169,15/10/2019,7:00,24.0275,432.34666666666664,27.211666666666666,0,0,1
141,170,15/10/2019,8:00,25.19916666666667,346.75499999999994,29.8425,0,1,0
142,171,15/10/2019,9:00,21.057500000000005,274.24583333333334,26.554166666666664,1,0,0
143,172,15/10/2019,10:00,18.938333333333333,235.99166666666667,27.18333333333333,1,0,0
144,173,15/10/2019,11:00,17.590833333333332,222.1591666666667,27.057500000000005,1,0,0
145,174,15/10/2019,12:00,18.516666666666676,233.90916666666664,27.15583333333333,1,0,0
146,175,15/10/2019,13:00,18.5775,230.77166666666668,27.53833333333333,1,0,0
147,176,15/10/2019,14:00,10.384166666666667,135.17666666666668,22.94916666666667,1,0,0
148,177,15/10/2019,15:00,12.280833333333335,149.4725,21.453333333333333,0,1,0
149,178,15/10/2019,16:00,4.944166666666667,63.1475,17.505,0,1,0
150,181,16/10/2019,7:00,10.475,142.88250000000005,19.626666666666672,0,1,0
151,182,16/10/2019,8:00,17.119166666666665,231.8283333333333,24.45166666666667,1,0,0
152,183,16/10/2019,9:00,23.25583333333333,287.1525,28.4375,1,0,0
153,184,16/10/2019,10:00,30.77583333333334,386.9816666666666,32.056666666666665,1,0,0
154,185,16/10/2019,11:00,31.429166666666664,400.585,31.549166666666668,1,0,0
155,186,16/10/2019,12:00,13.241666666666665,165.42333333333332,22.169166666666666,1,0,0
156,187,16/10/2019,13:00,13.768333333333333,167.96166666666667,17.03916666666667,1,0,0
157,188,16/10/2019,14:00,14.2675,177.1591666666667,19.35,0,1,0
158,189,16/10/2019,15:00,6.644166666666666,83.81333333333335,17.403333333333332,1,0,0
159,190,16/10/2019,16:00,3.435833333333333,45.84333333333333,14.245833333333335,1,0,0
160,193,17/10/2019,7:00,15.445833333333333,239.99666666666667,18.884166666666665,0,1,0
161,194,17/10/2019,8:00,26.08416666666667,382.33,30.52666666666667,0,1,0
162,195,17/10/2019,9:00,19.269166666666667,256.0325,26.68666666666667,1,0,0
163,196,17/10/2019,10:00,33.04416666666667,420.02416666666664,31.54833333333333,0,1,0
164,197,17/10/2019,11:00,37.88916666666667,499.4258333333333,34.78166666666667,0,1,0
165,198,17/10/2019,12:00,24.01583333333333,295.9808333333333,27.96416666666667,1,0,0
166,199,17/10/2019,13:00,27.16416666666667,279.5158333333333,28.8275,0,1,0
167,200,17/10/2019,14:00,11.595,136.33916666666667,22.14416666666667,1,0,0
168,201,17/10/2019,15:00,9.058333333333332,100.25166666666668,20.290833333333328,1,0,0
169,202,17/10/2019,16:00,2.9516666666666667,39.794166666666655,18.27,1,0,0
170,205,18/10/2019,7:00,12.39,202.2,20.389166666666664,0,1,0
171,206,18/10/2019,8:00,19.139166666666668,279.44916666666666,27.16583333333333,0,1,0
172,207,18/10/2019,9:00,22.829166666666666,285.68083333333334,28.169166666666666,1,0,0
173,208,18/10/2019,10:00,34.56166666666667,472.9158333333333,33.10833333333334,0,1,0
174,209,18/10/2019,11:00,19.866666666666664,259.99166666666673,28.88083333333333,1,0,0
175,210,18/10/2019,12:00,21.198333333333327,274.8,30.4775,1,0,0
176,211,18/10/2019,13:00,16.93166666666667,202.30083333333332,27.39916666666667,1,0,0
177,212,18/10/2019,14:00,3.105833333333333,41.06916666666667,16.564999999999998,1,0,0
178,213,18/10/2019,15:00,5.6125000000000025,72.7625,16.066666666666666,1,0,0
179,214,18/10/2019,16:00,2.6625,37.9175,13.548333333333332,1,0,0
180,217,19/10/2019,7:00,6.7225,85.73833333333334,15.503333333333332,1,0,0
181,218,19/10/2019,8:00,14.5875,182.8325,19.795,1,0,0
182,219,19/10/2019,9:00,28.379999999999995,368.77416666666664,25.371666666666666,0,1,0
183,220,19/10/2019,10:00,41.09666666666666,531.0591666666667,29.38750000000001,0,1,0
184,221,19/10/2019,11:00,26.594166666666666,328.84,25.5925,1,0,0
185,222,19/10/2019,12:00,25.74083333333333,317.4041666666667,25.93333333333333,1,0,0
186,223,19/10/2019,13:00,31.91333333333333,375.595,28.565,0,1,0
187,224,19/10/2019,14:00,23.73416666666667,257.9583333333333,21.88416666666667,0,1,0
188,225,19/10/2019,15:00,24.345,181.68500000000003,21.37,0,1,0
189,226,19/10/2019,16:00,12.945000000000002,69.91000000000001,18.589166666666664,0,1,0
190,229,20/10/2019,7:00,24.38083333333333,400.0275,28.34083333333333,0,0,1
191,230,20/10/2019,8:00,29.64583333333333,419.44,28.590000000000003,0,1,0
192,231,20/10/2019,9:00,46.195,636.9441666666668,38.1975,0,0,1
193,232,20/10/2019,10:00,63.59333333333334,860.2541666666666,42.431666666666665,0,0,1
194,233,20/10/2019,11:00,34.5125,434.805,33.06916666666667,0,1,0
195,234,20/10/2019,12:00,44.71166666666666,570.7383333333332,32.2125,0,1,0
196,235,20/10/2019,13:00,28.42583333333333,314.6125,24.631666666666664,0,1,0
197,236,20/10/2019,14:00,15.124166666666666,178.55499999999995,22.89333333333333,0,1,0
198,237,20/10/2019,15:00,6.272500000000001,76.1975,17.916666666666668,1,0,0
199,238,20/10/2019,16:00,0.9758333333333332,17.025833333333335,11.850833333333332,1,0,0
200,241,21/10/2019,7:00,11.994166666666667,188.605,19.581666666666667,0,1,0
201,242,21/10/2019,8:00,24.23083333333333,343.80666666666673,26.2575,0,1,0
202,243,21/10/2019,9:00,45.77833333333333,637.2458333333334,41.36083333333333,0,0,1
203,244,21/10/2019,10:00,42.78083333333333,598.4308333333332,41.56333333333333,0,1,0
204,245,21/10/2019,11:00,28.80333333333333,391.4466666666667,36.83583333333333,1,0,0
205,246,21/10/2019,12:00,14.875,180.4533333333333,25.43166666666667,1,0,0
206,247,21/10/2019,13:00,19.730833333333333,205.2008333333333,24.51833333333333,1,0,0
207,248,21/10/2019,14:00,10.171666666666667,112.65166666666666,19.66083333333333,1,0,0
208,249,21/10/2019,15:00,9.246666666666664,113.85666666666668,17.035833333333333,0,1,0
209,250,21/10/2019,16:00,4.338333333333334,54.67249999999999,17.9525,1,0,0
210,253,22/10/2019,7:00,21.97083333333333,378.70249999999993,28.37833333333333,0,0,1
211,254,22/10/2019,8:00,32.82083333333333,491.465,34.60833333333333,0,0,1
212,255,22/10/2019,9:00,19.058333333333334,240.3525,25.2175,1,0,0
213,256,22/10/2019,10:00,31.95833333333334,405.9575,34.4675,1,0,0
214,257,22/10/2019,11:00,24.75833333333333,307.235,30.73083333333333,1,0,0
215,258,22/10/2019,12:00,7.114166666666668,88.01666666666668,19.018333333333327,1,0,0
216,259,22/10/2019,13:00,8.799166666666666,99.39833333333333,15.690833333333332,1,0,0
217,260,22/10/2019,14:00,0.5708333333333333,11.200833333333335,12.739166666666666,1,0,0
218,261,22/10/2019,15:00,0.3641666666666667,9.63,11.263333333333335,1,0,0
219,262,22/10/2019,16:00,0.1175,5.720833333333332,11.180833333333334,1,0,0
220,265,23/10/2019,7:00,24.6825,428.6925,26.4425,0,0,1
221,266,23/10/2019,8:00,29.51833333333333,440.00416666666666,32.76333333333333,0,1,0
222,267,23/10/2019,9:00,13.238333333333333,165.46833333333333,22.13666666666667,1,0,0
223,268,23/10/2019,10:00,19.88833333333333,239.02416666666664,24.39333333333333,1,0,0
224,269,23/10/2019,11:00,44.3075,587.7033333333333,37.59416666666667,0,1,0
225,270,23/10/2019,12:00,18.1025,207.1458333333333,25.81583333333333,1,0,0
226,271,23/10/2019,13:00,6.1275,82.75500000000002,17.185,1,0,0
227,272,23/10/2019,14:00,1.5275,25.6875,11.951666666666668,1,0,0
228,273,23/10/2019,15:00,1.5933333333333335,25.875,12.335833333333332,1,0,0
229,274,23/10/2019,16:00,3.880833333333333,52.63416666666666,13.485,1,0,0
230,277,24/10/2019,7:00,17.304166666666664,228.32416666666663,20.1225,0,1,0
231,278,24/10/2019,8:00,28.71416666666667,382.7091666666667,28.51916666666667,0,1,0
232,279,24/10/2019,9:00,41.07666666666667,528.4116666666666,35.439166666666665,0,1,0
233,280,24/10/2019,10:00,30.0225,361.0941666666667,28.453333333333337,1,0,0
234,281,24/10/2019,11:00,24.35166666666667,291.4125,27.02333333333333,1,0,0
235,282,24/10/2019,12:00,30.98833333333333,373.62416666666667,28.3075,0,1,0
236,283,24/10/2019,13:00,42.56166666666667,369.24416666666673,31.22916666666667,0,1,0
237,284,24/10/2019,14:00,36.55916666666667,183.05333333333337,26.31166666666667,0,1,0
238,285,24/10/2019,15:00,5.3900000000000015,72.45916666666666,20.355833333333333,1,0,0
239,286,24/10/2019,16:00,3.4875000000000007,41.82916666666666,17.051666666666662,1,0,0
240,289,25/10/2019,7:00,13.689999999999998,182.21833333333333,19.293333333333333,0,1,0
241,290,25/10/2019,8:00,24.6125,350.90000000000015,26.12416666666667,0,1,0
242,291,25/10/2019,9:00,49.80833333333334,724.3975,41.324166666666656,0,0,1
243,292,25/10/2019,10:00,52.58083333333333,740.7725000000003,42.300833333333344,0,0,1
244,293,25/10/2019,11:00,53.77833333333334,779.4375,38.591666666666654,0,0,1
245,294,25/10/2019,12:00,69.80499999999999,979.9166666666664,48.339166666666664,0,0,1
246,295,25/10/2019,13:00,61.11166666666667,280.37916666666666,27.8275,0,1,0
247,296,25/10/2019,14:00,39.17083333333333,277.49583333333334,24.763333333333332,0,1,0
248,297,25/10/2019,15:00,26.01166666666667,158.7108333333333,22.09833333333333,0,1,0
249,298,25/10/2019,16:00,12.425,84.96333333333334,18.366666666666664,0,1,0
250,301,26/10/2019,7:00,13.576666666666668,192.88916666666665,23.119999999999994,0,1,0
251,302,26/10/2019,8:00,17.26,217.14,22.784166666666664,1,0,0
252,303,26/10/2019,9:00,22.2875,271.52500000000003,26.84666666666667,1,0,0
253,304,26/10/2019,10:00,27.275,327.96083333333337,28.47,1,0,0
254,305,26/10/2019,11:00,34.73583333333333,421.3458333333333,33.02916666666667,0,1,0
255,306,26/10/2019,12:00,48.28083333333333,604.9083333333333,37.8325,0,1,0
256,307,26/10/2019,13:00,43.13333333333333,329.12583333333333,33.5325,0,1,0
257,308,26/10/2019,14:00,30.590833333333325,247.48,26.12833333333333,0,1,0
258,309,26/10/2019,15:00,22.09583333333333,193.60333333333332,23.16,0,1,0
259,310,26/10/2019,16:00,8.369166666666667,85.71416666666669,19.07,0,1,0
260,313,27/10/2019,7:00,26.176666666666666,451.3875,28.66666666666667,0,0,1
261,314,27/10/2019,8:00,48.77916666666667,745.81,43.64499999999999,0,0,1
262,315,27/10/2019,9:00,32.71083333333333,440.02166666666665,37.49166666666667,0,1,0
263,316,27/10/2019,10:00,45.74416666666667,649.625,41.365,0,1,0
264,317,27/10/2019,11:00,31.19833333333333,410.895,29.21666666666665,0,1,0
265,318,27/10/2019,12:00,28.52666666666667,341.8908333333334,26.5175,1,0,0
266,319,27/10/2019,13:00,23.13416666666668,220.18416666666667,23.67583333333333,1,0,0
267,320,27/10/2019,14:00,13.785000000000002,163.2875,21.6075,0,1,0
268,321,27/10/2019,15:00,15.553333333333335,126.05666666666669,22.5175,0,1,0
269,322,27/10/2019,16:00,3.3775,48.46166666666667,18.310833333333328,1,0,0
270,325,28/10/2019,7:00,10.398333333333337,131.9975,19.2475,1,0,0
271,326,28/10/2019,8:00,17.613333333333333,215.98416666666665,24.69583333333333,1,0,0
272,327,28/10/2019,9:00,31.638333333333332,417.405,32.050000000000004,0,1,0
273,328,28/10/2019,10:00,35.65416666666668,458.79833333333335,32.72583333333333,0,1,0
274,329,28/10/2019,11:00,18.670833333333334,220.14,25.53916666666667,1,0,0
275,330,28/10/2019,12:00,37.64416666666667,433.16166666666663,31.31583333333334,0,1,0
276,331,28/10/2019,13:00,39.2325,357.44250000000005,33.49166666666667,0,1,0
277,332,28/10/2019,14:00,16.996666666666666,175.41666666666663,21.0225,0,1,0
278,333,28/10/2019,15:00,15.048333333333336,91.815,18.945833333333336,1,0,0
279,334,28/10/2019,16:00,5.598333333333334,35.574166666666656,17.025833333333335,1,0,0
280,337,29/10/2019,7:00,22.825,388.6625,26.316666666666666,0,0,1
281,338,29/10/2019,8:00,36.9575,547.5241666666667,39.8725,0,0,1
282,339,29/10/2019,9:00,49.35999999999999,718.1991666666668,42.04750000000001,0,0,1
283,340,29/10/2019,10:00,61.040000000000006,889.3091666666664,46.66333333333333,0,0,1
284,341,29/10/2019,11:00,52.5525,740.1925,42.4175,0,0,1
285,342,29/10/2019,12:00,40.191666666666656,543.6775,38.27333333333333,0,1,0
286,343,29/10/2019,13:00,51.89416666666668,223.34,28.63416666666667,1,0,0
287,344,29/10/2019,14:00,40.78916666666667,147.19583333333333,24.60083333333333,1,0,0
288,345,29/10/2019,15:00,32.40583333333333,61.52583333333334,20.291666666666664,1,0,0
289,346,29/10/2019,16:00,3.896666666666667,25.30833333333333,18.6,1,0,0
290,349,30/10/2019,7:00,9.750833333333334,137.0725,16.736666666666668,0,1,0
291,350,30/10/2019,8:00,25.37583333333333,362.69916666666666,27.34666666666666,0,1,0
292,351,30/10/2019,9:00,32.225,433.98749999999984,32.99083333333333,0,1,0
293,352,30/10/2019,10:00,49.85416666666666,663.5666666666667,40.82833333333333,0,0,1
294,353,30/10/2019,11:00,19.061666666666667,237.3358333333333,29.265,1,0,0
295,354,30/10/2019,12:00,31.03166666666667,372.27,30.31083333333333,0,1,0
296,355,30/10/2019,13:00,20.973333333333333,243.04833333333332,25.43333333333333,1,0,0
297,356,30/10/2019,14:00,20.241666666666667,206.08166666666668,25.26166666666667,0,1,0
298,357,30/10/2019,15:00,21.76916666666667,112.3725,23.56166666666667,0,1,0
299,358,30/10/2019,16:00,8.640833333333331,84.01166666666667,21.103333333333328,0,1,0
300,361,31/10/2019,7:00,12.260833333333332,155.14749999999995,19.445833333333333,0,1,0
301,362,31/10/2019,8:00,24.81833333333333,330.8383333333333,27.941666666666666,0,1,0
302,363,31/10/2019,9:00,22.2525,271.26416666666665,28.50583333333333,1,0,0
303,364,31/10/2019,10:00,36.23083333333333,454.405,33.65916666666666,0,1,0
304,365,31/10/2019,11:00,29.79333333333333,356.71250000000015,31.51166666666667,1,0,0
305,366,31/10/2019,12:00,33.71083333333333,404.2583333333334,33.425000000000004,0,1,0
306,367,31/10/2019,13:00,30.37333333333333,341.44,28.72916666666667,0,1,0
307,368,31/10/2019,14:00,29.56333333333333,310.30750000000006,29.258333333333336,0,1,0
308,369,31/10/2019,15:00,25.429166666666664,214.61083333333332,24.051666666666666,0,0,1
309,370,31/10/2019,16:00,10.395833333333332,95.33916666666666,20.5475,0,1,0
310,373,1/11/2019,7:00,23.911666666666665,426.66,27.763333333333332,0,0,1
311,374,1/11/2019,8:00,34.79916666666667,541.0124999999998,36.46,0,0,1
312,375,1/11/2019,9:00,28.15333333333333,383.275,32.080000000000005,0,1,0
313,376,1/11/2019,10:00,63.72416666666667,962.4025,46.73499999999999,0,0,1
314,377,1/11/2019,11:00,30.037500000000005,390.2216666666668,29.0125,1,0,0
315,378,1/11/2019,12:00,47.745,601.8325,35.67500000000001,0,1,0
316,379,1/11/2019,13:00,32.00666666666667,377.45500000000015,32.07416666666667,0,1,0
317,380,1/11/2019,14:00,41.49249999999999,229.85583333333332,24.930000000000003,0,1,0
318,381,1/11/2019,15:00,9.119166666666667,94.7625,21.938333333333336,1,0,0
319,382,1/11/2019,16:00,2.6991666666666667,33.4325,18.95,1,0,0
320,385,2/11/2019,7:00,18.461666666666673,289.4733333333333,26.31833333333333,0,0,1
321,386,2/11/2019,8:00,9.8125,136.11666666666667,22.765,1,0,0
322,387,2/11/2019,9:00,18.135833333333327,215.83,23.75666666666667,1,0,0
323,388,2/11/2019,10:00,26.100000000000005,308.24583333333334,21.09,1,0,0
324,389,2/11/2019,11:00,38.93833333333333,471.71,33.47,0,1,0
325,390,2/11/2019,12:00,25.52333333333334,335.18083333333334,30.53083333333333,1,0,0
