,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2],Temperatura de modulos [C]
33,3/10/2019,15:00,18.085,191.16083333333333,21.93416666666667
34,3/10/2019,16:00,7.229166666666665,71.66916666666667,17.1
35,3/10/2019,17:00,1.7558333333333336,22.655833333333334,14.460833333333333
36,4/10/2019,6:00,3.1633333333333327,44.23583333333334,12.498333333333333
37,4/10/2019,7:00,9.539166666666667,121.88250000000001,17.159999999999997
38,4/10/2019,8:00,27.525833333333335,383.83750000000003,29.292500000000004
39,4/10/2019,9:00,53.504999999999995,737.3816666666668,37.6825
40,4/10/2019,10:00,67.48416666666667,995.2016666666667,44.32666666666666
41,4/10/2019,11:00,62.0975,903.0958333333333,41.064166666666665
42,4/10/2019,12:00,56.354166666666664,784.9633333333333,39.901666666666664
43,4/10/2019,13:00,55.25666666666666,739.3333333333334,35.40083333333333
44,4/10/2019,14:00,18.585000000000004,215.00333333333336,18.140833333333333
45,4/10/2019,15:00,19.000000000000004,158.405,21.6075
46,4/10/2019,16:00,7.775833333333332,49.12833333333334,18.375
47,4/10/2019,17:00,0.8808333333333334,12.737500000000002,15.038333333333334
48,5/10/2019,6:00,2.543333333333334,38.916666666666664,10.295833333333334
49,5/10/2019,7:00,18.392500000000002,314.13499999999993,21.971666666666664
50,5/10/2019,8:00,43.10500000000001,644.7791666666667,38.57083333333333
51,5/10/2019,9:00,35.17166666666666,490.3475,35.82
52,5/10/2019,10:00,25.801666666666673,321.0308333333333,27.72583333333333
53,5/10/2019,11:00,27.489166666666666,347.0108333333333,32.4525
54,5/10/2019,12:00,27.342500000000005,338.8458333333333,34.01499999999999
55,5/10/2019,13:00,26.424166666666665,308.2716666666667,31.061666666666667
56,5/10/2019,14:00,30.183333333333334,214.71,28.738333333333333
57,5/10/2019,15:00,16.911666666666665,171.3758333333333,22.74666666666666
58,5/10/2019,16:00,7.134999999999999,83.92083333333333,20.228333333333335
59,5/10/2019,17:00,1.6091666666666666,25.154999999999998,16.680833333333332
60,6/10/2019,6:00,2.8850000000000002,44.42583333333334,9.834166666666667
61,6/10/2019,7:00,15.495000000000003,243.43916666666664,20.065833333333334
62,6/10/2019,8:00,36.65083333333333,543.2041666666668,32.695
63,6/10/2019,9:00,60.356666666666676,883.0724999999999,43.58666666666667
64,6/10/2019,10:00,69.2175,1060.6916666666666,46.112500000000004
65,6/10/2019,11:00,60.9275,935.9133333333333,47.790833333333346
66,6/10/2019,12:00,48.01500000000001,668.4466666666667,39.39833333333334
67,6/10/2019,13:00,49.65333333333333,645.5258333333334,40.07583333333333
68,6/10/2019,14:00,13.6925,115.80416666666669,25.073333333333334
69,6/10/2019,15:00,11.486666666666666,93.06833333333333,21.138333333333335
70,6/10/2019,16:00,3.285,36.12166666666667,20.605
71,6/10/2019,17:00,0.35333333333333333,7.626666666666665,16.87
72,7/10/2019,6:00,5.3808333333333325,72.88000000000001,12.781666666666666
73,7/10/2019,7:00,13.7575,182.26833333333332,19.46666666666667
74,7/10/2019,8:00,23.795,324.2341666666667,27.173333333333336
75,7/10/2019,9:00,44.18666666666667,598.9491666666667,37.85
76,7/10/2019,10:00,37.115,490.035,31.314999999999998
77,7/10/2019,11:00,41.48333333333333,551.0600000000001,35.6925
78,7/10/2019,12:00,55.567499999999995,790.5266666666668,43.23
79,7/10/2019,13:00,33.053333333333335,411.41416666666663,32.48833333333333
80,7/10/2019,14:00,18.449166666666667,199.09416666666664,25.744166666666672
81,7/10/2019,15:00,14.005,140.7475,22.625
82,7/10/2019,16:00,5.285000000000001,59.32666666666666,18.850833333333334
83,7/10/2019,17:00,3.2916666666666674,37.115,17.524166666666662
84,8/10/2019,6:00,3.6808333333333336,51.73666666666667,12.439166666666667
85,8/10/2019,7:00,8.492500000000001,107.43416666666667,17.5525
86,8/10/2019,8:00,21.144166666666667,274.43833333333333,26.351666666666663
87,8/10/2019,9:00,23.00166666666667,295.39500000000004,26.948333333333334
88,8/10/2019,10:00,15.887499999999998,198.48666666666668,25.0525
89,8/10/2019,11:00,14.226666666666667,174.00666666666666,24.83916666666667
90,8/10/2019,12:00,16.84583333333333,209.15499999999997,22.1975
91,8/10/2019,13:00,9.14,114.86416666666668,18.855833333333333
92,8/10/2019,14:00,5.345833333333332,71.22916666666667,14.6925
93,8/10/2019,15:00,6.745000000000001,86.4175,14.130833333333333
94,8/10/2019,16:00,3.3441666666666667,45.487500000000004,12.479166666666666
95,8/10/2019,17:00,1.25,18.348333333333333,13.091666666666667
96,9/10/2019,6:00,1.6725,27.9375,11.169166666666667
97,9/10/2019,7:00,11.886666666666668,186.56166666666664,17.19
98,9/10/2019,8:00,21.991666666666664,292.3908333333333,23.60666666666667
99,9/10/2019,9:00,21.650833333333335,265.42,24.94333333333333
100,9/10/2019,10:00,44.943333333333335,617.3491666666666,37.461666666666666
101,9/10/2019,11:00,70.45750000000001,1029.7475000000002,50.335
102,9/10/2019,12:00,54.36916666666668,778.0758333333333,46.791666666666664
103,9/10/2019,13:00,50.119166666666665,567.68,39.262499999999996
104,9/10/2019,14:00,35.36083333333333,144.8525,23.830000000000002
105,9/10/2019,15:00,31.872500000000002,50.50333333333334,18.6775
106,9/10/2019,16:00,10.995833333333335,26.00833333333333,16.293333333333333
107,9/10/2019,17:00,1.1758333333333333,11.129166666666665,14.645833333333334
108,10/10/2019,6:00,1.5775,25.920833333333334,13.170833333333334
109,10/10/2019,7:00,7.658333333333334,98.26416666666667,17.073333333333334
110,10/10/2019,8:00,14.944999999999999,186.84416666666667,22.045
111,10/10/2019,9:00,18.11916666666667,224.97333333333333,23.848333333333333
112,10/10/2019,10:00,33.800000000000004,433.4433333333333,34.27833333333334
113,10/10/2019,11:00,36.91,480.02833333333325,35.12500000000001
114,10/10/2019,12:00,25.460000000000008,312.95916666666665,33.60666666666666
115,10/10/2019,13:00,19.739166666666666,239.21833333333336,26.466666666666665
116,10/10/2019,14:00,33.615833333333335,283.53249999999997,26.706666666666667
117,10/10/2019,15:00,4.927500000000001,52.43333333333333,18.022499999999997
118,10/10/2019,16:00,5.490833333333335,59.96166666666667,15.295833333333333
119,10/10/2019,17:00,0.43583333333333335,10.139166666666666,13.417500000000002
120,11/10/2019,6:00,2.2975,35.6625,12.512500000000001
121,11/10/2019,7:00,8.319166666666668,112.24666666666667,14.483333333333334
122,11/10/2019,8:00,10.5475,129.99583333333334,16.849999999999998
123,11/10/2019,9:00,21.01083333333333,252.27166666666668,23.30666666666667
124,11/10/2019,10:00,28.16083333333334,333.6825,28.92916666666667
125,11/10/2019,11:00,23.334999999999997,280.495,29.53833333333333
126,11/10/2019,12:00,16.881666666666664,196.64833333333334,24.596666666666664
127,11/10/2019,13:00,28.172499999999996,325.725,25.526666666666667
128,11/10/2019,14:00,16.371666666666666,197.86749999999998,19.709999999999997
129,11/10/2019,15:00,12.655,143.62666666666667,18.476666666666667
130,11/10/2019,16:00,3.429166666666667,47.78666666666666,16.946666666666665
131,11/10/2019,17:00,0.7491666666666666,13.839166666666664,15.231666666666667
132,12/10/2019,6:00,2.65,40.04750000000001,13.996666666666668
133,12/10/2019,7:00,10.484166666666667,145.91250000000002,20.0525
134,12/10/2019,8:00,23.95,338.055,28.499166666666667
135,12/10/2019,9:00,21.864166666666666,274.7975,26.72333333333333
136,12/10/2019,10:00,29.359166666666667,374.17833333333334,30.370833333333334
137,12/10/2019,11:00,24.095000000000002,288.65749999999997,29.0525
138,12/10/2019,12:00,22.033333333333335,251.54333333333332,23.826666666666668
139,12/10/2019,13:00,33.675000000000004,340.4433333333333,23.578333333333333
140,12/10/2019,14:00,40.00333333333333,300.1841666666666,23.689166666666665
141,12/10/2019,15:00,10.956666666666665,100.79333333333334,18.2225
142,12/10/2019,16:00,5.521666666666667,57.12166666666668,15.832500000000001
143,12/10/2019,17:00,1.615833333333333,20.54333333333333,14.399999999999999
144,13/10/2019,6:00,2.1541666666666663,34.48916666666667,12.1025
145,13/10/2019,7:00,20.711666666666666,376.72083333333336,23.261666666666667
146,13/10/2019,8:00,34.88166666666667,515.0716666666667,30.12333333333333
147,13/10/2019,9:00,65.34749999999998,941.9875000000001,44.40083333333333
148,13/10/2019,10:00,67.97583333333333,978.1700000000001,47.025
149,13/10/2019,11:00,70.28499999999998,978.3591666666666,50.734166666666674
150,13/10/2019,12:00,57.9425,775.1583333333334,45.20416666666667
151,13/10/2019,13:00,38.545,450.6708333333333,35.12833333333334
152,13/10/2019,14:00,35.086666666666666,308.0874999999999,30.053333333333338
153,13/10/2019,15:00,19.925833333333333,166.73333333333332,25.128333333333334
154,13/10/2019,16:00,9.944166666666666,71.58333333333333,20.695
155,13/10/2019,17:00,1.3458333333333332,12.246666666666668,15.013333333333334
156,14/10/2019,6:00,3.2158333333333338,48.53166666666667,11.321666666666667
157,14/10/2019,7:00,12.465833333333334,181.97416666666666,18.591666666666665
158,14/10/2019,8:00,24.7,335.08750000000003,26.24
159,14/10/2019,9:00,32.49,416.1041666666667,33.91916666666666
160,14/10/2019,10:00,26.588333333333335,328.6766666666667,30.99833333333333
161,14/10/2019,11:00,21.070833333333333,256.7225,27.36916666666666
162,14/10/2019,12:00,12.644166666666669,153.23083333333332,19.232499999999998
163,14/10/2019,13:00,38.50333333333334,357.46000000000004,25.510833333333334
164,14/10/2019,14:00,17.124166666666667,206.2208333333333,19.370833333333334
165,14/10/2019,15:00,17.726666666666663,88.79333333333334,19.61583333333333
166,14/10/2019,16:00,10.973333333333331,26.574166666666667,16.710833333333337
167,14/10/2019,17:00,1.1391666666666669,9.998333333333333,15.053333333333335
168,15/10/2019,6:00,1.8983333333333334,35.2125,9.505833333333333
169,15/10/2019,7:00,24.0275,432.34666666666664,27.211666666666662
170,15/10/2019,8:00,25.199166666666667,346.75499999999994,29.8425
171,15/10/2019,9:00,21.057500000000005,274.24583333333334,26.554166666666664
172,15/10/2019,10:00,18.938333333333333,235.9916666666667,27.183333333333334
173,15/10/2019,11:00,17.590833333333332,222.1591666666667,27.057500000000005
174,15/10/2019,12:00,18.51666666666667,233.90916666666666,27.155833333333334
175,15/10/2019,13:00,18.5775,230.77166666666668,27.538333333333338
176,15/10/2019,14:00,10.384166666666667,135.17666666666668,22.949166666666667
177,15/10/2019,15:00,12.280833333333334,149.4725,21.453333333333333
178,15/10/2019,16:00,4.944166666666667,63.1475,17.505
179,15/10/2019,17:00,1.665,24.17166666666667,16.43166666666667
180,16/10/2019,6:00,3.325833333333333,51.45416666666667,13.4275
181,16/10/2019,7:00,10.475,142.88250000000002,19.62666666666667
182,16/10/2019,8:00,17.119166666666665,231.82833333333335,24.451666666666668
183,16/10/2019,9:00,23.255833333333328,287.1525,28.4375
184,16/10/2019,10:00,30.77583333333334,386.9816666666666,32.056666666666665
185,16/10/2019,11:00,31.429166666666664,400.585,31.549166666666668
186,16/10/2019,12:00,13.241666666666665,165.42333333333332,22.169166666666666
187,16/10/2019,13:00,13.768333333333333,167.96166666666667,17.03916666666667
188,16/10/2019,14:00,14.2675,177.1591666666667,19.349999999999998
189,16/10/2019,15:00,6.644166666666666,83.81333333333335,17.403333333333332
190,16/10/2019,16:00,3.4358333333333335,45.843333333333334,14.245833333333335
191,16/10/2019,17:00,0.9683333333333333,13.674166666666665,13.819999999999999
192,17/10/2019,6:00,3.2816666666666663,49.429166666666674,11.190833333333332
193,17/10/2019,7:00,15.445833333333333,239.99666666666667,18.884166666666662
194,17/10/2019,8:00,26.084166666666672,382.33,30.526666666666667
195,17/10/2019,9:00,19.269166666666667,256.03249999999997,26.686666666666667
196,17/10/2019,10:00,33.04416666666667,420.02416666666664,31.548333333333332
197,17/10/2019,11:00,37.88916666666667,499.4258333333333,34.78166666666667
198,17/10/2019,12:00,24.015833333333333,295.98083333333335,27.964166666666667
199,17/10/2019,13:00,27.16416666666667,279.5158333333333,28.827499999999997
200,17/10/2019,14:00,11.594999999999999,136.33916666666667,22.144166666666667
201,17/10/2019,15:00,9.058333333333332,100.25166666666667,20.290833333333335
202,17/10/2019,16:00,2.9516666666666667,39.79416666666666,18.27
203,17/10/2019,17:00,0.6866666666666666,10.1325,15.255833333333333
204,18/10/2019,6:00,2.1841666666666666,37.39416666666667,11.147499999999999
205,18/10/2019,7:00,12.39,202.19999999999996,20.389166666666664
206,18/10/2019,8:00,19.139166666666668,279.4491666666667,27.165833333333335
207,18/10/2019,9:00,22.829166666666666,285.68083333333334,28.169166666666666
208,18/10/2019,10:00,34.56166666666667,472.9158333333333,33.10833333333334
209,18/10/2019,11:00,19.866666666666664,259.99166666666673,28.88083333333333
210,18/10/2019,12:00,21.19833333333333,274.8,30.477499999999996
211,18/10/2019,13:00,16.93166666666667,202.30083333333332,27.39916666666667
212,18/10/2019,14:00,3.1058333333333334,41.06916666666667,16.564999999999998
213,18/10/2019,15:00,5.612500000000001,72.7625,16.066666666666666
214,18/10/2019,16:00,2.6625,37.9175,13.548333333333332
215,18/10/2019,17:00,0.6066666666666667,11.191666666666665,13.13833333333333
216,19/10/2019,6:00,3.214166666666667,43.27916666666667,12.995
217,19/10/2019,7:00,6.7225,85.73833333333334,15.503333333333332
218,19/10/2019,8:00,14.5875,182.8325,19.795
219,19/10/2019,9:00,28.379999999999995,368.77416666666664,25.371666666666666
220,19/10/2019,10:00,41.096666666666664,531.0591666666667,29.387500000000003
221,19/10/2019,11:00,26.594166666666666,328.84,25.5925
222,19/10/2019,12:00,25.74083333333333,317.4041666666667,25.933333333333334
223,19/10/2019,13:00,31.913333333333338,375.59499999999997,28.565
224,19/10/2019,14:00,23.734166666666667,257.9583333333333,21.88416666666667
225,19/10/2019,15:00,24.345,181.68500000000003,21.37
226,19/10/2019,16:00,12.945000000000002,69.91000000000001,18.589166666666664
227,19/10/2019,17:00,1.3041666666666665,14.8125,15.705
228,20/10/2019,6:00,5.099166666666667,84.23916666666666,11.422500000000001
229,20/10/2019,7:00,24.38083333333333,400.0275,28.340833333333332
230,20/10/2019,8:00,29.645833333333332,419.44,28.590000000000003
231,20/10/2019,9:00,46.195,636.9441666666667,38.1975
232,20/10/2019,10:00,63.59333333333334,860.2541666666666,42.431666666666665
233,20/10/2019,11:00,34.512499999999996,434.805,33.06916666666667
234,20/10/2019,12:00,44.711666666666666,570.7383333333333,32.2125
235,20/10/2019,13:00,28.42583333333333,314.6125,24.631666666666664
236,20/10/2019,14:00,15.124166666666666,178.55499999999998,22.893333333333334
237,20/10/2019,15:00,6.272500000000001,76.1975,17.916666666666668
238,20/10/2019,16:00,0.9758333333333332,17.025833333333335,11.850833333333332
239,20/10/2019,17:00,0.10833333333333334,4.2941666666666665,11.750833333333333
240,21/10/2019,6:00,4.927499999999999,79.1075,13.246666666666664
241,21/10/2019,7:00,11.994166666666667,188.605,19.581666666666667
242,21/10/2019,8:00,24.230833333333333,343.8066666666667,26.257499999999997
243,21/10/2019,9:00,45.77833333333333,637.2458333333334,41.36083333333333
244,21/10/2019,10:00,42.780833333333334,598.4308333333333,41.563333333333325
245,21/10/2019,11:00,28.80333333333333,391.4466666666667,36.83583333333333
246,21/10/2019,12:00,14.875,180.45333333333335,25.43166666666667
247,21/10/2019,13:00,19.730833333333333,205.20083333333335,24.518333333333334
248,21/10/2019,14:00,10.171666666666669,112.65166666666666,19.66083333333333
249,21/10/2019,15:00,9.246666666666664,113.85666666666668,17.035833333333333
250,21/10/2019,16:00,4.338333333333334,54.672499999999985,17.9525
251,21/10/2019,17:00,0.29333333333333333,6.336666666666665,15.213333333333333
252,22/10/2019,6:00,4.6075,82.96666666666667,14.740000000000002
253,22/10/2019,7:00,21.970833333333335,378.70249999999993,28.378333333333334
254,22/10/2019,8:00,32.82083333333333,491.465,34.60833333333333
255,22/10/2019,9:00,19.058333333333334,240.3525,25.2175
256,22/10/2019,10:00,31.95833333333334,405.9575,34.4675
257,22/10/2019,11:00,24.75833333333333,307.23499999999996,30.730833333333333
258,22/10/2019,12:00,7.114166666666667,88.01666666666667,19.018333333333334
259,22/10/2019,13:00,8.799166666666666,99.39833333333333,15.690833333333332
260,22/10/2019,14:00,0.5708333333333333,11.200833333333334,12.739166666666664
261,22/10/2019,15:00,0.3641666666666667,9.63,11.263333333333334
262,22/10/2019,16:00,0.1175,5.720833333333332,11.180833333333334
263,22/10/2019,17:00,0.0,2.3208333333333333,11.453333333333333
264,23/10/2019,6:00,3.2708333333333335,70.4425,10.846666666666666
265,23/10/2019,7:00,24.6825,428.69249999999994,26.4425
266,23/10/2019,8:00,29.518333333333334,440.0041666666666,32.763333333333335
267,23/10/2019,9:00,13.238333333333332,165.46833333333333,22.136666666666667
268,23/10/2019,10:00,19.888333333333335,239.02416666666662,24.393333333333334
269,23/10/2019,11:00,44.3075,587.7033333333333,37.59416666666667
270,23/10/2019,12:00,18.1025,207.14583333333334,25.81583333333333
271,23/10/2019,13:00,6.1275,82.75500000000001,17.185
272,23/10/2019,14:00,1.5275,25.6875,11.951666666666668
273,23/10/2019,15:00,1.5933333333333337,25.875,12.335833333333333
274,23/10/2019,16:00,3.8808333333333334,52.63416666666666,13.485
275,23/10/2019,17:00,1.2650000000000001,19.71666666666667,12.940833333333332
276,24/10/2019,6:00,2.795833333333333,39.115,12.100833333333332
277,24/10/2019,7:00,17.304166666666664,228.32416666666666,20.1225
278,24/10/2019,8:00,28.714166666666667,382.7091666666667,28.519166666666667
279,24/10/2019,9:00,41.07666666666667,528.4116666666666,35.439166666666665
280,24/10/2019,10:00,30.022499999999997,361.0941666666667,28.453333333333337
281,24/10/2019,11:00,24.351666666666663,291.41249999999997,27.02333333333333
282,24/10/2019,12:00,30.988333333333333,373.62416666666667,28.3075
283,24/10/2019,13:00,42.56166666666667,369.2441666666667,31.229166666666668
284,24/10/2019,14:00,36.55916666666667,183.05333333333337,26.311666666666667
285,24/10/2019,15:00,5.390000000000001,72.45916666666666,20.355833333333333
286,24/10/2019,16:00,3.4875000000000007,41.82916666666666,17.051666666666662
287,24/10/2019,17:00,0.16166666666666665,5.865000000000001,15.0675
288,25/10/2019,6:00,5.2124999999999995,83.51416666666667,12.821666666666667
289,25/10/2019,7:00,13.689999999999998,182.21833333333333,19.293333333333333
290,25/10/2019,8:00,24.6125,350.90000000000003,26.124166666666667
291,25/10/2019,9:00,49.80833333333334,724.3975,41.32416666666666
292,25/10/2019,10:00,52.580833333333324,740.7725000000002,42.30083333333334
293,25/10/2019,11:00,53.778333333333336,779.4375,38.59166666666666
294,25/10/2019,12:00,69.80499999999999,979.9166666666665,48.339166666666664
295,25/10/2019,13:00,61.11166666666667,280.37916666666666,27.8275
296,25/10/2019,14:00,39.17083333333333,277.49583333333334,24.763333333333335
297,25/10/2019,15:00,26.011666666666667,158.7108333333333,22.098333333333333
298,25/10/2019,16:00,12.424999999999999,84.96333333333334,18.366666666666664
299,25/10/2019,17:00,1.5983333333333334,19.685833333333335,16.080833333333334
300,26/10/2019,6:00,4.863333333333333,73.03916666666667,14.509166666666665
301,26/10/2019,7:00,13.576666666666668,192.88916666666663,23.119999999999994
302,26/10/2019,8:00,17.26,217.14,22.784166666666664
303,26/10/2019,9:00,22.287499999999998,271.52500000000003,26.846666666666668
304,26/10/2019,10:00,27.275000000000002,327.96083333333337,28.470000000000002
305,26/10/2019,11:00,34.73583333333333,421.3458333333333,33.02916666666667
306,26/10/2019,12:00,48.280833333333334,604.9083333333334,37.832499999999996
307,26/10/2019,13:00,43.13333333333333,329.12583333333333,33.5325
308,26/10/2019,14:00,30.590833333333325,247.48,26.12833333333333
309,26/10/2019,15:00,22.09583333333333,193.60333333333332,23.16
310,26/10/2019,16:00,8.369166666666667,85.71416666666669,19.069999999999997
311,26/10/2019,17:00,1.0333333333333332,13.904166666666669,17.074166666666667
312,27/10/2019,6:00,4.896666666666666,82.64333333333333,11.644166666666665
313,27/10/2019,7:00,26.176666666666666,451.3875,28.666666666666668
314,27/10/2019,8:00,48.77916666666667,745.81,43.64499999999999
315,27/10/2019,9:00,32.71083333333333,440.0216666666666,37.49166666666667
316,27/10/2019,10:00,45.74416666666667,649.625,41.365
317,27/10/2019,11:00,31.198333333333334,410.89500000000004,29.216666666666658
318,27/10/2019,12:00,28.526666666666667,341.8908333333334,26.517500000000002
319,27/10/2019,13:00,23.134166666666673,220.18416666666667,23.675833333333333
320,27/10/2019,14:00,13.785000000000002,163.2875,21.607499999999998
321,27/10/2019,15:00,15.553333333333335,126.05666666666667,22.517500000000002
322,27/10/2019,16:00,3.3775,48.46166666666667,18.31083333333333
323,27/10/2019,17:00,0.5116666666666667,9.935,16.756666666666668
324,28/10/2019,6:00,3.991666666666667,56.58833333333333,14.206666666666665
325,28/10/2019,7:00,10.398333333333335,131.9975,19.247500000000002
326,28/10/2019,8:00,17.613333333333333,215.98416666666665,24.69583333333333
327,28/10/2019,9:00,31.638333333333332,417.405,32.050000000000004
328,28/10/2019,10:00,35.654166666666676,458.79833333333335,32.725833333333334
329,28/10/2019,11:00,18.670833333333334,220.14,25.53916666666667
330,28/10/2019,12:00,37.64416666666667,433.16166666666663,31.31583333333334
331,28/10/2019,13:00,39.2325,357.44250000000005,33.49166666666667
332,28/10/2019,14:00,16.996666666666666,175.41666666666666,21.022499999999997
333,28/10/2019,15:00,15.048333333333334,91.81500000000001,18.945833333333336
334,28/10/2019,16:00,5.598333333333334,35.57416666666666,17.025833333333335
335,28/10/2019,17:00,1.0816666666666668,13.619999999999997,15.649166666666666
336,29/10/2019,6:00,4.429166666666667,74.34416666666665,11.993333333333334
337,29/10/2019,7:00,22.825,388.66249999999997,26.316666666666663
338,29/10/2019,8:00,36.957499999999996,547.5241666666667,39.872499999999995
339,29/10/2019,9:00,49.35999999999999,718.1991666666667,42.04750000000001
340,29/10/2019,10:00,61.04000000000001,889.3091666666664,46.66333333333333
341,29/10/2019,11:00,52.5525,740.1925,42.4175
342,29/10/2019,12:00,40.19166666666666,543.6775,38.27333333333333
343,29/10/2019,13:00,51.89416666666668,223.34,28.63416666666667
344,29/10/2019,14:00,40.78916666666667,147.19583333333333,24.600833333333338
345,29/10/2019,15:00,32.405833333333334,61.52583333333334,20.291666666666664
346,29/10/2019,16:00,3.896666666666667,25.308333333333334,18.599999999999998
347,29/10/2019,17:00,0.8366666666666668,8.604166666666664,16.596666666666664
348,30/10/2019,6:00,2.4916666666666667,36.05583333333334,12.256666666666668
349,30/10/2019,7:00,9.750833333333334,137.0725,16.736666666666668
350,30/10/2019,8:00,25.375833333333333,362.6991666666666,27.34666666666666
351,30/10/2019,9:00,32.225,433.9874999999999,32.990833333333335
352,30/10/2019,10:00,49.854166666666664,663.5666666666667,40.82833333333333
353,30/10/2019,11:00,19.061666666666667,237.3358333333333,29.265
354,30/10/2019,12:00,31.03166666666667,372.27,30.310833333333335
355,30/10/2019,13:00,20.973333333333333,243.04833333333332,25.433333333333334
356,30/10/2019,14:00,20.241666666666667,206.08166666666668,25.261666666666667
357,30/10/2019,15:00,21.769166666666667,112.37249999999999,23.56166666666667
358,30/10/2019,16:00,8.640833333333331,84.01166666666667,21.103333333333335
359,30/10/2019,17:00,0.5633333333333334,10.986666666666666,16.9575
360,31/10/2019,6:00,3.7133333333333334,60.45583333333334,14.208333333333334
361,31/10/2019,7:00,12.260833333333332,155.14749999999998,19.445833333333333
362,31/10/2019,8:00,24.81833333333333,330.8383333333333,27.941666666666666
363,31/10/2019,9:00,22.2525,271.26416666666665,28.50583333333333
364,31/10/2019,10:00,36.23083333333333,454.40500000000003,33.65916666666666
365,31/10/2019,11:00,29.793333333333333,356.71250000000003,31.511666666666667
366,31/10/2019,12:00,33.71083333333333,404.2583333333334,33.425000000000004
367,31/10/2019,13:00,30.373333333333335,341.44,28.729166666666668
368,31/10/2019,14:00,29.563333333333333,310.30750000000006,29.258333333333336
369,31/10/2019,15:00,25.429166666666664,214.61083333333337,24.051666666666662
370,31/10/2019,16:00,10.395833333333332,95.33916666666666,20.5475
371,31/10/2019,17:00,2.0066666666666664,24.620833333333334,17.216666666666672
0,1/11/2019,6:00,3.6716666666666673,89.16666666666667,11.360833333333332
1,1/11/2019,7:00,23.911666666666665,426.66,27.763333333333332
2,1/11/2019,8:00,34.79916666666667,541.0124999999999,36.46
3,1/11/2019,9:00,28.153333333333332,383.27500000000003,32.080000000000005
4,1/11/2019,10:00,63.72416666666667,962.4025000000001,46.73499999999999
5,1/11/2019,11:00,30.037500000000005,390.22166666666675,29.0125
6,1/11/2019,12:00,47.745,601.8325,35.675000000000004
7,1/11/2019,13:00,32.00666666666667,377.4550000000001,32.07416666666667
8,1/11/2019,14:00,41.49249999999999,229.85583333333332,24.930000000000003
9,1/11/2019,15:00,9.119166666666667,94.7625,21.938333333333336
10,1/11/2019,16:00,2.6991666666666667,33.4325,18.95
11,1/11/2019,17:00,0.0775,4.083333333333333,14.497500000000002
12,2/11/2019,6:00,4.815833333333333,74.73416666666667,16.141666666666666
13,2/11/2019,7:00,18.46166666666667,289.4733333333333,26.31833333333333
14,2/11/2019,8:00,9.8125,136.11666666666667,22.765
15,2/11/2019,9:00,18.13583333333333,215.83,23.75666666666667
16,2/11/2019,10:00,26.100000000000005,308.24583333333334,21.09
17,2/11/2019,11:00,38.938333333333325,471.71000000000004,33.47
18,2/11/2019,12:00,25.52333333333334,335.18083333333334,30.530833333333337
19,2/11/2019,13:00,7.911666666666668,103.66916666666668,23.2075
20,2/11/2019,14:00,2.5641666666666665,36.848333333333336,18.299999999999997
