,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2]
39,4/10/2019,9:00,53.504999999999995,737.3816666666668
40,4/10/2019,10:00,67.48416666666667,995.2016666666667
41,4/10/2019,11:00,62.0975,903.0958333333333
42,4/10/2019,12:00,56.354166666666664,784.9633333333333
43,4/10/2019,13:00,55.25666666666666,739.3333333333334
44,4/10/2019,14:00,18.585000000000004,215.00333333333336
45,4/10/2019,15:00,19.000000000000004,158.405
46,4/10/2019,16:00,7.775833333333332,49.12833333333334
47,4/10/2019,17:00,0.8808333333333334,12.737500000000002
48,5/10/2019,6:00,2.543333333333334,38.916666666666664
49,5/10/2019,7:00,18.392500000000002,314.13499999999993
50,5/10/2019,8:00,43.10500000000001,644.7791666666667
51,5/10/2019,9:00,35.17166666666666,490.3475
52,5/10/2019,10:00,25.801666666666673,321.0308333333333
53,5/10/2019,11:00,27.489166666666666,347.0108333333333
54,5/10/2019,12:00,27.342500000000005,338.8458333333333
55,5/10/2019,13:00,26.424166666666665,308.2716666666667
56,5/10/2019,14:00,30.183333333333334,214.71
57,5/10/2019,15:00,16.911666666666665,171.3758333333333
58,5/10/2019,16:00,7.134999999999999,83.92083333333333
59,5/10/2019,17:00,1.6091666666666666,25.154999999999998
60,6/10/2019,6:00,2.8850000000000002,44.42583333333334
61,6/10/2019,7:00,15.495000000000003,243.43916666666664
62,6/10/2019,8:00,36.65083333333333,543.2041666666668
63,6/10/2019,9:00,60.356666666666676,883.0724999999999
64,6/10/2019,10:00,69.2175,1060.6916666666666
65,6/10/2019,11:00,60.9275,935.9133333333333
66,6/10/2019,12:00,48.01500000000001,668.4466666666667
67,6/10/2019,13:00,49.65333333333333,645.5258333333334
68,6/10/2019,14:00,13.6925,115.80416666666669
69,6/10/2019,15:00,11.486666666666666,93.06833333333333
70,6/10/2019,16:00,3.285,36.12166666666667
71,6/10/2019,17:00,0.35333333333333333,7.626666666666665
72,7/10/2019,6:00,5.3808333333333325,72.88000000000001
73,7/10/2019,7:00,13.7575,182.26833333333332
74,7/10/2019,8:00,23.795,324.2341666666667
75,7/10/2019,9:00,44.18666666666667,598.9491666666667
76,7/10/2019,10:00,37.115,490.035
77,7/10/2019,11:00,41.48333333333333,551.0600000000001
78,7/10/2019,12:00,55.567499999999995,790.5266666666668
79,7/10/2019,13:00,33.053333333333335,411.41416666666663
80,7/10/2019,14:00,18.449166666666667,199.09416666666664
81,7/10/2019,15:00,14.005,140.7475
82,7/10/2019,16:00,5.285000000000001,59.32666666666666
83,7/10/2019,17:00,3.2916666666666674,37.115
84,8/10/2019,6:00,3.6808333333333336,51.73666666666667
85,8/10/2019,7:00,8.492500000000001,107.43416666666667
86,8/10/2019,8:00,21.144166666666667,274.43833333333333
87,8/10/2019,9:00,23.00166666666667,295.39500000000004
88,8/10/2019,10:00,15.887499999999998,198.48666666666668
89,8/10/2019,11:00,14.226666666666667,174.00666666666666
90,8/10/2019,12:00,16.84583333333333,209.15499999999997
91,8/10/2019,13:00,9.14,114.86416666666668
92,8/10/2019,14:00,5.345833333333332,71.22916666666667
93,8/10/2019,15:00,6.745000000000001,86.4175
94,8/10/2019,16:00,3.3441666666666667,45.487500000000004
95,8/10/2019,17:00,1.25,18.348333333333333
96,9/10/2019,6:00,1.6725,27.9375
97,9/10/2019,7:00,11.886666666666668,186.56166666666664
98,9/10/2019,8:00,21.991666666666664,292.3908333333333
99,9/10/2019,9:00,21.650833333333335,265.42
100,9/10/2019,10:00,44.943333333333335,617.3491666666666
101,9/10/2019,11:00,70.45750000000001,1029.7475000000002
102,9/10/2019,12:00,54.36916666666668,778.0758333333333
103,9/10/2019,13:00,50.119166666666665,567.68
104,9/10/2019,14:00,35.36083333333333,144.8525
105,9/10/2019,15:00,31.872500000000002,50.50333333333334
106,9/10/2019,16:00,10.995833333333335,26.00833333333333
107,9/10/2019,17:00,1.1758333333333333,11.129166666666665
108,10/10/2019,6:00,1.5775,25.920833333333334
109,10/10/2019,7:00,7.658333333333334,98.26416666666667
110,10/10/2019,8:00,14.944999999999999,186.84416666666667
111,10/10/2019,9:00,18.11916666666667,224.97333333333333
112,10/10/2019,10:00,33.800000000000004,433.4433333333333
113,10/10/2019,11:00,36.91,480.02833333333325
114,10/10/2019,12:00,25.460000000000008,312.95916666666665
115,10/10/2019,13:00,19.739166666666666,239.21833333333336
116,10/10/2019,14:00,33.615833333333335,283.53249999999997
117,10/10/2019,15:00,4.927500000000001,52.43333333333333
118,10/10/2019,16:00,5.490833333333335,59.96166666666667
119,10/10/2019,17:00,0.43583333333333335,10.139166666666666
120,11/10/2019,6:00,2.2975,35.6625
121,11/10/2019,7:00,8.319166666666668,112.24666666666667
122,11/10/2019,8:00,10.5475,129.99583333333334
123,11/10/2019,9:00,21.01083333333333,252.27166666666668
124,11/10/2019,10:00,28.16083333333334,333.6825
125,11/10/2019,11:00,23.334999999999997,280.495
126,11/10/2019,12:00,16.881666666666664,196.64833333333334
127,11/10/2019,13:00,28.172499999999996,325.725
128,11/10/2019,14:00,16.371666666666666,197.86749999999998
129,11/10/2019,15:00,12.655,143.62666666666667
130,11/10/2019,16:00,3.429166666666667,47.78666666666666
131,11/10/2019,17:00,0.7491666666666666,13.839166666666664
132,12/10/2019,6:00,2.65,40.04750000000001
133,12/10/2019,7:00,10.484166666666667,145.91250000000002
134,12/10/2019,8:00,23.95,338.055
135,12/10/2019,9:00,21.864166666666666,274.7975
136,12/10/2019,10:00,29.359166666666667,374.17833333333334
137,12/10/2019,11:00,24.095000000000002,288.65749999999997
138,12/10/2019,12:00,22.033333333333335,251.54333333333332
139,12/10/2019,13:00,33.675000000000004,340.4433333333333
140,12/10/2019,14:00,40.00333333333333,300.1841666666666
141,12/10/2019,15:00,10.956666666666665,100.79333333333334
142,12/10/2019,16:00,5.521666666666667,57.12166666666668
143,12/10/2019,17:00,1.615833333333333,20.54333333333333
144,13/10/2019,6:00,2.1541666666666663,34.48916666666667
145,13/10/2019,7:00,20.711666666666666,376.72083333333336
146,13/10/2019,8:00,34.88166666666667,515.0716666666667
147,13/10/2019,9:00,65.34749999999998,941.9875000000001
148,13/10/2019,10:00,67.97583333333333,978.1700000000001
149,13/10/2019,11:00,70.28499999999998,978.3591666666666
150,13/10/2019,12:00,57.9425,775.1583333333334
151,13/10/2019,13:00,38.545,450.6708333333333
152,13/10/2019,14:00,35.086666666666666,308.0874999999999
153,13/10/2019,15:00,19.925833333333333,166.73333333333332
154,13/10/2019,16:00,9.944166666666666,71.58333333333333
155,13/10/2019,17:00,1.3458333333333332,12.246666666666668
156,14/10/2019,6:00,3.2158333333333338,48.53166666666667
157,14/10/2019,7:00,12.465833333333334,181.97416666666666
158,14/10/2019,8:00,24.7,335.08750000000003
159,14/10/2019,9:00,32.49,416.1041666666667
160,14/10/2019,10:00,26.588333333333335,328.6766666666667
161,14/10/2019,11:00,21.070833333333333,256.7225
162,14/10/2019,12:00,12.644166666666669,153.23083333333332
163,14/10/2019,13:00,38.50333333333334,357.46000000000004
164,14/10/2019,14:00,17.124166666666667,206.2208333333333
165,14/10/2019,15:00,17.726666666666663,88.79333333333334
166,14/10/2019,16:00,10.973333333333331,26.574166666666667
167,14/10/2019,17:00,1.1391666666666669,9.998333333333333
168,15/10/2019,6:00,1.8983333333333334,35.2125
169,15/10/2019,7:00,24.0275,432.34666666666664
170,15/10/2019,8:00,25.199166666666667,346.75499999999994
171,15/10/2019,9:00,21.057500000000005,274.24583333333334
172,15/10/2019,10:00,18.938333333333333,235.9916666666667
173,15/10/2019,11:00,17.590833333333332,222.1591666666667
174,15/10/2019,12:00,18.51666666666667,233.90916666666666
175,15/10/2019,13:00,18.5775,230.77166666666668
176,15/10/2019,14:00,10.384166666666667,135.17666666666668
177,15/10/2019,15:00,12.280833333333334,149.4725
178,15/10/2019,16:00,4.944166666666667,63.1475
179,15/10/2019,17:00,1.665,24.17166666666667
180,16/10/2019,6:00,3.325833333333333,51.45416666666667
181,16/10/2019,7:00,10.475,142.88250000000002
182,16/10/2019,8:00,17.119166666666665,231.82833333333335
183,16/10/2019,9:00,23.255833333333328,287.1525
184,16/10/2019,10:00,30.77583333333334,386.9816666666666
185,16/10/2019,11:00,31.429166666666664,400.585
186,16/10/2019,12:00,13.241666666666665,165.42333333333332
187,16/10/2019,13:00,13.768333333333333,167.96166666666667
188,16/10/2019,14:00,14.2675,177.1591666666667
189,16/10/2019,15:00,6.644166666666666,83.81333333333335
190,16/10/2019,16:00,3.4358333333333335,45.843333333333334
191,16/10/2019,17:00,0.9683333333333333,13.674166666666665
192,17/10/2019,6:00,3.2816666666666663,49.429166666666674
193,17/10/2019,7:00,15.445833333333333,239.99666666666667
194,17/10/2019,8:00,26.084166666666672,382.33
195,17/10/2019,9:00,19.269166666666667,256.03249999999997
196,17/10/2019,10:00,33.04416666666667,420.02416666666664
197,17/10/2019,11:00,37.88916666666667,499.4258333333333
198,17/10/2019,12:00,24.015833333333333,295.98083333333335
199,17/10/2019,13:00,27.16416666666667,279.5158333333333
200,17/10/2019,14:00,11.594999999999999,136.33916666666667
201,17/10/2019,15:00,9.058333333333332,100.25166666666667
202,17/10/2019,16:00,2.9516666666666667,39.79416666666666
203,17/10/2019,17:00,0.6866666666666666,10.1325
204,18/10/2019,6:00,2.1841666666666666,37.39416666666667
205,18/10/2019,7:00,12.39,202.19999999999996
206,18/10/2019,8:00,19.139166666666668,279.4491666666667
207,18/10/2019,9:00,22.829166666666666,285.68083333333334
208,18/10/2019,10:00,34.56166666666667,472.9158333333333
209,18/10/2019,11:00,19.866666666666664,259.99166666666673
210,18/10/2019,12:00,21.19833333333333,274.8
211,18/10/2019,13:00,16.93166666666667,202.30083333333332
212,18/10/2019,14:00,3.1058333333333334,41.06916666666667
213,18/10/2019,15:00,5.612500000000001,72.7625
214,18/10/2019,16:00,2.6625,37.9175
215,18/10/2019,17:00,0.6066666666666667,11.191666666666665
216,19/10/2019,6:00,3.214166666666667,43.27916666666667
217,19/10/2019,7:00,6.7225,85.73833333333334
218,19/10/2019,8:00,14.5875,182.8325
219,19/10/2019,9:00,28.379999999999995,368.77416666666664
220,19/10/2019,10:00,41.096666666666664,531.0591666666667
221,19/10/2019,11:00,26.594166666666666,328.84
222,19/10/2019,12:00,25.74083333333333,317.4041666666667
223,19/10/2019,13:00,31.913333333333338,375.59499999999997
224,19/10/2019,14:00,23.734166666666667,257.9583333333333
225,19/10/2019,15:00,24.345,181.68500000000003
226,19/10/2019,16:00,12.945000000000002,69.91000000000001
227,19/10/2019,17:00,1.3041666666666665,14.8125
228,20/10/2019,6:00,5.099166666666667,84.23916666666666
229,20/10/2019,7:00,24.38083333333333,400.0275
230,20/10/2019,8:00,29.645833333333332,419.44
231,20/10/2019,9:00,46.195,636.9441666666667
232,20/10/2019,10:00,63.59333333333334,860.2541666666666
233,20/10/2019,11:00,34.512499999999996,434.805
234,20/10/2019,12:00,44.711666666666666,570.7383333333333
235,20/10/2019,13:00,28.42583333333333,314.6125
236,20/10/2019,14:00,15.124166666666666,178.55499999999998
237,20/10/2019,15:00,6.272500000000001,76.1975
238,20/10/2019,16:00,0.9758333333333332,17.025833333333335
239,20/10/2019,17:00,0.10833333333333334,4.2941666666666665
240,21/10/2019,6:00,4.927499999999999,79.1075
241,21/10/2019,7:00,11.994166666666667,188.605
242,21/10/2019,8:00,24.230833333333333,343.8066666666667
243,21/10/2019,9:00,45.77833333333333,637.2458333333334
244,21/10/2019,10:00,42.780833333333334,598.4308333333333
245,21/10/2019,11:00,28.80333333333333,391.4466666666667
246,21/10/2019,12:00,14.875,180.45333333333335
247,21/10/2019,13:00,19.730833333333333,205.20083333333335
248,21/10/2019,14:00,10.171666666666669,112.65166666666666
249,21/10/2019,15:00,9.246666666666664,113.85666666666668
250,21/10/2019,16:00,4.338333333333334,54.672499999999985
251,21/10/2019,17:00,0.29333333333333333,6.336666666666665
252,22/10/2019,6:00,4.6075,82.96666666666667
253,22/10/2019,7:00,21.970833333333335,378.70249999999993
254,22/10/2019,8:00,32.82083333333333,491.465
255,22/10/2019,9:00,19.058333333333334,240.3525
256,22/10/2019,10:00,31.95833333333334,405.9575
257,22/10/2019,11:00,24.75833333333333,307.23499999999996
258,22/10/2019,12:00,7.114166666666667,88.01666666666667
259,22/10/2019,13:00,8.799166666666666,99.39833333333333
260,22/10/2019,14:00,0.5708333333333333,11.200833333333334
261,22/10/2019,15:00,0.3641666666666667,9.63
262,22/10/2019,16:00,0.1175,5.720833333333332
263,22/10/2019,17:00,0.0,2.3208333333333333
264,23/10/2019,6:00,3.2708333333333335,70.4425
265,23/10/2019,7:00,24.6825,428.69249999999994
266,23/10/2019,8:00,29.518333333333334,440.0041666666666
267,23/10/2019,9:00,13.238333333333332,165.46833333333333
268,23/10/2019,10:00,19.888333333333335,239.02416666666662
269,23/10/2019,11:00,44.3075,587.7033333333333
270,23/10/2019,12:00,18.1025,207.14583333333334
271,23/10/2019,13:00,6.1275,82.75500000000001
272,23/10/2019,14:00,1.5275,25.6875
273,23/10/2019,15:00,1.5933333333333337,25.875
274,23/10/2019,16:00,3.8808333333333334,52.63416666666666
275,23/10/2019,17:00,1.2650000000000001,19.71666666666667
276,24/10/2019,6:00,2.795833333333333,39.115
277,24/10/2019,7:00,17.304166666666664,228.32416666666666
278,24/10/2019,8:00,28.714166666666667,382.7091666666667
279,24/10/2019,9:00,41.07666666666667,528.4116666666666
280,24/10/2019,10:00,30.022499999999997,361.0941666666667
281,24/10/2019,11:00,24.351666666666663,291.41249999999997
282,24/10/2019,12:00,30.988333333333333,373.62416666666667
283,24/10/2019,13:00,42.56166666666667,369.2441666666667
284,24/10/2019,14:00,36.55916666666667,183.05333333333337
285,24/10/2019,15:00,5.390000000000001,72.45916666666666
286,24/10/2019,16:00,3.4875000000000007,41.82916666666666
287,24/10/2019,17:00,0.16166666666666665,5.865000000000001
288,25/10/2019,6:00,5.2124999999999995,83.51416666666667
289,25/10/2019,7:00,13.689999999999998,182.21833333333333
290,25/10/2019,8:00,24.6125,350.90000000000003
291,25/10/2019,9:00,49.80833333333334,724.3975
292,25/10/2019,10:00,52.580833333333324,740.7725000000002
293,25/10/2019,11:00,53.778333333333336,779.4375
294,25/10/2019,12:00,69.80499999999999,979.9166666666665
295,25/10/2019,13:00,61.11166666666667,280.37916666666666
296,25/10/2019,14:00,39.17083333333333,277.49583333333334
297,25/10/2019,15:00,26.011666666666667,158.7108333333333
298,25/10/2019,16:00,12.424999999999999,84.96333333333334
299,25/10/2019,17:00,1.5983333333333334,19.685833333333335
300,26/10/2019,6:00,4.863333333333333,73.03916666666667
301,26/10/2019,7:00,13.576666666666668,192.88916666666663
302,26/10/2019,8:00,17.26,217.14
303,26/10/2019,9:00,22.287499999999998,271.52500000000003
304,26/10/2019,10:00,27.275000000000002,327.96083333333337
305,26/10/2019,11:00,34.73583333333333,421.3458333333333
306,26/10/2019,12:00,48.280833333333334,604.9083333333334
307,26/10/2019,13:00,43.13333333333333,329.12583333333333
308,26/10/2019,14:00,30.590833333333325,247.48
309,26/10/2019,15:00,22.09583333333333,193.60333333333332
310,26/10/2019,16:00,8.369166666666667,85.71416666666669
311,26/10/2019,17:00,1.0333333333333332,13.904166666666669
312,27/10/2019,6:00,4.896666666666666,82.64333333333333
313,27/10/2019,7:00,26.176666666666666,451.3875
314,27/10/2019,8:00,48.77916666666667,745.81
315,27/10/2019,9:00,32.71083333333333,440.0216666666666
316,27/10/2019,10:00,45.74416666666667,649.625
317,27/10/2019,11:00,31.198333333333334,410.89500000000004
318,27/10/2019,12:00,28.526666666666667,341.8908333333334
319,27/10/2019,13:00,23.134166666666673,220.18416666666667
320,27/10/2019,14:00,13.785000000000002,163.2875
321,27/10/2019,15:00,15.553333333333335,126.05666666666667
322,27/10/2019,16:00,3.3775,48.46166666666667
323,27/10/2019,17:00,0.5116666666666667,9.935
324,28/10/2019,6:00,3.991666666666667,56.58833333333333
325,28/10/2019,7:00,10.398333333333335,131.9975
326,28/10/2019,8:00,17.613333333333333,215.98416666666665
327,28/10/2019,9:00,31.638333333333332,417.405
328,28/10/2019,10:00,35.654166666666676,458.79833333333335
329,28/10/2019,11:00,18.670833333333334,220.14
330,28/10/2019,12:00,37.64416666666667,433.16166666666663
331,28/10/2019,13:00,39.2325,357.44250000000005
332,28/10/2019,14:00,16.996666666666666,175.41666666666666
333,28/10/2019,15:00,15.048333333333334,91.81500000000001
334,28/10/2019,16:00,5.598333333333334,35.57416666666666
335,28/10/2019,17:00,1.0816666666666668,13.619999999999997
336,29/10/2019,6:00,4.429166666666667,74.34416666666665
337,29/10/2019,7:00,22.825,388.66249999999997
338,29/10/2019,8:00,36.957499999999996,547.5241666666667
339,29/10/2019,9:00,49.35999999999999,718.1991666666667
340,29/10/2019,10:00,61.04000000000001,889.3091666666664
341,29/10/2019,11:00,52.5525,740.1925
342,29/10/2019,12:00,40.19166666666666,543.6775
343,29/10/2019,13:00,51.89416666666668,223.34
344,29/10/2019,14:00,40.78916666666667,147.19583333333333
345,29/10/2019,15:00,32.405833333333334,61.52583333333334
346,29/10/2019,16:00,3.896666666666667,25.308333333333334
347,29/10/2019,17:00,0.8366666666666668,8.604166666666664
348,30/10/2019,6:00,2.4916666666666667,36.05583333333334
349,30/10/2019,7:00,9.750833333333334,137.0725
350,30/10/2019,8:00,25.375833333333333,362.6991666666666
351,30/10/2019,9:00,32.225,433.9874999999999
352,30/10/2019,10:00,49.854166666666664,663.5666666666667
353,30/10/2019,11:00,19.061666666666667,237.3358333333333
354,30/10/2019,12:00,31.03166666666667,372.27
355,30/10/2019,13:00,20.973333333333333,243.04833333333332
356,30/10/2019,14:00,20.241666666666667,206.08166666666668
357,30/10/2019,15:00,21.769166666666667,112.37249999999999
358,30/10/2019,16:00,8.640833333333331,84.01166666666667
359,30/10/2019,17:00,0.5633333333333334,10.986666666666666
360,31/10/2019,6:00,3.7133333333333334,60.45583333333334
361,31/10/2019,7:00,12.260833333333332,155.14749999999998
362,31/10/2019,8:00,24.81833333333333,330.8383333333333
363,31/10/2019,9:00,22.2525,271.26416666666665
364,31/10/2019,10:00,36.23083333333333,454.40500000000003
365,31/10/2019,11:00,29.793333333333333,356.71250000000003
366,31/10/2019,12:00,33.71083333333333,404.2583333333334
367,31/10/2019,13:00,30.373333333333335,341.44
368,31/10/2019,14:00,29.563333333333333,310.30750000000006
369,31/10/2019,15:00,25.429166666666664,214.61083333333337
370,31/10/2019,16:00,10.395833333333332,95.33916666666666
371,31/10/2019,17:00,2.0066666666666664,24.620833333333334
0,1/11/2019,6:00,3.6716666666666673,89.16666666666667
1,1/11/2019,7:00,23.911666666666665,426.66
2,1/11/2019,8:00,34.79916666666667,541.0124999999999
3,1/11/2019,9:00,28.153333333333332,383.27500000000003
4,1/11/2019,10:00,63.72416666666667,962.4025000000001
5,1/11/2019,11:00,30.037500000000005,390.22166666666675
6,1/11/2019,12:00,47.745,601.8325
7,1/11/2019,13:00,32.00666666666667,377.4550000000001
8,1/11/2019,14:00,41.49249999999999,229.85583333333332
9,1/11/2019,15:00,9.119166666666667,94.7625
10,1/11/2019,16:00,2.6991666666666667,33.4325
11,1/11/2019,17:00,0.0775,4.083333333333333
12,2/11/2019,6:00,4.815833333333333,74.73416666666667
13,2/11/2019,7:00,18.46166666666667,289.4733333333333
14,2/11/2019,8:00,9.8125,136.11666666666667
15,2/11/2019,9:00,18.13583333333333,215.83
16,2/11/2019,10:00,26.100000000000005,308.24583333333334
17,2/11/2019,11:00,38.938333333333325,471.71000000000004
18,2/11/2019,12:00,25.52333333333334,335.18083333333334
19,2/11/2019,13:00,7.911666666666668,103.66916666666668
20,2/11/2019,14:00,2.5641666666666665,36.848333333333336
21,2/11/2019,15:00,4.7875000000000005,64.67666666666666
22,2/11/2019,16:00,1.4141666666666666,22.728333333333335
23,2/11/2019,17:00,0.31916666666666665,7.4025
24,3/11/2019,6:00,3.6058333333333334,100.47166666666668
25,3/11/2019,7:00,22.6825,423.6741666666667
26,3/11/2019,8:00,35.9475,548.7141666666668
27,3/11/2019,9:00,39.43333333333333,550.3158333333334
28,3/11/2019,10:00,22.86,283.5175
29,3/11/2019,11:00,21.977499999999996,268.09999999999997
30,3/11/2019,12:00,21.44666666666667,253.36416666666665
31,3/11/2019,13:00,30.98333333333333,302.8016666666666
32,3/11/2019,14:00,43.42166666666666,187.33916666666664
33,3/11/2019,15:00,23.895833333333332,94.22500000000001
34,3/11/2019,16:00,2.421666666666667,32.7875
35,3/11/2019,17:00,0.7916666666666666,10.754166666666668
36,4/11/2019,6:00,3.268333333333333,46.69916666666666
37,4/11/2019,7:00,19.409166666666668,318.085
38,4/11/2019,8:00,49.217499999999994,748.4733333333335
39,4/11/2019,9:00,48.655833333333334,685.0050000000001
40,4/11/2019,10:00,71.43583333333335,1048.8625
41,4/11/2019,11:00,77.0175,1095.7258333333336
42,4/11/2019,12:00,73.20416666666668,959.3983333333332
43,4/11/2019,13:00,66.98666666666666,133.95583333333335
44,4/11/2019,14:00,46.31583333333333,72.83916666666667
45,4/11/2019,15:00,24.610833333333332,78.81416666666667
46,4/11/2019,16:00,2.6174999999999997,21.310000000000002
47,4/11/2019,17:00,0.9674999999999999,10.338333333333333
48,5/11/2019,6:00,3.2741666666666664,51.16916666666666
49,5/11/2019,7:00,14.903333333333334,208.3575
50,5/11/2019,8:00,52.08083333333334,780.8983333333334
51,5/11/2019,9:00,61.626666666666665,882.945
52,5/11/2019,10:00,54.60999999999999,763.7191666666666
53,5/11/2019,11:00,52.78916666666667,761.2099999999999
54,5/11/2019,12:00,53.92666666666667,747.5616666666666
55,5/11/2019,13:00,42.848333333333336,294.65083333333337
56,5/11/2019,14:00,29.473333333333333,138.37916666666666
57,5/11/2019,15:00,11.010833333333332,82.7725
58,5/11/2019,16:00,6.233333333333332,41.98666666666666
59,5/11/2019,17:00,0.92,9.335833333333335
60,6/11/2019,6:00,3.9325000000000006,95.185
61,6/11/2019,7:00,24.837500000000002,446.3000000000001
62,6/11/2019,8:00,31.27416666666667,487.6516666666666
63,6/11/2019,9:00,39.045,547.4116666666666
64,6/11/2019,10:00,42.939166666666665,568.5941666666666
65,6/11/2019,11:00,32.75333333333333,437.2058333333334
66,6/11/2019,12:00,35.669999999999995,416.0083333333334
67,6/11/2019,13:00,49.70083333333334,230.8591666666667
68,6/11/2019,14:00,34.905,236.71833333333333
69,6/11/2019,15:00,27.698333333333334,147.29166666666666
70,6/11/2019,16:00,9.026666666666667,102.4275
71,6/11/2019,17:00,1.4266666666666665,19.64
72,7/11/2019,6:00,8.599166666666667,130.78583333333333
73,7/11/2019,7:00,15.435000000000002,258.1666666666667
74,7/11/2019,8:00,37.575833333333335,558.2858333333335
75,7/11/2019,9:00,43.04749999999999,585.1941666666667
76,7/11/2019,10:00,28.012500000000003,349.3641666666667
77,7/11/2019,11:00,19.334166666666665,227.47333333333333
78,7/11/2019,12:00,24.890833333333337,298.71583333333336
79,7/11/2019,13:00,35.07333333333333,282.47583333333336
80,7/11/2019,14:00,27.069166666666664,199.89166666666668
81,7/11/2019,15:00,29.37333333333333,196.73166666666668
82,7/11/2019,16:00,11.236666666666666,84.02666666666666
83,7/11/2019,17:00,1.2425,16.578333333333333
84,8/11/2019,6:00,5.086666666666667,68.17
85,8/11/2019,7:00,21.279166666666665,309.7425
86,8/11/2019,8:00,26.304999999999996,353.9541666666667
87,8/11/2019,9:00,25.840833333333332,324.8408333333333
88,8/11/2019,10:00,52.72416666666667,719.29
89,8/11/2019,11:00,72.75083333333335,1035.779166666667
90,8/11/2019,12:00,70.27666666666667,961.945
91,8/11/2019,13:00,47.342499999999994,259.4591666666667
92,8/11/2019,14:00,44.53666666666666,125.35000000000002
93,8/11/2019,15:00,32.173333333333325,39.67249999999999
94,8/11/2019,16:00,12.585833333333333,52.97833333333333
95,8/11/2019,17:00,1.0141666666666667,10.564166666666667
96,9/11/2019,6:00,4.480833333333334,63.11250000000001
97,9/11/2019,7:00,12.578333333333333,157.85333333333335
98,9/11/2019,8:00,18.859166666666663,235.1775
99,9/11/2019,9:00,27.790000000000003,342.10083333333336
100,9/11/2019,10:00,27.4725,331.96666666666664
101,9/11/2019,11:00,24.650833333333328,291.49083333333334
102,9/11/2019,12:00,16.760833333333334,217.1783333333333
103,9/11/2019,13:00,11.37,140.43250000000003
104,9/11/2019,14:00,18.69666666666667,221.25666666666666
105,9/11/2019,15:00,11.704166666666666,139.01
106,9/11/2019,16:00,3.7541666666666664,50.546666666666674
107,9/11/2019,17:00,0.30166666666666664,7.433333333333334
108,10/11/2019,6:00,2.013333333333333,41.115833333333335
109,10/11/2019,7:00,24.185000000000002,431.5
110,10/11/2019,8:00,33.431666666666665,503.2233333333333
111,10/11/2019,9:00,42.013333333333335,591.4175
112,10/11/2019,10:00,23.245833333333337,292.0466666666667
113,10/11/2019,11:00,66.8625,960.6933333333333
114,10/11/2019,12:00,18.2875,236.3483333333334
115,10/11/2019,13:00,9.2875,109.555
116,10/11/2019,14:00,2.9291666666666667,37.776666666666664
117,10/11/2019,15:00,0.7866666666666667,14.834166666666668
118,10/11/2019,16:00,0.9674999999999999,16.13
119,10/11/2019,17:00,0.7258333333333334,12.715000000000003
120,11/11/2019,6:00,1.7675,28.188333333333333
121,11/11/2019,7:00,8.235,104.38166666666667
122,11/11/2019,8:00,18.331666666666667,227.50666666666666
123,11/11/2019,9:00,34.906666666666666,452.45583333333326
124,11/11/2019,10:00,44.13833333333333,598.3366666666667
125,11/11/2019,11:00,30.209999999999994,362.03416666666664
