,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura ambiente [C],Insolacion media [W/m2]
121,1/11/2020,10:05,28.66,664.84,40.34,22.67255455,685.9236364
122,1/11/2020,10:10,34.9,818.82,42.04,22.67255455,668.7654545
123,1/11/2020,10:15,32.45,760.94,44.81,22.67255455,691.7409091
124,1/11/2020,10:20,38.03,920.35,47.86,22.67255455,691.8872727
125,1/11/2020,10:25,28.86,674.24,48.32,22.67255455,685.1145455
126,1/11/2020,10:30,25.66,582.92,45.18,22.67255455,694.7254545
127,1/11/2020,10:35,23.93,536.89,42.9,22.67255455,727.9981818
128,1/11/2020,10:40,24.95,558.94,42.29,22.67255455,743.1490909
129,1/11/2020,10:45,26.47,584.81,40.69,22.67255455,748.2754545
130,1/11/2020,10:50,32.38,715.76,42.1,22.67255455,761.2409091
131,1/11/2020,10:55,35.45,823.47,45.69,22.67255455,765.0136364
132,1/11/2020,11:00,42.61,1030.84,49.82,22.67255455,779.4109091
133,1/11/2020,11:05,40.28,985.48,51.33,22.67255455,800.4636364
134,1/11/2020,11:10,33.2,817.33,53.02,22.67255455,829.7363636
135,1/11/2020,11:15,42.85,1062.97,51.42,22.67255455,810.0227272999999
136,1/11/2020,11:20,29.23,715.74,52.92,22.67255455,763.1436364
137,1/11/2020,11:25,30.96,741.29,44.82,22.67255455,698.8936364
138,1/11/2020,11:30,33.01,768.47,45.47,22.67255455,611.8163636
139,1/11/2020,11:35,37.02,880.94,50.13,22.67255455,528.4645455
140,1/11/2020,11:40,15.42,367.96,42.34,22.67255455,461.6072727
141,1/11/2020,11:45,8.23,200.09,35.23,22.67255455,374.6254545
142,1/11/2020,11:50,4.78,116.72,30.74,22.67255455,322.8218182
143,1/11/2020,11:55,3.12,72.99,27.25,22.67255455,275.7854545
144,1/11/2020,12:00,3.11,68.61,24.83,22.67255455,241.1709091
145,1/11/2020,12:05,3.95,81.9,23.97,23.18331136,196.0118182
146,1/11/2020,12:10,5.35,106.17,23.44,22.04910909,201.1563636
147,1/11/2020,12:15,7.75,145.9,23.9,21.50927273,206.8363636
148,1/11/2020,12:20,11.99,223.89,24.89,21.24837955,211.89363640000002
149,1/11/2020,12:25,20,387.71,27.63,21.12837273,217.0509091
150,1/11/2020,12:30,19.45,384.19,30.09,20.95017955,224.9190909
151,1/11/2020,12:35,19.97,424.55,31.42,20.81757045,235.1627273
152,1/11/2020,12:40,11.65,262.57,31.01,20.81801591,245.4936364
153,1/11/2020,12:45,7.52,172.35,29.4,20.88328182,253.6327273
154,1/11/2020,12:50,6.01,129.72,27.49,20.98018182,254.4727273
155,1/11/2020,12:55,7.74,155.16,25.25,21.27776136,243.1227273
156,1/11/2020,13:00,9.65,194.58,25.61,21.49488864,230.5990909
157,1/11/2020,13:05,11.32,219.81,26.57,21.82068409,208.7354545
158,1/11/2020,13:10,12.2,235.43,27.08,21.73666364,200.3527273
159,1/11/2020,13:15,12.23,233.13,26.21,21.49480682,202.30454550000002
160,1/11/2020,13:20,14.1,262.86,27.47,21.22403864,213.5390909
161,1/11/2020,13:25,11.99,246.43,28.69,21.22203182,226.0418182
162,1/11/2020,13:30,9.29,184.05,28.39,21.37795227,233.9918182
163,1/11/2020,13:35,8.59,170.36,27.55,21.58581136,236.6481818
164,1/11/2020,13:40,9.83,193.82,27.33,21.81972727,236.4727273
165,1/11/2020,13:45,13.58,253.3,27.91,22.18248182,228.2072727
166,1/11/2020,13:50,15.22,292.69,29.01,22.36412727,216.3127273
167,1/11/2020,13:55,14.69,282.03,29.73,22.19837045,212.5881818
168,1/11/2020,14:00,13.39,249.03,29.66,22.00673409,212.1518182
169,1/11/2020,14:05,12.53,233.5,29.6,21.92721364,207.24181819999998
170,1/11/2020,14:10,7.08,142.21,27.7,21.75173409,205.0609091
171,1/11/2020,14:15,7.66,132.02,25.87,21.71188636,193.88181819999997
172,1/11/2020,14:20,12.29,205.46,25.74,21.6475,175.0
173,1/11/2020,14:25,9.77,179.25,26.15,21.36217273,154.3672727
174,1/11/2020,14:30,5.72,116.35,25.19,20.93688409,134.3281818
175,1/11/2020,14:35,8.86,169.83,24.74,20.467525,115.7263636
176,1/11/2020,14:40,6.35,130.33,24.09,19.96249545,105.1654545
177,1/11/2020,14:45,3.94,84.99,22.59,19.59014773,95.16818182
178,1/11/2020,14:50,2.56,55.07,20.35,19.39147273,78.39272727
179,1/11/2020,14:55,1.04,28.6,18.92,19.06115682,63.52818182
180,1/11/2020,15:00,1.07,28.88,18.81,18.61674318,54.00272727
181,1/11/2020,15:05,0.86,26.04,18.95,18.32107045,39.39909091
182,1/11/2020,15:10,0.72,22.05,18.75,17.99162273,28.20545455
183,1/11/2020,15:15,0.56,20.93,18.48,17.678475,21.14636364
184,1/11/2020,15:20,0.32,15.74,18.02,17.50762045,16.97909091
185,1/11/2020,15:25,0.18,11.57,17.42,17.392275,15.19
186,1/11/2020,15:30,0.12,9.19,17.07,17.24415909,13.7
187,1/11/2020,15:35,0.07,7.2,17.08,16.97843636,12.18909091
188,1/11/2020,15:40,0.07,7.34,17.01,16.63579773,11.32636364
189,1/11/2020,15:45,0.14,9.23,17.21,16.22783409,11.02090909
190,1/11/2020,15:50,0.13,8.92,17.11,15.80183864,11.80090909
191,1/11/2020,15:55,0.25,12.49,16.73,15.394425,13.29363636
192,1/11/2020,16:00,0.14,9.42,15.57,15.01976364,14.78545455
193,1/11/2020,16:05,0.26,12.56,14.72,14.70314773,15.78636364
194,1/11/2020,16:10,0.42,17.57,13.9,14.42138182,16.61090909
195,1/11/2020,16:15,0.71,24.32,13.57,14.14227955,17.20636364
196,1/11/2020,16:20,0.95,27.99,13.39,13.89897727,17.59090909
197,1/11/2020,16:25,0.83,25.6,13.4,13.69325909,17.73272727
198,1/11/2020,16:30,0.49,18.21,13.9,13.60242955,18.65545455
199,1/11/2020,16:35,0.4,16.41,14.16,13.60529318,19.87363636
200,1/11/2020,16:40,0.36,15.78,14.32,13.70388864,20.45363636
201,1/11/2020,16:45,0.26,13.15,14.55,13.85852273,20.31818182
202,1/11/2020,16:50,0.36,14.05,14.51,14.04525227,19.18090909
203,1/11/2020,16:55,0.59,19.57,14.85,14.25703409,17.59545455
204,1/11/2020,17:00,0.83,25.96,15.12,14.40379545,16.39090909
205,1/11/2020,17:05,0.71,23.95,15.16,14.52070682,15.18090909
206,1/11/2020,17:10,0.66,22.83,15.23,14.62540682,13.91909091
207,1/11/2020,17:15,0.35,15.48,15.1,14.706425,12.85727273
208,1/11/2020,17:20,0.08,8.16,15.25,14.78791591,11.67909091
209,1/11/2020,17:25,0.01,4.96,15.15,14.84065455,9.992727273
210,1/11/2020,17:30,0,3.1,15.08,14.88305455,7.723636364
211,1/11/2020,17:35,0,1.9,15.09,14.91949545,5.638181818
212,1/11/2020,17:40,0,1.47,15.12,14.94586364,3.654545455
213,1/11/2020,17:45,0,1.09,15.05,14.97388182,2.3381818180000002
214,1/11/2020,17:50,0,1.02,14.92,14.98269091,1.6872727269999999
215,1/11/2020,17:55,0,1.0,14.9,14.99531818,1.327272727
216,1/11/2020,18:00,0,1.01,14.93,15.00147727,1.136363636
360,2/11/2020,6:00,0.35,15.51,13.07,12.87860682,16.71181818
361,2/11/2020,6:05,0.65,23.7,12.99,13.00018409,19.29909091
362,2/11/2020,6:10,0.89,28.77,13.2,13.12010227,21.18636364
363,2/11/2020,6:15,1.01,30.64,13.57,13.22828182,22.54181818
364,2/11/2020,6:20,1.26,35.77,14.15,13.30905,24.39818182
365,2/11/2020,6:25,1.09,32.14,14.8,13.38161364,27.80909091
366,2/11/2020,6:30,1.01,29.52,14.98,13.47602045,31.21909091
367,2/11/2020,6:35,0.7,22.34,14.83,13.56565,36.88545455
368,2/11/2020,6:40,0.46,17.14,14.56,13.64511136,45.40090909
369,2/11/2020,6:45,0.83,24.48,14.53,13.72176591,57.35727273
370,2/11/2020,6:50,1.84,45.89,14.93,13.84630682,70.61363636
371,2/11/2020,6:55,2.11,53.02,15.14,13.95993182,85.75454545
372,2/11/2020,7:00,3.68,86.03,15.69,13.99319318,108.67727269999999
373,2/11/2020,7:05,5.12,122.44,16.65,14.04555,144.16181819999997
374,2/11/2020,7:10,6.6,162.16,18.03,14.60185,166.11454550000002
375,2/11/2020,7:15,6.89,181.59,19.53,15.14021136,183.3972727
376,2/11/2020,7:20,7.49,198.69,20.63,15.59437727,196.66727269999998
377,2/11/2020,7:25,9.73,281.67,22.28,15.96637045,212.6609091
378,2/11/2020,7:30,15.22,412.67,26.14,16.34857727,230.69636359999998
379,2/11/2020,7:35,9.82,258.62,27.32,16.7664,251.4036364
380,2/11/2020,7:40,8.28,214.59,25.68,17.28371818,269.0218182
381,2/11/2020,7:45,7.67,191.86,23.94,17.78192955,286.67363639999996
382,2/11/2020,7:50,9.86,228.95,24.07,18.07851591,313.4754545
383,2/11/2020,7:55,12.07,284.42,25.35,18.62929773,334.1081818
384,2/11/2020,8:00,13.9,350.22,27.51,19.18673409,345.60636360000007
385,2/11/2020,8:05,14.47,355.96,29.05,19.58090909,354.1818182
386,2/11/2020,8:10,15.32,375.76,30.35,19.6329,383.1672727
387,2/11/2020,8:15,20.26,493.51,32.0,20.227825,403.71545449999996
388,2/11/2020,8:20,20.52,508.63,34.58,20.54796136,429.2972727
389,2/11/2020,8:25,21.34,539.15,35.75,20.59380227,481.4154545
390,2/11/2020,8:30,14.23,352.95,34.25,21.33823409,518.2790909
391,2/11/2020,8:35,21.68,533.43,35.02,21.89259545,564.7981818
392,2/11/2020,8:40,16.39,417.89,36.7,22.3522,614.1018182
393,2/11/2020,8:45,20.41,510.35,35.33,22.3522,619.0754545
394,2/11/2020,8:50,33.71,857.72,41.62,22.3522,611.9572727000001
395,2/11/2020,8:55,28.73,755.72,46.85,22.3522,649.3618182
396,2/11/2020,9:00,33.35,867.67,49.22,22.3522,698.5527272999999
397,2/11/2020,9:05,35.09,918.1,50.32,22.3522,733.4172727000001
398,2/11/2020,9:10,22.02,548.22,48.63,22.3522,784.9109091
399,2/11/2020,9:15,15.61,430.33,37.83,22.3522,831.9663636
400,2/11/2020,9:20,36.23,950.6,42.81,22.3522,846.9072727
401,2/11/2020,9:25,35.03,894.05,48.4,22.3522,871.3727273
402,2/11/2020,9:30,35.72,916.94,51.16,22.3522,884.3627273
403,2/11/2020,9:35,38.11,984.32,53.66,22.3522,895.4154545
404,2/11/2020,9:40,39.61,1027.96,56.85,22.3522,933.9063636
405,2/11/2020,9:45,39.23,1022.07,58.12,22.3522,943.3609091
406,2/11/2020,9:50,39.62,1024.84,58.16,22.3522,940.8
407,2/11/2020,9:55,39,1010.56,56.52,22.3522,958.0827273
408,2/11/2020,10:00,39.91,1039.68,53.05,22.3522,972.8627273
409,2/11/2020,10:05,36.42,971.62,52.87,22.3522,975.1136364
410,2/11/2020,10:10,21.88,534.33,50.33,22.3522,938.7727273
411,2/11/2020,10:15,35.28,922.43,45.04,22.3522,941.9336364
412,2/11/2020,10:20,43.14,1084.16,51.81,22.3522,948.3109091
413,2/11/2020,10:25,42.61,1079.52,56.24,22.3522,922.0654545
414,2/11/2020,10:30,41.66,1009.08,58.48,22.3522,930.6218182
415,2/11/2020,10:35,22.76,628.21,51.92,22.3522,948.3854545
416,2/11/2020,10:40,41.84,1056.84,55.37,22.3522,968.3709091
417,2/11/2020,10:45,43.52,1094.99,54.34,22.3522,907.1036364
418,2/11/2020,10:50,27.88,721.86,49.34,22.3522,831.7836364
419,2/11/2020,10:55,42.7,1133.8,44.37,22.3522,762.98
420,2/11/2020,11:00,46.37,1167.02,50.29,22.3522,734.5272727000001
421,2/11/2020,11:05,30.32,754.17,51.67,22.3522,705.3727273
422,2/11/2020,11:10,10.82,248.49,38.96,22.3522,635.9081818
423,2/11/2020,11:15,11.58,255.64,33.28,22.3522,583.8927272999999
424,2/11/2020,11:20,14.92,322.68,31.31,22.99676591,624.4481818
425,2/11/2020,11:25,27.91,696.1,36.03,22.99676591,606.6381818
426,2/11/2020,11:30,13.67,307.51,40.31,22.99676591,545.3290909
427,2/11/2020,11:35,13.61,292.73,35.61,22.99676591,580.2118182
428,2/11/2020,11:40,23.03,522.82,33.06,22.99676591,606.32
429,2/11/2020,11:45,49.51,1167.97,46.97,22.99676591,606.7627272999999
430,2/11/2020,11:50,39.01,937.89,54.9,22.99676591,599.9781818
431,2/11/2020,11:55,22.15,492.62,47.72,22.99676591,601.0836364
432,2/11/2020,12:00,47.35,1137.88,53.25,22.99676591,652.7627272999999
433,2/11/2020,12:05,22.34,535.68,53.99,22.99676591,724.7745455
434,2/11/2020,12:10,12.23,260.51,41.82,22.99676591,731.4090909
435,2/11/2020,12:15,11.87,248.05,34.91,22.99676591,712.82
436,2/11/2020,12:20,30.13,708.26,38.18,22.99676591,665.84
437,2/11/2020,12:25,37.38,875.98,42.83,22.99676591,684.8336364
438,2/11/2020,12:30,45.82,1084.86,54.11,22.99676591,623.4390909
439,2/11/2020,12:35,24.76,595.8,52.89,22.99676591,609.1590909
440,2/11/2020,12:40,40.79,963.49,52.28,22.99676591,626.5909091
441,2/11/2020,12:45,22.25,421.11,48.06,22.99676591,637.7136364
442,2/11/2020,12:50,37.64,701.55,44.19,22.99676591,600.6918182000001
443,2/11/2020,12:55,37.31,462.54,44.55,22.99676591,551.7427273
444,2/11/2020,13:00,37.84,378.6,40.47,22.99676591,483.0463636
445,2/11/2020,13:05,44.66,452.26,39.07,22.99676591,468.7427273
446,2/11/2020,13:10,21.71,370.4,37.95,22.99676591,416.7545455
447,2/11/2020,13:15,15.28,301.02,34.25,22.99676591,411.8690909
448,2/11/2020,13:20,27.79,337.54,33.08,22.99676591,383.38636360000004
449,2/11/2020,13:25,21.41,329.2,33.32,22.99676591,371.36363639999996
450,2/11/2020,13:30,37.42,438.46,33.47,22.99676591,364.3
451,2/11/2020,13:35,26.32,391.62,35.28,22.99676591,352.4018182
452,2/11/2020,13:40,22.49,367.37,34.31,22.99676591,348.9409091
453,2/11/2020,13:45,30.96,388.24,35.11,22.99676591,350.9854545
454,2/11/2020,13:50,19.54,330.29,35.16,22.99676591,349.4663636
455,2/11/2020,13:55,15.56,300.9,34.43,22.99676591,346.9472727
456,2/11/2020,14:00,31.12,321.38,33.75,22.99676591,333.9109091
457,2/11/2020,14:05,28.25,332.33,34.44,22.99676591,322.4290909
458,2/11/2020,14:10,34.6,323.51,32.57,22.99676591,314.79
459,2/11/2020,14:15,23.72,320.83,32.82,22.99676591,307.5863636
460,2/11/2020,14:20,29.77,301.49,30.7,22.99676591,303.9454545
461,2/11/2020,14:25,34.4,295.06,31.77,22.99676591,302.1145455
462,2/11/2020,14:30,19.85,265.32,32.62,22.99676591,301.2854545
463,2/11/2020,14:35,26.72,283.34,32.18,22.99676591,291.2272727
464,2/11/2020,14:40,28.15,309.0,32.59,22.99676591,270.8227273
465,2/11/2020,14:45,26.78,290.24,32.99,22.99676591,253.7454545
466,2/11/2020,14:50,16.36,280.76,32.68,22.99676591,244.4663636
467,2/11/2020,14:55,26.74,312.26,31.82,22.99676591,238.8154545
468,2/11/2020,15:00,15.53,221.69,30.63,23.30694091,238.9872727
469,2/11/2020,15:05,6.08,99.06,28.13,23.18529773,229.1627273
470,2/11/2020,15:10,7.51,132.98,26.57,23.14378182,208.88727269999998
471,2/11/2020,15:15,18.68,199.42,27.34,22.86076364,192.2036364
472,2/11/2020,15:20,20.89,232.9,26.43,22.57116591,174.83363640000002
473,2/11/2020,15:25,14.88,267.21,27.31,22.41087045,152.4972727
474,2/11/2020,15:30,13.28,175.27,27.87,22.08730455,137.7509091
475,2/11/2020,15:35,6.55,85.97,26.0,21.56309091,136.94545449999998
476,2/11/2020,15:40,5.87,106.72,24.83,21.21645227,133.3190909
477,2/11/2020,15:45,4.94,89.69,24.24,21.02734545,122.4436364
478,2/11/2020,15:50,3.78,66.56,23.3,20.99178409,107.9681818
479,2/11/2020,15:55,3.22,59.48,22.61,20.94046364,90.39636364
480,2/11/2020,16:00,4.52,90.2,22.12,20.60374545,80.75636364
481,2/11/2020,16:05,4.69,93.09,21.66,20.22085,78.15090909
482,2/11/2020,16:10,4.04,79.79,21.97,19.97387045,73.47909091
483,2/11/2020,16:15,3.68,73.67,21.66,19.74840909,69.54545455
484,2/11/2020,16:20,3.55,73.92,21.43,19.53563409,66.73727273
485,2/11/2020,16:25,3.17,69.23,21.25,19.32100227,64.42636364
486,2/11/2020,16:30,2.47,57.31,21.0,19.20736136,59.50090909
487,2/11/2020,16:35,2.36,55.33,20.7,19.08246818,54.52181818
488,2/11/2020,16:40,1.94,46.42,20.57,18.86381591,50.37363636
489,2/11/2020,16:45,1.37,35.67,20.11,18.65235682,46.03
490,2/11/2020,16:50,1.33,34.06,19.55,18.45749773,41.08272727
491,2/11/2020,16:55,1.48,36.02,19.38,18.26423864,36.07727273
492,2/11/2020,17:00,1.61,38.32,18.78,18.06738409,31.76454545
493,2/11/2020,17:05,1.42,34.16,18.31,17.88908409,28.79363636
494,2/11/2020,17:10,1.02,25.89,18.02,17.73646591,25.91363636
495,2/11/2020,17:15,0.65,19.5,17.79,17.59927045,23.10090909
496,2/11/2020,17:20,0.34,14.17,17.61,17.49285682,20.19363636
497,2/11/2020,17:25,0.19,9.87,17.53,17.39761364,17.04545455
498,2/11/2020,17:30,0.83,22.65,17.84,17.36078864,13.65727273
499,2/11/2020,17:35,0.4,14.74,18.02,17.32091136,10.64454545
500,2/11/2020,17:40,0.02,4.73,17.75,17.23581364,8.383636364
501,2/11/2020,17:45,0,2.08,17.5,17.14383182,6.703636363999999
502,2/11/2020,17:50,0,1.39,17.38,17.03670682,5.508181818
503,2/11/2020,17:55,0,1.05,17.35,16.93519545,4.703636363999999
504,2/11/2020,18:00,0,1.02,16.96,16.87381591,2.7372727269999997
648,3/11/2020,6:00,0.19,12.32,13.5,13.30749091,13.14909091
649,3/11/2020,6:05,0.25,14.0,13.67,13.32937273,16.65090909
650,3/11/2020,6:10,0.4,17.81,13.81,13.33634318,20.92636364
651,3/11/2020,6:15,0.7,24.32,14.04,13.33862045,27.12454545
652,3/11/2020,6:20,0.82,27.43,14.27,13.38867955,33.70090909
653,3/11/2020,6:25,1.02,31.96,14.39,13.47476364,40.42181818
654,3/11/2020,6:30,1.31,39.61,14.5,13.57580227,47.88818182
655,3/11/2020,6:35,1.72,48.45,14.69,13.74954091,52.71090909
656,3/11/2020,6:40,2.64,70.51,15.31,13.92409318,57.37181818
657,3/11/2020,6:45,2.82,76.49,15.92,14.09736591,61.51727273
658,3/11/2020,6:50,3.01,81.74,16.35,14.26155455,65.59636364
659,3/11/2020,6:55,3.48,94.45,16.87,14.40759545,69.70727273
660,3/11/2020,7:00,2.74,67.05,17.04,14.57835682,73.81181818
661,3/11/2020,7:05,2.89,69.08,17.14,14.77968864,77.69727273
662,3/11/2020,7:10,3.04,69.92,17.2,15.00445455,80.76363636
663,3/11/2020,7:15,3.17,72.3,17.31,15.22554091,84.49272727
664,3/11/2020,7:20,3.36,77.18,17.24,15.44137045,89.20636364
665,3/11/2020,7:25,3.71,84.76,17.62,15.66490682,94.30090909
666,3/11/2020,7:30,3.98,91.19,18.08,15.83236818,103.98
667,3/11/2020,7:35,4.61,104.24,18.71,16.04285227,116.3590909
668,3/11/2020,7:40,5.29,117.51,19.48,16.30096136,132.4609091
669,3/11/2020,7:45,6.08,133.59,20.15,16.66685682,148.41181819999997
670,3/11/2020,7:50,6.89,150.49,20.87,17.07632045,166.8445455
671,3/11/2020,7:55,8.02,173.52,21.81,17.48184318,189.4536364
672,3/11/2020,8:00,9.36,205.25,23.2,17.98569545,210.14
673,3/11/2020,8:05,10.94,247.04,24.91,18.45142045,235.38636359999998
674,3/11/2020,8:10,11.09,247.76,26.16,18.83242955,263.7463636
675,3/11/2020,8:15,12,279.94,27.32,18.88862273,330.1327273
676,3/11/2020,8:20,14.11,333.46,28.92,20.24116364,347.8254545
677,3/11/2020,8:25,13.81,318.74,29.88,21.19666818,355.82363639999994
678,3/11/2020,8:30,15.79,381.95,31.47,21.77013636,362.6727273
679,3/11/2020,8:35,18.05,429.47,32.25,22.27168409,362.8809091
680,3/11/2020,8:40,33.31,863.84,40.85,22.56347273,363.0472727
681,3/11/2020,8:45,14.59,345.11,41.1,22.82356136,358.1845455
682,3/11/2020,8:50,11.69,261.5,34.74,22.98289318,352.6881818
683,3/11/2020,8:55,12.6,280.59,31.58,23.10131364,347.82
684,3/11/2020,9:00,11.53,249.33,30.49,23.15856818,341.5727273
685,3/11/2020,9:05,11.41,249.59,29.42,23.37518409,332.5718182
686,3/11/2020,9:10,10.69,226.45,28.71,23.37518409,285.1490909
687,3/11/2020,9:15,12.98,273.0,29.01,23.25549091,285.9490909
688,3/11/2020,9:20,12.31,265.19,29.71,23.06515455,288.3745455
689,3/11/2020,9:25,14.47,313.23,30.21,22.96191591,296.9881818
690,3/11/2020,9:30,15.4,330.46,31.91,23.23010227,296.8227273
691,3/11/2020,9:35,15.95,342.19,32.91,23.43923636,293.6145455
692,3/11/2020,9:40,16.56,353.91,33.62,23.43923636,292.5045455
693,3/11/2020,9:45,13.78,288.18,33.38,23.43923636,288.47
694,3/11/2020,9:50,16.2,375.34,33.05,23.43923636,288.44363639999995
695,3/11/2020,9:55,11.93,247.51,33.39,23.43923636,287.63636360000004
696,3/11/2020,10:00,10.55,214.3,30.75,23.43923636,289.2009091
697,3/11/2020,10:05,10.48,214.24,29.86,23.43923636,289.8481818
698,3/11/2020,10:10,11.22,228.62,29.69,23.43923636,293.23636360000006
699,3/11/2020,10:15,13.01,264.9,30.21,22.98427955,351.6790909
700,3/11/2020,10:20,14.6,304.35,31.17,23.26987273,391.1781818
701,3/11/2020,10:25,16.26,347.67,32.62,22.85565,453.9763636
702,3/11/2020,10:30,16.14,349.31,33.24,22.77017273,536.2581818
703,3/11/2020,10:35,18.25,391.18,34.38,22.88655227,619.4972727
704,3/11/2020,10:40,40.86,931.05,40.85,23.24960909,705.5018182
705,3/11/2020,10:45,33.61,809.83,48.14,23.24960909,736.1036364
706,3/11/2020,10:50,39.55,938.29,47.83,23.24960909,768.4381818
707,3/11/2020,10:55,45.49,1119.4,54.7,23.24960909,799.0254545
708,3/11/2020,11:00,45.24,1129.87,56.32,23.24960909,825.2209091
709,3/11/2020,11:05,45.46,1174.67,59.7,23.24960909,857.8981818
710,3/11/2020,11:10,23.96,601.52,54.12,23.24960909,873.18
711,3/11/2020,11:15,27.64,660.03,46.43,23.24960909,867.3263636
712,3/11/2020,11:20,27.95,684.13,47.23,23.24960909,816.34
713,3/11/2020,11:25,26.84,637.46,46.6,23.24960909,742.7845455
714,3/11/2020,11:30,28.96,750.63,49.61,23.24960909,708.1263636
715,3/11/2020,11:35,44.28,1099.15,54.32,23.24960909,639.1636364
716,3/11/2020,11:40,32.4,745.44,53.59,23.24960909,610.2745455
717,3/11/2020,11:45,16.14,377.44,48.98,23.24960909,567.4536364
718,3/11/2020,11:50,13.81,310.29,40.95,23.24960909,519.8627273
719,3/11/2020,11:55,29.95,748.63,39.76,23.24960909,476.6809091
720,3/11/2020,12:00,19.99,416.08,39.12,23.24960909,423.08636359999997
721,3/11/2020,12:05,12.94,283.74,32.25,23.24960909,336.0654545
722,3/11/2020,12:10,8.3,189.0,26.44,23.24960909,279.1445455
723,3/11/2020,12:15,6.88,160.63,23.9,22.36188636,252.0636364
724,3/11/2020,12:20,6.97,162.46,23.41,21.44459545,228.72545449999998
725,3/11/2020,12:25,7.04,161.09,23.57,21.66822045,164.9572727
726,3/11/2020,12:30,6.13,141.92,23.66,21.045525,132.89
727,3/11/2020,12:35,5.21,119.31,24.64,20.67453864,113.1572727
728,3/11/2020,12:40,3.65,79.55,24.53,20.60658864,100.71909090000001
729,3/11/2020,12:45,2.42,53.57,23.8,20.68666364,89.80727273
730,3/11/2020,12:50,2.53,47.18,22.93,20.79328636,78.92181818
731,3/11/2020,12:55,3.7,63.34,22.57,20.82799318,70.68454545
732,3/11/2020,13:00,3.52,66.68,22.2,20.75195,68.29272727
