,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura Ambiente [C],Insolacion media [W/m2]
142,1/11/2019,11:50,26.86,327.45,25.19,17.61284773,340.5245455
143,1/11/2019,11:55,30.54,374.64,27.41,17.67212045,361.1790909
144,1/11/2019,12:00,31.12,380.74,29.32,17.39015,388.3581818
145,1/11/2019,12:05,30.44,371.17,28.25,16.85517273,443.7127273
146,1/11/2019,12:10,33.77,417.31,28.74,17.29399773,478.3009091
147,1/11/2019,12:15,39.96,476.13,29.96,17.58231591,526.7918182
148,1/11/2019,12:20,43.38,524.24,32.97,17.62374773,600.8554545
149,1/11/2019,12:25,46.7,566.39,31.18,18.47541591,624.8609091
150,1/11/2019,12:30,65.41,876.42,37.39,19.14960227,621.9318182
151,1/11/2019,12:35,52.72,651.65,39.99,19.29943636,618.3345455
152,1/11/2019,12:40,61.03,828.57,42.36,19.51542727,612.2654545
153,1/11/2019,12:45,77.47,1142.15,48.05,19.76263182,602.7472727
154,1/11/2019,12:50,58.26,638.7,44.04,19.92331136,589.83
155,1/11/2019,12:55,32.68,348.52,35.85,20.39226818,572.7109091
156,1/11/2019,13:00,25.98,331.6,28.81,21.13739773,528.7227273
157,1/11/2019,13:05,26.86,350.55,29.28,21.18809091,505.1272727
158,1/11/2019,13:10,30.89,371.43,29.8,21.56277273,467.4363636
159,1/11/2019,13:15,31.06,382.15,30.83,22.23991136,401.59
160,1/11/2019,13:20,31.03,378.08,31.16,21.9146,378.3781818
161,1/11/2019,13:25,32.29,392.55,32.28,21.61651591,381.1845455
162,1/11/2019,13:30,33.16,392.1,33.41,21.87625909,381.62363639999995
163,1/11/2019,13:35,35.6,413.97,35.08,21.93493409,379.12636360000005
164,1/11/2019,13:40,38.71,417.84,35.58,21.74885,377.1327273
165,1/11/2019,13:45,35.32,383.37,33.44,21.44120455,372.8818182
166,1/11/2019,13:50,33.52,379.39,33.42,21.14608864,365.1009091
167,1/11/2019,13:55,29.66,336.43,31.8,20.82385,352.58727269999997
168,1/11/2019,14:00,29.24,323.08,29.17,20.40286591,338.7718182
169,1/11/2019,14:05,34.61,349.5,27.15,20.04214318,319.6245455
170,1/11/2019,14:10,36.82,335.39,26.16,19.72901136,295.4409091
171,1/11/2019,14:15,37.36,292.49,25.56,19.42235455,272.1127273
172,1/11/2019,14:20,38.36,254.9,24.95,18.95857955,250.7954545
173,1/11/2019,14:25,52.63,240.13,24.6,18.55320455,236.08181820000001
174,1/11/2019,14:30,45.47,203.35,25.32,18.45657045,221.3809091
175,1/11/2019,14:35,56.39,151.82,24.82,18.68900909,202.2509091
176,1/11/2019,14:40,53.71,126.76,23.01,18.99059545,182.6890909
177,1/11/2019,14:45,53.77,144.9,21.87,19.20975,167.28181819999998
178,1/11/2019,14:50,42.97,174.58,22.89,19.43667045,152.2863636
179,1/11/2019,14:55,16.58,161.37,23.66,19.593675,138.41181819999997
180,1/11/2019,15:00,14.95,139.07,23.92,19.56335,125.6963636
181,1/11/2019,15:05,16.96,120.21,23.56,19.431875,116.6590909
182,1/11/2019,15:10,12.23,123.01,23.31,19.33780227,110.7245455
183,1/11/2019,15:15,7.86,89.95,22.91,19.38706818,104.9
184,1/11/2019,15:20,8.56,87.51,22.13,19.43477045,96.71909091
185,1/11/2019,15:25,6.05,63.48,21.14,19.35737955,92.65727273
186,1/11/2019,15:30,4.54,52.41,20.64,19.26298182,90.73454545
187,1/11/2019,15:35,5.09,61.48,20.18,19.22652045,86.11
188,1/11/2019,15:40,6.58,80.83,20.65,19.17011591,79.59909091
189,1/11/2019,15:45,6.76,84.59,20.94,18.98547273,76.06545455
190,1/11/2019,15:50,9.65,116.69,21.58,18.84672045,73.01181818
191,1/11/2019,15:55,10.2,117.92,22.3,18.74908864,72.99181818
192,1/11/2019,16:00,6.48,69.34,21.76,18.72875909,72.44181818
193,1/11/2019,16:05,4.49,51.39,20.72,18.783375,68.96818182
194,1/11/2019,16:10,3.97,51.08,19.81,18.83971818,62.62181818
195,1/11/2019,16:15,4.34,53.92,19.68,18.79245227,55.64636364
196,1/11/2019,16:20,5.29,63.26,20.06,18.66139091,45.73454545
197,1/11/2019,16:25,3.98,46.36,20.25,18.32051136,35.75
198,1/11/2019,16:30,1.9,23.27,19.73,17.86492045,30.16818182
199,1/11/2019,16:35,0.72,11.02,19.35,17.43768636,26.03454545
200,1/11/2019,16:40,0.38,7.86,18.31,17.07830909,21.91272727
201,1/11/2019,16:45,0.3,7.66,17.14,16.7149,17.64
202,1/11/2019,16:50,0.29,8.09,15.53,16.30720227,12.56454545
203,1/11/2019,16:55,0.25,7.94,15.06,15.84835455,8.985454545
204,1/11/2019,17:00,0.12,5.92,14.77,15.3786,7.3236363639999995
205,1/11/2019,17:05,0.11,5.74,14.61,14.93713409,6.682727272999999
206,1/11/2019,17:10,0.19,6.92,14.39,14.62176818,6.183636364
207,1/11/2019,17:15,0.24,7.43,14.04,14.415425,5.620909091000001
208,1/11/2019,17:20,0.2,6.99,14.12,14.35375909,4.987272727
209,1/11/2019,17:25,0.06,4.99,14.06,14.34739773,4.359090909
210,1/11/2019,17:30,0.01,3.97,14.3,14.36502727,3.9163636360000003
211,1/11/2019,17:35,0.0,2.37,14.69,14.40220682,3.49
212,1/11/2019,17:40,0.0,1.47,14.7,14.478675,2.957272727
213,1/11/2019,17:45,0.0,1.12,14.66,14.58187273,2.3781818180000003
214,1/11/2019,17:50,0.0,1.03,14.8,14.66308636,1.838181818
215,1/11/2019,17:55,0.0,1.05,14.83,14.73657273,1.48
216,1/11/2019,18:00,0.0,1.05,14.89,14.78114545,1.214545455
360,2/11/2019,6:00,0.46,11.99,13.43,13.28415,25.30363636
361,2/11/2019,6:05,0.96,19.34,13.84,13.39073182,32.99818182
362,2/11/2019,6:10,2.0,33.4,14.4,13.51528409,40.93181818
363,2/11/2019,6:15,2.89,44.93,14.84,13.60896364,50.81454545
364,2/11/2019,6:20,4.42,64.77,15.19,13.74481136,62.13909091
365,2/11/2019,6:25,6.25,90.55,16.21,13.97707955,70.48636364
366,2/11/2019,6:30,5.8,85.68,16.79,14.17613182,80.43818182
367,2/11/2019,6:35,6.05,88.43,17.03,14.37435227,93.75909091
368,2/11/2019,6:40,7.07,110.39,17.15,14.63777727,107.4527273
369,2/11/2019,6:45,7.69,127.85,17.95,15.03842273,117.4127273
370,2/11/2019,6:50,6.26,98.02,18.24,15.43733182,122.94
371,2/11/2019,6:55,7.94,121.46,18.63,15.66566591,131.0336364
372,2/11/2019,7:00,11.36,165.87,20.05,15.84464773,143.36818180000003
373,2/11/2019,7:05,13.2,184.03,21.44,15.82598864,171.2863636
374,2/11/2019,7:10,11.32,154.49,22.26,16.01419545,206.55818180000003
375,2/11/2019,7:15,9.04,125.57,21.25,16.43214318,242.8972727
376,2/11/2019,7:20,11.87,179.58,21.17,16.98468864,279.33363639999993
377,2/11/2019,7:25,13.92,221.36,22.49,17.91135682,292.9754545
378,2/11/2019,7:30,21.55,395.53,25.27,18.61865682,300.71
379,2/11/2019,7:35,28.5,498.38,29.89,18.76483182,319.0309091
380,2/11/2019,7:40,31.4,527.58,33.54,19.04733636,341.68363639999995
381,2/11/2019,7:45,31.08,498.82,35.34,19.66774318,344.5118182
382,2/11/2019,7:50,19.15,271.52,32.95,20.26874545,337.6654545
383,2/11/2019,7:55,19.15,250.95,30.17,20.71346818,323.57636360000004
384,2/11/2019,8:00,25.75,385.56,28.59,21.22255682,292.5681818
385,2/11/2019,8:05,27.44,403.67,32.22,21.48266818,251.60545449999998
386,2/11/2019,8:10,12.01,156.68,28.93,21.41501364,208.4127273
387,2/11/2019,8:15,7.94,104.27,25.71,21.07231364,168.5109091
388,2/11/2019,8:20,4.78,66.38,23.12,20.31687727,150.75818180000002
389,2/11/2019,8:25,3.98,54.44,21.49,19.61353864,137.1936364
390,2/11/2019,8:30,3.49,47.79,20.36,19.11585455,113.44
391,2/11/2019,8:35,3.97,52.46,19.73,18.24383182,90.34
392,2/11/2019,8:40,4.55,59.9,19.5,17.04480909,92.58545455
393,2/11/2019,8:45,6.01,76.24,19.27,16.09993409,103.6718182
394,2/11/2019,8:50,8.04,101.74,18.33,15.51458409,122.7754545
395,2/11/2019,8:55,9.79,124.27,15.93,15.28451364,144.7945455
396,2/11/2019,9:00,12.1,149.57,15.64,15.28820682,169.4536364
397,2/11/2019,9:05,14.9,181.38,16.42,15.554625,189.2863636
398,2/11/2019,9:10,18.82,226.22,18.67,15.92005455,204.19636359999998
399,2/11/2019,9:15,23.1,276.52,22.46,16.33460909,214.77454550000002
400,2/11/2019,9:20,24.79,296.65,25.62,16.85445455,220.4
401,2/11/2019,9:25,26.78,319.04,27.86,17.62847955,221.7081818
402,2/11/2019,9:30,23.33,270.62,28.66,18.39357045,221.8536364
403,2/11/2019,9:35,19.68,223.91,28.03,18.87810455,222.8127273
404,2/11/2019,9:40,16.51,192.6,27.03,18.85265909,222.8454545
405,2/11/2019,9:45,13.73,163.62,25.75,18.468425,219.33
406,2/11/2019,9:50,11.48,138.66,24.84,17.89721818,215.0763636
407,2/11/2019,9:55,12.41,151.17,24.1,17.22247045,211.7118182
408,2/11/2019,10:00,15.89,191.93,22.04,16.39691591,213.8972727
409,2/11/2019,10:05,18.94,226.58,18.4,15.47768182,223.2909091
410,2/11/2019,10:10,20.04,237.85,17.17,14.53790682,239.2827273
411,2/11/2019,10:15,21.07,249.86,18.05,13.76795455,257.3636364
412,2/11/2019,10:20,23.78,282.03,19.42,13.08141136,277.8990909
413,2/11/2019,10:25,25.0,294.66,20.24,12.53383182,299.0672727
414,2/11/2019,10:30,27.59,327.24,20.76,12.23608636,318.82
415,2/11/2019,10:35,30.72,368.51,21.53,12.6161,335.41454550000003
416,2/11/2019,10:40,31.08,362.51,22.75,13.34567045,349.05
417,2/11/2019,10:45,31.8,364.55,23.5,14.01496818,364.6127273
418,2/11/2019,10:50,32.81,384.02,24.48,14.78378409,379.89545449999997
419,2/11/2019,10:55,34.48,409.21,24.74,15.592825,394.0790909
420,2/11/2019,11:00,34.38,409.12,27.6,16.48881364,405.7290909
421,2/11/2019,11:05,32.57,387.84,29.32,17.46307273,414.6981818
422,2/11/2019,11:10,34.63,421.05,30.12,18.3164,423.7672727
423,2/11/2019,11:15,36.8,450.14,32.5,18.99958636,436.5109091
424,2/11/2019,11:20,37.42,450.68,33.43,19.77465,447.1036364
425,2/11/2019,11:25,38.0,455.39,34.14,20.42892727,461.9563636
426,2/11/2019,11:30,38.69,467.17,34.96,20.87513636,477.4
427,2/11/2019,11:35,38.17,462.27,34.88,20.83677273,509.1090909
428,2/11/2019,11:40,41.72,504.73,34.87,20.64804545,578.7818182
429,2/11/2019,11:45,41.15,500.54,36.21,22.23457273,576.0981818
430,2/11/2019,11:50,46.28,572.59,36.43,23.27963409,549.5009091000001
431,2/11/2019,11:55,47.45,579.0,37.18,23.43241136,522.9536364
432,2/11/2019,12:00,56.71,736.64,38.49,23.13272045,497.1572727
433,2/11/2019,12:05,77.87,1187.45,49.12,22.75628409,471.8045455
434,2/11/2019,12:10,33.16,420.62,49.14,22.441475,443.5827273
435,2/11/2019,12:15,14.11,158.11,36.88,22.00152727,416.04363639999997
436,2/11/2019,12:20,13.91,163.37,27.79,21.74890227,381.9572727
437,2/11/2019,12:25,15.55,183.41,23.86,21.46433409,348.2390909
438,2/11/2019,12:30,15.74,183.39,23.07,21.59344773,298.6845455
439,2/11/2019,12:35,15.84,194.29,22.87,21.89883409,206.9845455
440,2/11/2019,12:40,15.82,197.61,23.04,20.31529773,183.70818180000003
441,2/11/2019,12:45,16.04,197.64,23.34,19.147425,183.73
442,2/11/2019,12:50,16.6,208.1,23.85,18.89198409,181.41545449999998
443,2/11/2019,12:55,14.93,191.54,24.92,19.101525,174.49
444,2/11/2019,13:00,13.78,178.75,24.74,19.35624318,167.1118182
445,2/11/2019,13:05,12.67,164.58,24.68,19.638825,158.58818180000003
446,2/11/2019,13:10,12.32,158.35,24.04,19.94061136,147.3827273
447,2/11/2019,13:15,10.85,137.91,24.28,20.18404773,135.0263636
448,2/11/2019,13:20,8.36,107.23,24.07,20.36551591,121.9481818
449,2/11/2019,13:25,8.02,102.23,23.64,20.39422045,109.4663636
450,2/11/2019,13:30,7.92,100.53,23.4,20.40498182,96.84363636
451,2/11/2019,13:35,5.7,74.35,22.97,20.36650909,84.88727273
452,2/11/2019,13:40,4.56,61.72,22.28,20.35399545,72.74727273
453,2/11/2019,13:45,4.73,64.24,21.89,20.19937727,61.57636364
454,2/11/2019,13:50,3.67,54.24,21.46,19.84500455,53.10727273
455,2/11/2019,13:55,2.36,39.9,21.04,19.43084091,45.02727273
456,2/11/2019,14:00,1.9,33.06,20.64,19.00966591,37.79727273
457,2/11/2019,14:05,1.44,24.81,20.23,18.56476591,35.06636364
458,2/11/2019,14:10,0.74,15.03,19.2,18.17074091,34.84909091
459,2/11/2019,14:15,0.77,14.07,17.61,17.83211136,34.23727273
460,2/11/2019,14:20,0.76,13.35,16.64,17.539675,34.19363636
461,2/11/2019,14:25,1.34,21.0,16.58,17.28059318,35.31727273
462,2/11/2019,14:30,3.24,44.31,17.25,17.06447273,37.19272727
463,2/11/2019,14:35,4.51,59.33,17.88,16.86481364,39.69272727
464,2/11/2019,14:40,4.27,57.51,17.98,16.71708864,43.61
465,2/11/2019,14:45,3.88,53.76,18.23,16.73726591,48.79363636
466,2/11/2019,14:50,3.86,52.26,18.53,16.88725455,53.75272727
467,2/11/2019,14:55,4.06,53.69,18.83,16.95601136,57.36818182
468,2/11/2019,15:00,3.88,52.31,18.79,16.96734318,57.98090909
469,2/11/2019,15:05,4.27,58.12,18.76,16.92328182,57.99636364
470,2/11/2019,15:10,5.33,71.09,19.4,16.83871818,59.74909091
471,2/11/2019,15:15,4.98,67.9,19.79,16.77623864,62.91363636
472,2/11/2019,15:20,4.55,60.77,18.43,16.79726364,65.42181818
473,2/11/2019,15:25,3.86,51.05,17.56,16.85145455,66.69090909
474,2/11/2019,15:30,4.45,59.5,17.4,16.96411136,65.80090909
475,2/11/2019,15:35,5.77,76.79,17.58,17.07980227,63.01545455
476,2/11/2019,15:40,6.71,88.57,18.5,17.14290909,59.2
477,2/11/2019,15:45,5.95,79.85,19.52,17.14454773,55.00818182
478,2/11/2019,15:50,4.82,67.65,19.81,17.24770682,50.56272727
479,2/11/2019,15:55,2.88,42.52,19.76,17.36646591,47.00454545
480,2/11/2019,16:00,1.79,27.48,19.19,17.51240682,43.11909091
481,2/11/2019,16:05,1.93,29.12,18.94,17.67936136,38.33727273
482,2/11/2019,16:10,1.36,21.79,18.54,17.78014091,32.68909091
483,2/11/2019,16:15,0.58,11.87,18.22,17.76671591,27.72272727
484,2/11/2019,16:20,0.56,11.91,17.79,17.68280682,24.19545455
485,2/11/2019,16:25,0.96,16.76,17.83,17.54039091,22.86181818
486,2/11/2019,16:30,1.52,24.19,17.97,17.41230455,22.29636364
487,2/11/2019,16:35,1.73,26.44,17.9,17.28714545,21.72363636
488,2/11/2019,16:40,1.61,25.22,17.87,17.16946818,21.54
489,2/11/2019,16:45,1.96,28.85,17.82,17.05837955,21.71181818
490,2/11/2019,16:50,1.75,27.85,17.79,16.98580909,21.64
491,2/11/2019,16:55,1.22,21.26,17.61,16.91103636,20.82181818
492,2/11/2019,17:00,1.33,22.82,17.39,16.83152955,19.05181818
493,2/11/2019,17:05,1.09,19.77,17.19,16.76815227,16.89363636
494,2/11/2019,17:10,0.67,13.76,17.05,16.68783636,14.75636364
495,2/11/2019,17:15,0.47,11.12,16.97,16.603075,12.25181818
496,2/11/2019,17:20,0.22,7.76,16.76,16.52358636,9.82
497,2/11/2019,17:25,0.05,4.72,16.56,16.42686364,7.9818181820000005
498,2/11/2019,17:30,0.0,2.7,16.55,16.33406591,6.0009090910000005
499,2/11/2019,17:35,0.0,1.71,16.34,16.24091591,4.297272727
500,2/11/2019,17:40,0.0,1.3,16.13,16.13819545,3.14
501,2/11/2019,17:45,0.0,1.1,16.18,16.04614773,2.2227272730000003
502,2/11/2019,17:50,0.0,1.04,15.99,15.96388182,1.610909091
503,2/11/2019,17:55,0.0,1.03,15.77,15.87310682,1.275454545
504,2/11/2019,18:00,0.0,1.03,15.65,15.76455455,1.123636364
648,3/11/2019,6:00,0.42,11.33,10.63,10.37657727,10.76909091
649,3/11/2019,6:05,0.56,13.2,10.77,10.37021364,12.58727273
650,3/11/2019,6:10,0.7,14.95,10.91,10.35755682,14.56818182
651,3/11/2019,6:15,0.84,16.73,11.05,10.09948409,32.05181818
652,3/11/2019,6:20,0.96,18.32,11.11,10.05923636,55.43272727
653,3/11/2019,6:25,1.08,20.05,10.93,10.1743,80.93454545
654,3/11/2019,6:30,1.18,21.37,10.91,10.34781136,108.57545449999999
655,3/11/2019,6:35,1.32,24.28,10.84,10.64054091,138.1290909
656,3/11/2019,6:40,3.34,196.5,12.79,11.06836818,169.9436364
657,3/11/2019,6:45,7.51,263.92,16.94,11.50454318,203.5372727
658,3/11/2019,6:50,11.72,289.63,19.52,12.08871136,238.36090910000001
659,3/11/2019,6:55,13.64,315.38,20.9,12.73170455,275.0454545
660,3/11/2019,7:00,15.59,338.29,22.93,13.49035682,313.0118182
661,3/11/2019,7:05,17.35,364.91,25.24,14.21512273,352.4418182
662,3/11/2019,7:10,18.84,386.26,26.01,15.15852955,378.7972727
663,3/11/2019,7:15,20.15,401.38,28.07,15.95851591,401.4754545
664,3/11/2019,7:20,21.9,423.58,29.1,16.85285909,414.1109091
665,3/11/2019,7:25,23.21,439.0,30.74,17.60315227,421.4390909
666,3/11/2019,7:30,24.95,458.01,30.74,18.13640909,431.4363636
667,3/11/2019,7:35,27.46,486.41,31.14,18.53519091,434.6872727
668,3/11/2019,7:40,29.98,513.38,32.6,18.83019318,442.9681818
669,3/11/2019,7:45,25.88,428.62,33.18,18.82214773,467.4590909
670,3/11/2019,7:50,22.33,395.99,31.37,18.95653636,491.8945455
671,3/11/2019,7:55,24.55,448.26,31.82,19.07389318,508.6518182
672,3/11/2019,8:00,24.4,400.67,30.61,19.10232955,536.1136364
673,3/11/2019,8:05,32.12,477.35,31.76,19.79858864,533.7372727
674,3/11/2019,8:10,43.34,670.78,35.39,19.79391136,559.99
675,3/11/2019,8:15,44.66,692.37,37.97,20.27938182,569.7745455
676,3/11/2019,8:20,39.85,623.33,37.1,21.00965909,561.8636364
677,3/11/2019,8:25,48.82,760.09,39.36,21.34179773,547.8354545
678,3/11/2019,8:30,31.12,460.27,38.08,21.01206818,562.1727272999999
679,3/11/2019,8:35,51.61,802.16,40.49,21.21980909,571.3127272999999
680,3/11/2019,8:40,36.46,536.25,41.48,21.48146364,573.9963636
681,3/11/2019,8:45,21.55,308.97,37.01,21.87929773,552.29
682,3/11/2019,8:50,20.77,293.95,31.23,21.77496364,526.2327273
683,3/11/2019,8:55,36.67,558.38,31.32,21.05432045,527.2809091
684,3/11/2019,9:00,39.58,577.89,36.81,20.908025,516.4354545
685,3/11/2019,9:05,50.15,700.3,39.08,21.13452273,475.7363636
686,3/11/2019,9:10,33.05,453.6,35.78,20.36943864,463.1609091
687,3/11/2019,9:15,26.18,336.7,28.07,19.38118636,485.18
688,3/11/2019,9:20,56.52,771.62,31.75,18.27719091,533.5236364
689,3/11/2019,9:25,25.25,340.97,33.19,18.49981364,565.3290909
690,3/11/2019,9:30,26.95,354.47,30.67,19.57252273,547.8090909
691,3/11/2019,9:35,29.2,397.92,29.26,20.33344091,517.2963636
692,3/11/2019,9:40,42.28,551.18,32.8,20.65880227,503.77909089999997
693,3/11/2019,9:45,55.87,825.73,33.71,21.26865227,497.2390909
694,3/11/2019,9:50,59.9,908.24,43.39,22.27912045,457.2881818
695,3/11/2019,9:55,28.27,385.17,43.31,22.10357727,458.8781818
696,3/11/2019,10:00,28.13,364.66,38.22,22.29445455,453.1272727
697,3/11/2019,10:05,24.34,304.91,35.27,22.64250227,440.3718182
698,3/11/2019,10:10,21.48,264.76,32.8,23.08683636,410.7927273
699,3/11/2019,10:15,26.38,332.16,30.78,23.08683636,356.8990909
700,3/11/2019,10:20,28.81,358.46,31.74,23.08683636,297.36636360000006
701,3/11/2019,10:25,23.92,291.21,31.03,23.40328182,285.6327273
702,3/11/2019,10:30,21.24,257.61,29.23,22.66521591,276.1409091
703,3/11/2019,10:35,18.5,225.81,28.74,21.96453864,277.1572727
704,3/11/2019,10:40,18.89,232.9,29.19,21.57129773,281.3081818
705,3/11/2019,10:45,20.62,253.38,29.34,21.56549545,273.7836364
706,3/11/2019,10:50,20.89,256.1,27.5,21.44552955,268.3609091
707,3/11/2019,10:55,21.12,260.25,27.23,21.34831136,268.9209091
708,3/11/2019,11:00,25.58,316.09,27.87,21.33419318,270.4590909
709,3/11/2019,11:05,25.69,310.42,29.73,21.12825,278.6090909
710,3/11/2019,11:10,19.9,249.39,28.44,20.98327045,286.2281818
711,3/11/2019,11:15,23.76,298.81,28.78,20.96774773,284.71
712,3/11/2019,11:20,24.42,297.37,30.13,21.07219091,278.0690909
713,3/11/2019,11:25,21.88,274.53,29.54,21.04549091,272.1309091
714,3/11/2019,11:30,25.69,315.46,28.94,21.07995227,263.7372727
715,3/11/2019,11:35,26.5,316.71,29.9,20.8674,255.7309091
716,3/11/2019,11:40,19.61,236.68,28.71,20.54887273,255.9418182
717,3/11/2019,11:45,15.43,183.05,26.64,20.33264091,254.05272730000002
718,3/11/2019,11:50,16.26,194.93,25.14,20.12047955,254.36272730000002
719,3/11/2019,11:55,19.01,223.76,25.71,19.96835909,257.1836364
720,3/11/2019,12:00,18.64,222.35,24.97,19.95899545,255.4745455
721,3/11/2019,12:05,20.52,251.71,25.0,19.7873,251.3709091
722,3/11/2019,12:10,22.62,278.03,25.83,19.52716818,251.8054545
723,3/11/2019,12:15,24.71,300.78,27.89,19.25445682,256.8627273
724,3/11/2019,12:20,26.0,305.56,28.72,19.10358864,260.1009091
725,3/11/2019,12:25,25.44,296.66,28.32,18.96482273,258.6345455
726,3/11/2019,12:30,23.3,271.57,26.77,18.88676818,256.1836364
727,3/11/2019,12:35,20.69,241.46,25.98,18.83031591,253.77363640000002
728,3/11/2019,12:40,20.22,238.68,25.17,18.79231591,251.8827273
729,3/11/2019,12:45,19.76,230.55,24.46,18.595175,251.4481818
730,3/11/2019,12:50,18.18,207.63,23.74,18.32287727,250.1763636
731,3/11/2019,12:55,17.28,195.39,23.37,18.01640909,249.6181818
