,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura Ambiente [C],Insolacion media [W/m2]
140,1/11/2019,11:40,21.96,271.18,24.7,15.172702844,332.22272730000003
141,1/11/2019,11:45,23.98,295.17,24.52,15.005596702999998,333.0245455
142,1/11/2019,11:50,26.86,327.45,25.19,14.970920570499999,340.5245455
143,1/11/2019,11:55,30.54,374.64,27.41,15.0213023825,361.1790909
144,1/11/2019,12:00,31.12,380.74,29.32,14.781627499999999,388.3581818
145,1/11/2019,12:05,30.44,371.17,28.25,14.3268968205,443.7127273
146,1/11/2019,12:10,33.77,417.31,28.74,14.6998980705,478.3009091
147,1/11/2019,12:15,39.96,476.13,29.96,14.944968523499998,526.7918182
148,1/11/2019,12:20,43.38,524.24,32.97,14.980185570500002,600.8554545
149,1/11/2019,12:25,46.7,566.39,31.18,13.8565619325,624.8609091
150,1/11/2019,12:30,65.41,876.42,37.39,14.362201702499998,621.9318182
151,1/11/2019,12:35,52.72,651.65,39.99,14.474577270000001,618.3345455
152,1/11/2019,12:40,61.03,828.57,42.36,14.636570452499999,612.2654545
153,1/11/2019,12:45,77.47,1142.15,48.05,14.821973865,602.7472727
154,1/11/2019,12:50,58.26,638.7,44.04,14.94248352,589.83
155,1/11/2019,12:55,32.68,348.52,35.85,15.294201134999998,572.7109091
156,1/11/2019,13:00,25.98,331.6,28.81,15.853048297499999,528.7227273
157,1/11/2019,13:05,26.86,350.55,29.28,15.8910681825,505.1272727
158,1/11/2019,13:10,30.89,371.43,29.8,16.172079547499997,467.4363636
159,1/11/2019,13:15,31.06,382.15,30.83,16.67993352,401.59
160,1/11/2019,13:20,31.03,378.08,31.16,16.43595,378.3781818
161,1/11/2019,13:25,32.29,392.55,32.28,16.2123869325,381.1845455
162,1/11/2019,13:30,33.16,392.1,33.41,16.4071943175,381.62363639999995
163,1/11/2019,13:35,35.6,413.97,35.08,16.4512005675,379.12636360000005
164,1/11/2019,13:40,38.71,417.84,35.58,16.3116375,377.1327273
165,1/11/2019,13:45,35.32,383.37,33.44,16.0809034125,372.8818182
166,1/11/2019,13:50,33.52,379.39,33.42,15.859566479999998,365.1009091
167,1/11/2019,13:55,29.66,336.43,31.8,15.6178875,352.58727269999997
168,1/11/2019,14:00,29.24,323.08,29.17,15.302149432499998,338.7718182
169,1/11/2019,14:05,34.61,349.5,27.15,15.031607385000001,319.6245455
170,1/11/2019,14:10,36.82,335.39,26.16,14.796758520000001,295.4409091
171,1/11/2019,14:15,37.36,292.49,25.56,14.566765912500001,272.1127273
172,1/11/2019,14:20,38.36,254.9,24.95,14.2189346625,250.7954545
173,1/11/2019,14:25,52.63,240.13,24.6,13.9149034125,236.08181820000001
174,1/11/2019,14:30,45.47,203.35,25.32,13.8424278375,221.3809091
175,1/11/2019,14:35,56.39,151.82,24.82,14.0167568175,202.2509091
176,1/11/2019,14:40,53.71,126.76,23.01,14.2429465875,182.6890909
177,1/11/2019,14:45,53.77,144.9,21.87,14.4073125,167.28181819999998
178,1/11/2019,14:50,42.97,174.58,22.89,14.5775028375,152.2863636
179,1/11/2019,14:55,16.58,161.37,23.66,14.69525625,138.41181819999997
180,1/11/2019,15:00,14.95,139.07,23.92,14.6725125,125.6963636
181,1/11/2019,15:05,16.96,120.21,23.56,14.57390625,116.6590909
182,1/11/2019,15:10,12.23,123.01,23.31,14.503351702500002,110.7245455
183,1/11/2019,15:15,7.86,89.95,22.91,14.540301135,104.9
184,1/11/2019,15:20,8.56,87.51,22.13,14.576077837499998,96.71909091
185,1/11/2019,15:25,6.05,63.48,21.14,14.5180346625,92.65727273
186,1/11/2019,15:30,4.54,52.41,20.64,14.447236365,90.73454545
187,1/11/2019,15:35,5.09,61.48,20.18,14.4198903375,86.11
188,1/11/2019,15:40,6.58,80.83,20.65,14.3775869325,79.59909091
189,1/11/2019,15:45,6.76,84.59,20.94,14.239104547500002,76.06545455
190,1/11/2019,15:50,9.65,116.69,21.58,14.1350403375,73.01181818
191,1/11/2019,15:55,10.2,117.92,22.3,14.061816480000001,72.99181818
192,1/11/2019,16:00,6.48,69.34,21.76,14.046569317500001,72.44181818
193,1/11/2019,16:05,4.49,51.39,20.72,14.08753125,68.96818182
194,1/11/2019,16:10,3.97,51.08,19.81,14.129788634999999,62.62181818
195,1/11/2019,16:15,4.34,53.92,19.68,14.094339202499999,55.64636364
196,1/11/2019,16:20,5.29,63.26,20.06,13.996043182500001,45.73454545
197,1/11/2019,16:25,3.98,46.36,20.25,13.740383520000002,35.75
198,1/11/2019,16:30,1.9,23.27,19.73,15.185182382499999,30.16818182
199,1/11/2019,16:35,0.72,11.02,19.35,14.822033406000001,26.03454545
200,1/11/2019,16:40,0.38,7.86,18.31,14.5165627265,21.91272727
201,1/11/2019,16:45,0.3,7.66,17.14,14.207665,17.64
202,1/11/2019,16:50,0.29,8.09,15.53,13.861121929500001,12.56454545
203,1/11/2019,16:55,0.25,7.94,15.06,14.263519095,8.985454545
204,1/11/2019,17:00,0.12,5.92,14.77,13.84074,7.3236363639999995
205,1/11/2019,17:05,0.11,5.74,14.61,13.443420681000001,6.682727272999999
206,1/11/2019,17:10,0.19,6.92,14.39,13.159591362,6.183636364
207,1/11/2019,17:15,0.24,7.43,14.04,12.9738825,5.620909091000001
208,1/11/2019,17:20,0.2,6.99,14.12,12.918383181000001,4.987272727
209,1/11/2019,17:25,0.06,4.99,14.06,12.912657957,4.359090909
210,1/11/2019,17:30,0.01,3.97,14.3,12.928524543,3.9163636360000003
211,1/11/2019,17:35,0.0,2.37,14.69,12.961986138,3.49
212,1/11/2019,17:40,0.0,1.47,14.7,13.030807500000002,2.957272727
213,1/11/2019,17:45,0.0,1.12,14.66,13.123685457,2.3781818180000003
214,1/11/2019,17:50,0.0,1.03,14.8,13.196777724,1.838181818
215,1/11/2019,17:55,0.0,1.05,14.83,13.262915457,1.48
216,1/11/2019,18:00,0.0,1.05,14.89,13.303030905,1.214545455
360,2/11/2019,6:00,0.46,11.99,13.43,13.28415,25.30363636
361,2/11/2019,6:05,0.96,19.34,13.84,13.39073182,32.99818182
362,2/11/2019,6:10,2.0,33.4,14.4,13.51528409,40.93181818
363,2/11/2019,6:15,2.89,44.93,14.84,13.60896364,50.81454545
364,2/11/2019,6:20,4.42,64.77,15.19,13.74481136,62.13909091
365,2/11/2019,6:25,6.25,90.55,16.21,13.97707955,70.48636364
366,2/11/2019,6:30,5.8,85.68,16.79,12.758518638,80.43818182
367,2/11/2019,6:35,6.05,88.43,17.03,12.936917043,93.75909091
368,2/11/2019,6:40,7.07,110.39,17.15,13.173999543,107.4527273
369,2/11/2019,6:45,7.69,127.85,17.95,13.534580457,117.4127273
370,2/11/2019,6:50,6.26,98.02,18.24,13.893598638,122.94
371,2/11/2019,6:55,7.94,121.46,18.63,14.099099319,131.0336364
372,2/11/2019,7:00,11.36,165.87,20.05,14.260182957,143.36818180000003
373,2/11/2019,7:05,13.2,184.03,21.44,14.243389776,171.2863636
374,2/11/2019,7:10,11.32,154.49,22.26,13.612066132499999,206.55818180000003
375,2/11/2019,7:15,9.04,125.57,21.25,13.967321703,242.8972727
376,2/11/2019,7:20,11.87,179.58,21.17,14.436985344000002,279.33363639999993
377,2/11/2019,7:25,13.92,221.36,22.49,15.224653297000001,292.9754545
378,2/11/2019,7:30,21.55,395.53,25.27,13.963992615000002,300.71
379,2/11/2019,7:35,28.5,498.38,29.89,14.073623865000002,319.0309091
380,2/11/2019,7:40,31.4,527.58,33.54,14.285502269999999,341.68363639999995
381,2/11/2019,7:45,31.08,498.82,35.34,14.750807384999998,344.5118182
382,2/11/2019,7:50,19.15,271.52,32.95,15.201559087500002,337.6654545
383,2/11/2019,7:55,19.15,250.95,30.17,15.535101135,323.57636360000004
384,2/11/2019,8:00,25.75,385.56,28.59,15.916917615000001,292.5681818
385,2/11/2019,8:05,27.44,403.67,32.22,16.112001135,251.60545449999998
386,2/11/2019,8:10,12.01,156.68,28.93,16.061260230000002,208.4127273
387,2/11/2019,8:15,7.94,104.27,25.71,15.80423523,168.5109091
388,2/11/2019,8:20,4.78,66.38,23.12,15.2376579525,150.75818180000002
389,2/11/2019,8:25,3.98,54.44,21.49,14.710153980000001,137.1936364
390,2/11/2019,8:30,3.49,47.79,20.36,14.336890912500001,113.44
391,2/11/2019,8:35,3.97,52.46,19.73,13.682873865000001,90.34
392,2/11/2019,8:40,4.55,59.9,19.5,14.4880877265,92.58545455
393,2/11/2019,8:45,6.01,76.24,19.27,13.684943976500001,103.6718182
394,2/11/2019,8:50,8.04,101.74,18.33,13.963125681,122.7754545
395,2/11/2019,8:55,9.79,124.27,15.93,13.756062276,144.7945455
396,2/11/2019,9:00,12.1,149.57,15.64,13.759386138,169.4536364
397,2/11/2019,9:05,14.9,181.38,16.42,13.9991625,189.2863636
398,2/11/2019,9:10,18.82,226.22,18.67,14.328049095,204.19636359999998
399,2/11/2019,9:15,23.1,276.52,22.46,13.8844177265,214.77454550000002
400,2/11/2019,9:20,24.79,296.65,25.62,14.3262863675,220.4
401,2/11/2019,9:25,26.78,319.04,27.86,14.984207617500001,221.7081818
402,2/11/2019,9:30,23.33,270.62,28.66,13.795177837499999,221.8536364
403,2/11/2019,9:35,19.68,223.91,28.03,14.158578412499999,222.8127273
404,2/11/2019,9:40,16.51,192.6,27.03,14.139494317499999,222.8454545
405,2/11/2019,9:45,13.73,163.62,25.75,13.85131875,219.33
406,2/11/2019,9:50,11.48,138.66,24.84,15.212635452999999,215.0763636
407,2/11/2019,9:55,12.41,151.17,24.1,14.639099882499998,211.7118182
408,2/11/2019,10:00,15.89,191.93,22.04,13.9373785235,213.8972727
409,2/11/2019,10:05,18.94,226.58,18.4,13.929913638,223.2909091
410,2/11/2019,10:10,20.04,237.85,17.17,13.084116138,239.2827273
411,2/11/2019,10:15,21.07,249.86,18.05,13.76795455,257.3636364
412,2/11/2019,10:20,23.78,282.03,19.42,13.08141136,277.8990909
413,2/11/2019,10:25,25.0,294.66,20.24,12.53383182,299.0672727
414,2/11/2019,10:30,27.59,327.24,20.76,12.23608636,318.82
415,2/11/2019,10:35,30.72,368.51,21.53,12.6161,335.41454550000003
416,2/11/2019,10:40,31.08,362.51,22.75,13.34567045,349.05
417,2/11/2019,10:45,31.8,364.55,23.5,12.613471362,364.6127273
418,2/11/2019,10:50,32.81,384.02,24.48,13.305405681,379.89545449999997
419,2/11/2019,10:55,34.48,409.21,24.74,14.0335425,394.0790909
420,2/11/2019,11:00,34.38,409.12,27.6,14.015491594,405.7290909
421,2/11/2019,11:05,32.57,387.84,29.32,14.8436118205,414.6981818
422,2/11/2019,11:10,34.63,421.05,30.12,13.737300000000001,423.7672727
423,2/11/2019,11:15,36.8,450.14,32.5,14.24968977,436.5109091
424,2/11/2019,11:20,37.42,450.68,33.43,14.8309875,447.1036364
425,2/11/2019,11:25,38.0,455.39,34.14,15.321695452499998,461.9563636
426,2/11/2019,11:30,38.69,467.17,34.96,15.65635227,477.4
427,2/11/2019,11:35,38.17,462.27,34.88,15.6275795475,509.1090909
428,2/11/2019,11:40,41.72,504.73,34.87,15.486034087500002,578.7818182
429,2/11/2019,11:45,41.15,500.54,36.21,16.6759295475,576.0981818
430,2/11/2019,11:50,46.28,572.59,36.43,17.459725567499998,549.5009091000001
431,2/11/2019,11:55,47.45,579.0,37.18,17.57430852,522.9536364
432,2/11/2019,12:00,56.71,736.64,38.49,17.349540337500002,497.1572727
433,2/11/2019,12:05,77.87,1187.45,49.12,17.0672130675,471.8045455
434,2/11/2019,12:10,33.16,420.62,49.14,16.83110625,443.5827273
435,2/11/2019,12:15,14.11,158.11,36.88,16.5011454525,416.04363639999997
436,2/11/2019,12:20,13.91,163.37,27.79,16.311676702499998,381.9572727
437,2/11/2019,12:25,15.55,183.41,23.86,16.098250567500003,348.2390909
438,2/11/2019,12:30,15.74,183.39,23.07,16.1950857975,298.6845455
439,2/11/2019,12:35,15.84,194.29,22.87,16.4241255675,206.9845455
440,2/11/2019,12:40,15.82,197.61,23.04,15.236473297500002,183.70818180000003
441,2/11/2019,12:45,16.04,197.64,23.34,14.360568749999999,183.73
442,2/11/2019,12:50,16.6,208.1,23.85,14.1689880675,181.41545449999998
443,2/11/2019,12:55,14.93,191.54,24.92,14.32614375,174.49
444,2/11/2019,13:00,13.78,178.75,24.74,14.517182385,167.1118182
445,2/11/2019,13:05,12.67,164.58,24.68,14.729118750000001,158.58818180000003
446,2/11/2019,13:10,12.32,158.35,24.04,14.955458519999999,147.3827273
447,2/11/2019,13:15,10.85,137.91,24.28,15.138035797499999,135.0263636
448,2/11/2019,13:20,8.36,107.23,24.07,15.2741369325,121.9481818
449,2/11/2019,13:25,8.02,102.23,23.64,15.2956653375,109.4663636
450,2/11/2019,13:30,7.92,100.53,23.4,15.303736364999999,96.84363636
451,2/11/2019,13:35,5.7,74.35,22.97,15.2748818175,84.88727273
452,2/11/2019,13:40,4.56,61.72,22.28,15.2654965875,72.74727273
453,2/11/2019,13:45,4.73,64.24,21.89,15.1495329525,61.57636364
454,2/11/2019,13:50,3.67,54.24,21.46,14.883753412499999,53.10727273
455,2/11/2019,13:55,2.36,39.9,21.04,14.5731306825,45.02727273
456,2/11/2019,14:00,1.9,33.06,20.64,14.2572494325,37.79727273
457,2/11/2019,14:05,1.44,24.81,20.23,13.923574432499999,35.06636364
458,2/11/2019,14:10,0.74,15.03,19.2,13.6280556825,34.84909091
459,2/11/2019,14:15,0.77,14.07,17.61,15.157294656,34.23727273
460,2/11/2019,14:20,0.76,13.35,16.64,14.908723749999998,34.19363636
461,2/11/2019,14:25,1.34,21.0,16.58,14.688504202999999,35.31727273
462,2/11/2019,14:30,3.24,44.31,17.25,14.504801820499999,37.19272727
463,2/11/2019,14:35,4.51,59.33,17.88,14.335091594000001,39.69272727
464,2/11/2019,14:40,4.27,57.51,17.98,14.209525344,43.61
465,2/11/2019,14:45,3.88,53.76,18.23,14.226676023500001,48.79363636
466,2/11/2019,14:50,3.86,52.26,18.53,14.354166367500001,53.75272727
467,2/11/2019,14:55,4.06,53.69,18.83,14.412609656,57.36818182
468,2/11/2019,15:00,3.88,52.31,18.79,14.422241703,57.98090909
469,2/11/2019,15:05,4.27,58.12,18.76,14.384789546999999,57.99636364
470,2/11/2019,15:10,5.33,71.09,19.4,14.312910453,59.74909091
471,2/11/2019,15:15,4.98,67.9,19.79,14.259802844,62.91363636
472,2/11/2019,15:20,4.55,60.77,18.43,14.277674094,65.42181818
473,2/11/2019,15:25,3.86,51.05,17.56,14.323736367499999,66.69090909
474,2/11/2019,15:30,4.45,59.5,17.4,14.419494656,65.80090909
475,2/11/2019,15:35,5.77,76.79,17.58,14.517831929499998,63.01545455
476,2/11/2019,15:40,6.71,88.57,18.5,14.5714727265,59.2
477,2/11/2019,15:45,5.95,79.85,19.52,14.5728655705,55.00818182
478,2/11/2019,15:50,4.82,67.65,19.81,14.660550797,50.56272727
479,2/11/2019,15:55,2.88,42.52,19.76,14.761496023499998,47.00454545
480,2/11/2019,16:00,1.79,27.48,19.19,14.885545796999999,43.11909091
481,2/11/2019,16:05,1.93,29.12,18.94,15.027457156,38.33727273
482,2/11/2019,16:10,1.36,21.79,18.54,15.1131197735,32.68909091
483,2/11/2019,16:15,0.58,11.87,18.22,15.101708523499997,27.72272727
484,2/11/2019,16:20,0.56,11.91,17.79,15.030385797,24.19545455
485,2/11/2019,16:25,0.96,16.76,17.83,14.909332273499999,22.86181818
486,2/11/2019,16:30,1.52,24.19,17.97,14.800458867500002,22.29636364
487,2/11/2019,16:35,1.73,26.44,17.9,14.6940736325,21.72363636
488,2/11/2019,16:40,1.61,25.22,17.87,14.594047952999999,21.54
489,2/11/2019,16:45,1.96,28.85,17.82,14.4996226175,21.71181818
490,2/11/2019,16:50,1.75,27.85,17.79,14.4379377265,21.64
491,2/11/2019,16:55,1.22,21.26,17.61,14.374380906,20.82181818
492,2/11/2019,17:00,1.33,22.82,17.39,14.306800117499998,19.05181818
493,2/11/2019,17:05,1.09,19.77,17.19,14.252929429500002,16.89363636
494,2/11/2019,17:10,0.67,13.76,17.05,14.184660905999998,14.75636364
495,2/11/2019,17:15,0.47,11.12,16.97,14.11261375,12.25181818
496,2/11/2019,17:20,0.22,7.76,16.76,14.045048406,9.82
497,2/11/2019,17:25,0.05,4.72,16.56,13.962834094,7.9818181820000005
498,2/11/2019,17:30,0.0,2.7,16.55,13.8839560235,6.0009090910000005
499,2/11/2019,17:35,0.0,1.71,16.34,13.804778523499998,4.297272727
500,2/11/2019,17:40,0.0,1.3,16.13,13.7174661325,3.14
501,2/11/2019,17:45,0.0,1.1,16.18,13.6392255705,2.2227272730000003
502,2/11/2019,17:50,0.0,1.04,15.99,14.367493638,1.610909091
503,2/11/2019,17:55,0.0,1.03,15.77,14.285796138,1.275454545
504,2/11/2019,18:00,0.0,1.03,15.65,14.188099095,1.123636364
648,3/11/2019,6:00,0.42,11.33,10.63,10.37657727,10.76909091
649,3/11/2019,6:05,0.56,13.2,10.77,10.37021364,12.58727273
650,3/11/2019,6:10,0.7,14.95,10.91,10.35755682,14.56818182
651,3/11/2019,6:15,0.84,16.73,11.05,10.09948409,32.05181818
652,3/11/2019,6:20,0.96,18.32,11.11,10.05923636,55.43272727
653,3/11/2019,6:25,1.08,20.05,10.93,10.1743,80.93454545
654,3/11/2019,6:30,1.18,21.37,10.91,10.34781136,108.57545449999999
655,3/11/2019,6:35,1.32,24.28,10.84,10.64054091,138.1290909
656,3/11/2019,6:40,3.34,196.5,12.79,11.06836818,169.9436364
657,3/11/2019,6:45,7.51,263.92,16.94,11.50454318,203.5372727
658,3/11/2019,6:50,11.72,289.63,19.52,12.08871136,238.36090910000001
659,3/11/2019,6:55,13.64,315.38,20.9,12.73170455,275.0454545
660,3/11/2019,7:00,15.59,338.29,22.93,13.49035682,313.0118182
661,3/11/2019,7:05,17.35,364.91,25.24,12.793610457,352.4418182
662,3/11/2019,7:10,18.84,386.26,26.01,13.642676595000001,378.7972727
663,3/11/2019,7:15,20.15,401.38,28.07,14.362664319,401.4754545
664,3/11/2019,7:20,21.9,423.58,29.1,14.3249302265,414.1109091
665,3/11/2019,7:25,23.21,439.0,30.74,14.962679429499998,421.4390909
666,3/11/2019,7:30,24.95,458.01,30.74,13.6023068175,431.4363636
667,3/11/2019,7:35,27.46,486.41,31.14,13.901393182500001,434.6872727
668,3/11/2019,7:40,29.98,513.38,32.6,14.122644885,442.9681818
669,3/11/2019,7:45,25.88,428.62,33.18,14.116610797500002,467.4590909
670,3/11/2019,7:50,22.33,395.99,31.37,14.217402270000001,491.8945455
671,3/11/2019,7:55,24.55,448.26,31.82,14.305419885,508.6518182
672,3/11/2019,8:00,24.4,400.67,30.61,14.3267471625,536.1136364
673,3/11/2019,8:05,32.12,477.35,31.76,14.848941479999999,533.7372727
674,3/11/2019,8:10,43.34,670.78,35.39,14.84543352,559.99
675,3/11/2019,8:15,44.66,692.37,37.97,15.209536365000002,569.7745455
676,3/11/2019,8:20,39.85,623.33,37.1,15.7572443175,561.8636364
677,3/11/2019,8:25,48.82,760.09,39.36,16.0063482975,547.8354545
678,3/11/2019,8:30,31.12,460.27,38.08,15.759051135,562.1727272999999
679,3/11/2019,8:35,51.61,802.16,40.49,15.914856817499999,571.3127272999999
680,3/11/2019,8:40,36.46,536.25,41.48,16.11109773,573.9963636
681,3/11/2019,8:45,21.55,308.97,37.01,16.4094732975,552.29
682,3/11/2019,8:50,20.77,293.95,31.23,16.33122273,526.2327273
683,3/11/2019,8:55,36.67,558.38,31.32,15.790740337499999,527.2809091
684,3/11/2019,9:00,39.58,577.89,36.81,15.68101875,516.4354545
685,3/11/2019,9:05,50.15,700.3,39.08,15.8508920475,475.7363636
686,3/11/2019,9:10,33.05,453.6,35.78,15.277078979999999,463.1609091
687,3/11/2019,9:15,26.18,336.7,28.07,14.53588977,485.18
688,3/11/2019,9:20,56.52,771.62,31.75,13.707893182500001,533.5236364
689,3/11/2019,9:25,25.25,340.97,33.19,13.87486023,565.3290909
690,3/11/2019,9:30,26.95,354.47,30.67,14.679392047499999,547.8090909
691,3/11/2019,9:35,29.2,397.92,29.26,15.2500806825,517.2963636
692,3/11/2019,9:40,42.28,551.18,32.8,15.4941017025,503.77909089999997
693,3/11/2019,9:45,55.87,825.73,33.71,15.9514892025,497.2390909
694,3/11/2019,9:50,59.9,908.24,43.39,16.709340337500002,457.2881818
695,3/11/2019,9:55,28.27,385.17,43.31,16.5776829525,458.8781818
696,3/11/2019,10:00,28.13,364.66,38.22,16.7208409125,453.1272727
697,3/11/2019,10:05,24.34,304.91,35.27,16.981876702500003,440.3718182
698,3/11/2019,10:10,21.48,264.76,32.8,17.315127269999998,410.7927273
699,3/11/2019,10:15,26.38,332.16,30.78,18.1185017025,356.8990909
700,3/11/2019,10:20,28.81,358.46,31.74,18.3884096625,297.36636360000006
701,3/11/2019,10:25,23.92,291.21,31.03,17.552461365,285.6327273
702,3/11/2019,10:30,21.24,257.61,29.23,16.9989119325,276.1409091
703,3/11/2019,10:35,18.5,225.81,28.74,16.47340398,277.1572727
704,3/11/2019,10:40,18.89,232.9,29.19,16.178473297500002,281.3081818
705,3/11/2019,10:45,20.62,253.38,29.34,16.1741215875,273.7836364
706,3/11/2019,10:50,20.89,256.1,27.5,16.0841471625,268.3609091
707,3/11/2019,10:55,21.12,260.25,27.23,16.01123352,268.9209091
708,3/11/2019,11:00,25.58,316.09,27.87,16.000644885,270.4590909
709,3/11/2019,11:05,25.69,310.42,29.73,15.846187500000001,278.6090909
710,3/11/2019,11:10,19.9,249.39,28.44,15.7374528375,286.2281818
711,3/11/2019,11:15,23.76,298.81,28.78,15.7258107975,284.71
712,3/11/2019,11:20,24.42,297.37,30.13,15.804143182499999,278.0690909
713,3/11/2019,11:25,21.88,274.53,29.54,15.784118182500002,272.1309091
714,3/11/2019,11:30,25.69,315.46,28.94,15.8099642025,263.7372727
715,3/11/2019,11:35,26.5,316.71,29.9,15.650549999999999,255.7309091
716,3/11/2019,11:40,19.61,236.68,28.71,15.4116545475,255.9418182
717,3/11/2019,11:45,15.43,183.05,26.64,15.2494806825,254.05272730000002
718,3/11/2019,11:50,16.26,194.93,25.14,15.0903596625,254.36272730000002
719,3/11/2019,11:55,19.01,223.76,25.71,14.9762693175,257.1836364
720,3/11/2019,12:00,18.64,222.35,24.97,14.969246587499999,255.4745455
721,3/11/2019,12:05,20.52,251.71,25.0,14.840474999999998,251.3709091
