,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
89,1/10/2019,13:25,17.1,186.99,25.02
90,1/10/2019,13:30,40.25,506.46,26.41
91,1/10/2019,13:35,69.4,881.7,38.4
92,1/10/2019,13:40,47.08,609.15,41.89
93,1/10/2019,13:45,65.52,944.61,48.97
94,1/10/2019,13:50,63.52,948.08,53.18
95,1/10/2019,13:55,59.8,911.3,54.63
96,1/10/2019,14:00,58.84,903.03,54.94
97,1/10/2019,14:05,28.44,336.08,45.48
98,1/10/2019,14:10,7.44,86.33,31.92
99,1/10/2019,14:15,11.45,107.25,26.29
100,1/10/2019,14:20,15.02,113.11,24.18
101,1/10/2019,14:25,24.05,162.41,24.8
102,1/10/2019,14:30,29.38,206.01,25.82
103,1/10/2019,14:35,47.88,251.87,28.48
104,1/10/2019,14:40,18.1,186.64,26.62
105,1/10/2019,14:45,25.46,216.55,25.63
106,1/10/2019,14:50,37.34,211.47,26.72
107,1/10/2019,14:55,25.24,154.56,25.89
108,1/10/2019,15:00,38.74,160.76,24.82
109,1/10/2019,15:05,24.8,125.51,24.33
110,1/10/2019,15:10,7.63,77.89,22.46
111,1/10/2019,15:15,6.37,62.86,21.31
112,1/10/2019,15:20,8.6,67.11,21.58
113,1/10/2019,15:25,11.44,79.23,21.51
114,1/10/2019,15:30,9.68,111.63,21.91
115,1/10/2019,15:35,13.45,147.88,22.5
116,1/10/2019,15:40,28.36,143.63,22.24
117,1/10/2019,15:45,21.24,108.98,21.72
118,1/10/2019,15:50,7.5,84.94,21.32
119,1/10/2019,15:55,4.18,48.81,20.02
120,1/10/2019,16:00,3.41,32.78,19.35
121,1/10/2019,16:05,1.44,19.28,18.83
122,1/10/2019,16:10,1.03,16.18,19.01
123,1/10/2019,16:15,0.92,15.29,18.66
124,1/10/2019,16:20,0.94,15.49,18.07
125,1/10/2019,16:25,1.06,16.78,17.74
126,1/10/2019,16:30,1.78,17.61,17.53
127,1/10/2019,16:35,1.36,18.41,17.47
128,1/10/2019,16:40,2.29,19.37,17.63
129,1/10/2019,16:45,5.36,30.22,17.85
130,1/10/2019,16:50,5.98,34.94,18.02
131,1/10/2019,16:55,4.98,30.9,18.1
132,1/10/2019,17:00,3.23,23.33,18.25
133,1/10/2019,17:05,2.72,23.98,18.44
134,1/10/2019,17:10,3.48,31.5,18.45
135,1/10/2019,17:15,3.13,34.82,18.24
136,1/10/2019,17:20,1.68,23.78,17.71
137,1/10/2019,17:25,1.15,18.01,17.01
138,1/10/2019,17:30,0.78,13.68,16.5
139,1/10/2019,17:35,0.42,9.95,16.19
140,1/10/2019,17:40,0.13,6.2,16.15
141,1/10/2019,17:45,0.05,4.21,16.29
142,1/10/2019,17:50,0.0,2.62,16.35
143,1/10/2019,17:55,0.0,1.35,16.54
144,2/10/2019,6:00,0.52,13.08,9.66
145,2/10/2019,6:05,0.86,18.34,9.78
146,2/10/2019,6:10,1.28,24.47,9.88
147,2/10/2019,6:15,1.55,28.29,10.21
148,2/10/2019,6:20,2.03,34.99,10.52
149,2/10/2019,6:25,2.56,42.78,10.43
150,2/10/2019,6:30,2.98,49.21,10.56
151,2/10/2019,6:35,3.36,54.44,11.0
152,2/10/2019,6:40,3.7,58.77,11.59
153,2/10/2019,6:45,4.03,63.27,11.67
154,2/10/2019,6:50,4.75,73.33,12.11
155,2/10/2019,6:55,5.63,86.05,12.86
156,2/10/2019,7:00,6.1,91.6,13.58
157,2/10/2019,7:05,6.64,98.07,13.83
158,2/10/2019,7:10,7.15,105.04,14.13
159,2/10/2019,7:15,8.28,117.89,15.11
160,2/10/2019,7:20,12.54,215.98,16.71
161,2/10/2019,7:25,17.41,293.6,20.66
162,2/10/2019,7:30,20.23,338.16,23.66
163,2/10/2019,7:35,21.79,352.39,25.32
164,2/10/2019,7:40,24.1,384.08,27.44
165,2/10/2019,7:45,28.51,450.8,29.68
166,2/10/2019,7:50,30.28,473.97,31.7
167,2/10/2019,7:55,28.63,438.28,32.01
168,2/10/2019,8:00,33.72,529.14,32.53
169,2/10/2019,8:05,30.12,490.53,34.13
170,2/10/2019,8:10,30.88,462.66,35.75
171,2/10/2019,8:15,29.18,440.45,33.68
172,2/10/2019,8:20,21.18,334.67,30.76
173,2/10/2019,8:25,31.56,476.41,33.09
174,2/10/2019,8:30,14.5,206.69,29.51
175,2/10/2019,8:35,17.69,244.39,27.05
176,2/10/2019,8:40,42.4,622.15,30.37
177,2/10/2019,8:45,32.1,465.67,35.23
178,2/10/2019,8:50,16.8,221.27,27.24
179,2/10/2019,8:55,18.72,250.6,25.15
180,2/10/2019,9:00,19.7,267.29,25.37
181,2/10/2019,9:05,30.14,415.25,27.93
182,2/10/2019,9:10,40.25,578.88,30.7
183,2/10/2019,9:15,20.04,267.2,28.44
184,2/10/2019,9:20,30.14,399.79,28.86
185,2/10/2019,9:25,19.52,269.26,25.91
186,2/10/2019,9:30,53.35,746.71,31.31
187,2/10/2019,9:35,42.25,574.27,37.69
188,2/10/2019,9:40,26.46,364.33,33.83
189,2/10/2019,9:45,20.58,274.3,31.65
190,2/10/2019,9:50,15.55,204.15,29.0
191,2/10/2019,9:55,15.97,202.5,25.99
192,2/10/2019,10:00,16.75,209.87,24.34
193,2/10/2019,10:05,23.84,314.47,24.18
194,2/10/2019,10:10,18.55,239.15,24.94
195,2/10/2019,10:15,19.14,239.45,25.07
196,2/10/2019,10:20,41.7,545.36,29.17
197,2/10/2019,10:25,41.88,564.36,33.6
198,2/10/2019,10:30,37.13,478.25,33.95
199,2/10/2019,10:35,35.3,487.9,32.65
200,2/10/2019,10:40,51.92,779.09,38.3
201,2/10/2019,10:45,25.52,335.85,39.82
202,2/10/2019,10:50,60.74,875.59,43.23
203,2/10/2019,10:55,44.63,632.99,43.72
204,2/10/2019,11:00,56.42,819.6,42.73
205,2/10/2019,11:05,26.71,349.01,39.12
206,2/10/2019,11:10,35.23,472.79,32.62
207,2/10/2019,11:15,23.08,287.59,31.79
208,2/10/2019,11:20,26.58,328.54,28.81
209,2/10/2019,11:25,42.41,570.77,31.7
210,2/10/2019,11:30,32.6,384.61,34.65
211,2/10/2019,11:35,18.71,241.81,30.53
212,2/10/2019,11:40,15.67,195.07,26.26
213,2/10/2019,11:45,53.8,704.14,30.64
214,2/10/2019,11:50,32.17,426.13,35.41
215,2/10/2019,11:55,28.27,349.15,31.97
216,2/10/2019,12:00,18.01,224.69,31.62
217,2/10/2019,12:05,18.41,238.66,30.71
218,2/10/2019,12:10,22.6,286.04,30.24
219,2/10/2019,12:15,23.74,308.7,28.82
220,2/10/2019,12:20,42.28,562.66,31.4
221,2/10/2019,12:25,27.04,351.17,34.11
222,2/10/2019,12:30,25.31,327.2,32.41
223,2/10/2019,12:35,72.02,1023.26,39.34
224,2/10/2019,12:40,73.01,1031.69,51.71
225,2/10/2019,12:45,44.52,605.7,49.24
226,2/10/2019,12:50,31.75,378.18,42.18
227,2/10/2019,12:55,54.29,730.73,45.16
228,2/10/2019,13:00,31.2,380.52,39.05
229,2/10/2019,13:05,18.74,245.33,33.4
230,2/10/2019,13:10,18.22,243.42,30.77
231,2/10/2019,13:15,15.77,205.8,26.97
232,2/10/2019,13:20,15.37,203.73,19.28
233,2/10/2019,13:25,17.6,220.81,15.7
234,2/10/2019,13:30,22.38,250.16,18.52
235,2/10/2019,13:35,57.83,672.04,24.53
236,2/10/2019,13:40,62.54,781.59,33.96
237,2/10/2019,13:45,42.79,549.97,35.16
238,2/10/2019,13:50,42.2,524.31,32.55
239,2/10/2019,13:55,30.95,354.25,30.89
240,2/10/2019,14:00,26.9,254.48,28.75
241,2/10/2019,14:05,32.74,191.67,27.51
242,2/10/2019,14:10,43.56,173.46,26.33
243,2/10/2019,14:15,45.0,193.76,26.0
244,2/10/2019,14:20,32.22,223.19,27.14
245,2/10/2019,14:25,15.64,144.11,27.01
246,2/10/2019,14:30,25.87,193.91,25.38
247,2/10/2019,14:35,40.34,248.71,24.57
248,2/10/2019,14:40,19.61,173.1,25.78
249,2/10/2019,14:45,10.08,118.14,25.32
250,2/10/2019,14:50,10.99,130.95,25.0
251,2/10/2019,14:55,18.17,123.46,25.15
252,2/10/2019,15:00,8.87,98.03,24.15
253,2/10/2019,15:05,10.02,118.12,23.9
254,2/10/2019,15:10,12.22,137.12,24.24
255,2/10/2019,15:15,12.65,99.8,24.36
256,2/10/2019,15:20,5.77,58.03,22.17
257,2/10/2019,15:25,4.33,48.45,21.12
258,2/10/2019,15:30,3.19,34.08,20.38
259,2/10/2019,15:35,2.78,36.86,19.7
260,2/10/2019,15:40,6.84,80.8,20.26
261,2/10/2019,15:45,19.19,192.39,22.49
262,2/10/2019,15:50,9.89,98.45,23.31
263,2/10/2019,15:55,2.11,24.58,21.3
264,2/10/2019,16:00,0.61,12.35,18.67
265,2/10/2019,16:05,1.74,27.27,15.04
266,2/10/2019,16:10,2.83,40.68,14.84
267,2/10/2019,16:15,3.65,50.06,14.95
268,2/10/2019,16:20,5.87,76.21,16.07
269,2/10/2019,16:25,9.47,114.17,17.74
270,2/10/2019,16:30,7.99,90.26,18.43
271,2/10/2019,16:35,7.9,90.36,18.59
272,2/10/2019,16:40,6.25,70.68,18.66
273,2/10/2019,16:45,7.16,78.42,18.69
274,2/10/2019,16:50,3.58,43.16,18.36
275,2/10/2019,16:55,2.23,32.05,17.9
276,2/10/2019,17:00,3.49,45.74,17.62
277,2/10/2019,17:05,2.21,29.91,17.23
278,2/10/2019,17:10,0.95,16.68,17.03
279,2/10/2019,17:15,0.42,10.8,16.77
280,2/10/2019,17:20,0.08,5.38,16.18
281,2/10/2019,17:25,0.01,4.04,15.21
282,2/10/2019,17:30,0.02,4.41,13.98
283,2/10/2019,17:35,0.0,1.73,13.76
284,2/10/2019,17:40,0.0,3.07,13.52
285,2/10/2019,17:45,0.0,2.69,13.46
286,2/10/2019,17:50,0.0,1.23,13.48
287,2/10/2019,17:55,0.0,1.06,13.57
288,3/10/2019,6:00,0.0,2.05,9.41
289,3/10/2019,6:05,0.0,2.32,9.49
290,3/10/2019,6:10,0.0,2.79,9.6
291,3/10/2019,6:15,0.0,3.32,9.56
292,3/10/2019,6:20,0.0,3.72,9.63
293,3/10/2019,6:25,0.01,3.93,9.84
294,3/10/2019,6:30,0.0,3.71,9.86
295,3/10/2019,6:35,0.01,3.97,9.89
296,3/10/2019,6:40,0.01,3.99,9.97
297,3/10/2019,6:45,0.02,4.21,10.04
298,3/10/2019,6:50,0.04,4.61,10.23
299,3/10/2019,6:55,0.06,5.09,10.18
300,3/10/2019,7:00,0.08,5.75,10.13
301,3/10/2019,7:05,0.12,6.43,10.16
302,3/10/2019,7:10,0.16,6.94,10.17
303,3/10/2019,7:15,0.19,7.88,10.03
304,3/10/2019,7:20,0.31,9.61,9.91
305,3/10/2019,7:25,0.42,10.99,9.77
306,3/10/2019,7:30,0.5,12.24,9.47
307,3/10/2019,7:35,0.7,14.99,9.46
308,3/10/2019,7:40,1.08,20.27,9.6
309,3/10/2019,7:45,1.43,24.57,9.96
310,3/10/2019,7:50,1.69,27.69,9.65
311,3/10/2019,7:55,2.06,32.25,9.21
312,3/10/2019,8:00,1.98,30.75,9.15
313,3/10/2019,8:05,2.1,32.26,9.1
314,3/10/2019,8:10,2.15,32.38,9.55
315,3/10/2019,8:15,2.52,37.06,9.76
316,3/10/2019,8:20,3.36,46.84,9.98
317,3/10/2019,8:25,4.84,64.23,9.85
318,3/10/2019,8:30,6.16,80.15,9.93
319,3/10/2019,8:35,7.51,95.21,10.12
320,3/10/2019,8:40,8.66,109.45,10.42
321,3/10/2019,8:45,10.91,135.73,11.04
322,3/10/2019,8:50,12.16,145.44,12.01
323,3/10/2019,8:55,11.26,135.98,12.13
324,3/10/2019,9:00,11.5,142.06,12.27
325,3/10/2019,9:05,12.28,151.1,12.57
326,3/10/2019,9:10,14.0,170.7,13.23
327,3/10/2019,9:15,14.38,173.32,13.66
328,3/10/2019,9:20,12.36,147.9,13.21
329,3/10/2019,9:25,12.05,148.36,13.08
330,3/10/2019,9:30,14.34,174.88,13.38
331,3/10/2019,9:35,15.8,190.5,12.73
332,3/10/2019,9:40,17.44,210.59,12.78
333,3/10/2019,9:45,18.86,229.66,12.99
334,3/10/2019,9:50,21.48,262.5,13.73
335,3/10/2019,9:55,24.23,293.36,14.54
336,3/10/2019,10:00,27.19,328.92,15.61
337,3/10/2019,10:05,28.8,347.06,16.68
338,3/10/2019,10:10,27.26,325.0,17.21
339,3/10/2019,10:15,25.06,299.17,17.13
340,3/10/2019,10:20,24.79,299.08,17.85
341,3/10/2019,10:25,27.32,331.48,18.44
342,3/10/2019,10:30,29.64,357.01,18.93
343,3/10/2019,10:35,28.44,344.07,19.57
344,3/10/2019,10:40,27.22,328.97,20.92
345,3/10/2019,10:45,27.92,341.63,21.67
346,3/10/2019,10:50,35.62,433.93,23.71
347,3/10/2019,10:55,35.86,433.44,25.63
348,3/10/2019,11:00,32.88,391.0,26.63
349,3/10/2019,11:05,36.1,444.35,25.99
350,3/10/2019,11:10,36.35,436.08,27.28
351,3/10/2019,11:15,33.94,413.07,27.78
352,3/10/2019,11:20,34.88,425.97,28.23
353,3/10/2019,11:25,30.86,373.04,28.14
354,3/10/2019,11:30,28.42,347.82,26.97
355,3/10/2019,11:35,30.89,374.82,26.75
356,3/10/2019,11:40,30.04,361.94,26.46
357,3/10/2019,11:45,32.17,393.5,27.35
358,3/10/2019,11:50,37.27,452.07,29.22
359,3/10/2019,11:55,42.1,522.13,31.32
360,3/10/2019,12:00,38.15,467.8,32.48
361,3/10/2019,12:05,24.18,300.83,30.65
362,3/10/2019,12:10,22.66,276.98,27.88
363,3/10/2019,12:15,20.36,248.76,23.54
364,3/10/2019,12:20,21.36,258.5,20.82
365,3/10/2019,12:25,26.28,322.62,21.81
366,3/10/2019,12:30,28.22,348.86,22.95
367,3/10/2019,12:35,28.64,352.81,22.92
368,3/10/2019,12:40,26.81,327.65,22.77
369,3/10/2019,12:45,24.77,301.22,23.54
370,3/10/2019,12:50,24.17,292.17,23.22
371,3/10/2019,12:55,24.31,293.91,23.37
372,3/10/2019,13:00,23.1,277.6,21.88
373,3/10/2019,13:05,24.17,290.91,20.29
374,3/10/2019,13:10,26.66,316.42,21.48
375,3/10/2019,13:15,24.24,285.38,21.76
376,3/10/2019,13:20,26.95,315.13,20.46
377,3/10/2019,13:25,27.65,325.77,20.43
378,3/10/2019,13:30,30.77,361.14,21.81
379,3/10/2019,13:35,33.42,384.87,24.0
380,3/10/2019,13:40,36.65,419.57,25.71
381,3/10/2019,13:45,32.09,369.45,27.44
382,3/10/2019,13:50,31.76,353.7,27.8
383,3/10/2019,13:55,31.42,352.39,28.57
384,3/10/2019,14:00,31.13,354.82,28.85
385,3/10/2019,14:05,31.62,362.9,29.24
386,3/10/2019,14:10,31.8,338.36,28.46
387,3/10/2019,14:15,28.34,300.07,26.86
388,3/10/2019,14:20,26.62,294.31,25.9
389,3/10/2019,14:25,22.01,252.12,25.22
390,3/10/2019,14:30,22.27,243.64,23.62
391,3/10/2019,14:35,23.51,258.29,22.94
392,3/10/2019,14:40,25.15,274.05,24.56
393,3/10/2019,14:45,29.0,301.1,24.68
394,3/10/2019,14:50,28.07,257.99,23.02
395,3/10/2019,14:55,19.9,208.06,21.89
396,3/10/2019,15:00,19.04,208.17,21.58
397,3/10/2019,15:05,19.61,212.58,21.85
398,3/10/2019,15:10,17.08,201.32,21.57
399,3/10/2019,15:15,17.4,201.39,22.04
400,3/10/2019,15:20,18.76,203.32,22.43
401,3/10/2019,15:25,18.0,199.81,22.93
402,3/10/2019,15:30,20.69,205.18,23.57
403,3/10/2019,15:35,19.21,207.81,22.84
404,3/10/2019,15:40,19.04,191.79,22.11
405,3/10/2019,15:45,18.41,178.02,21.61
406,3/10/2019,15:50,17.05,159.73,20.51
407,3/10/2019,15:55,12.73,124.81,20.17
408,3/10/2019,16:00,10.14,101.44,19.65
409,3/10/2019,16:05,9.72,90.58,18.74
410,3/10/2019,16:10,8.35,76.8,18.15
411,3/10/2019,16:15,8.1,74.09,17.65
412,3/10/2019,16:20,7.44,77.31,17.2
413,3/10/2019,16:25,7.03,73.07,16.83
414,3/10/2019,16:30,6.47,71.14,16.37
415,3/10/2019,16:35,7.13,76.1,16.63
416,3/10/2019,16:40,6.24,63.35,16.41
417,3/10/2019,16:45,5.53,54.47,16.12
418,3/10/2019,16:50,5.5,51.87,15.86
419,3/10/2019,16:55,5.1,49.81,15.59
420,3/10/2019,17:00,4.7,50.62,15.63
421,3/10/2019,17:05,3.83,43.33,15.59
422,3/10/2019,17:10,3.41,40.49,15.3
423,3/10/2019,17:15,3.4,41.68,15.17
424,3/10/2019,17:20,2.48,31.99,15.02
425,3/10/2019,17:25,1.61,23.37,14.86
426,3/10/2019,17:30,0.92,16.34,14.75
427,3/10/2019,17:35,0.52,10.91,14.32
428,3/10/2019,17:40,0.19,6.82,13.82
429,3/10/2019,17:45,0.01,3.22,13.37
430,3/10/2019,17:50,0.0,1.83,13.0
431,3/10/2019,17:55,0.0,1.27,12.7
432,4/10/2019,6:00,0.46,11.61,11.32
433,4/10/2019,6:05,1.03,19.16,11.16
434,4/10/2019,6:10,1.92,29.87,11.21
435,4/10/2019,6:15,2.3,34.5,11.42
436,4/10/2019,6:20,2.42,35.99,11.8
437,4/10/2019,6:25,3.97,54.86,12.06
438,4/10/2019,6:30,3.73,50.87,12.45
439,4/10/2019,6:35,4.18,56.64,12.82
440,4/10/2019,6:40,4.56,61.81,13.33
441,4/10/2019,6:45,5.59,72.72,13.99
442,4/10/2019,6:50,3.64,46.84,14.27
443,4/10/2019,6:55,4.16,55.96,14.15
444,4/10/2019,7:00,4.9,62.09,14.56
445,4/10/2019,7:05,8.62,112.79,15.15
446,4/10/2019,7:10,8.22,103.13,16.37
447,4/10/2019,7:15,6.38,83.25,16.13
448,4/10/2019,7:20,6.49,83.0,15.79
449,4/10/2019,7:25,7.82,100.96,16.1
450,4/10/2019,7:30,9.2,115.74,16.7
451,4/10/2019,7:35,8.72,111.08,17.18
452,4/10/2019,7:40,9.61,119.38,17.76
453,4/10/2019,7:45,14.33,179.29,19.1
454,4/10/2019,7:50,14.24,178.49,20.04
455,4/10/2019,7:55,15.94,213.39,21.04
456,4/10/2019,8:00,32.68,503.35,26.26
457,4/10/2019,8:05,26.24,402.99,30.16
458,4/10/2019,8:10,18.11,262.26,27.45
459,4/10/2019,8:15,21.88,310.46,27.84
460,4/10/2019,8:20,22.79,310.67,26.89
461,4/10/2019,8:25,29.45,411.61,27.45
462,4/10/2019,8:30,29.87,414.77,30.34
463,4/10/2019,8:35,23.77,322.51,28.88
464,4/10/2019,8:40,39.1,530.05,31.44
465,4/10/2019,8:45,23.44,319.84,30.78
466,4/10/2019,8:50,33.18,440.59,32.36
467,4/10/2019,8:55,29.8,376.95,31.66
468,4/10/2019,9:00,50.75,690.22,35.26
469,4/10/2019,9:05,47.4,635.62,39.53
470,4/10/2019,9:10,24.25,316.93,36.48
471,4/10/2019,9:15,30.36,388.73,34.11
472,4/10/2019,9:20,33.84,435.84,33.15
473,4/10/2019,9:25,53.93,711.83,37.21
474,4/10/2019,9:30,47.76,657.96,34.67
475,4/10/2019,9:35,78.83,1157.95,39.59
476,4/10/2019,9:40,59.96,840.51,40.23
477,4/10/2019,9:45,63.88,885.6,38.33
478,4/10/2019,9:50,75.04,1047.44,40.18
479,4/10/2019,9:55,76.06,1079.95,43.45
480,4/10/2019,10:00,61.34,888.75,41.15
481,4/10/2019,10:05,63.52,979.96,39.28
482,4/10/2019,10:10,54.67,826.19,41.59
483,4/10/2019,10:15,68.86,976.92,43.74
484,4/10/2019,10:20,75.78,1113.75,46.11
485,4/10/2019,10:25,78.17,1137.32,47.42
486,4/10/2019,10:30,76.16,1125.43,49.86
487,4/10/2019,10:35,62.32,874.26,45.36
488,4/10/2019,10:40,73.74,1106.26,44.32
489,4/10/2019,10:45,70.64,1111.51,45.76
490,4/10/2019,10:50,60.83,841.52,45.92
491,4/10/2019,10:55,63.78,960.55,41.41
492,4/10/2019,11:00,49.82,724.1,42.29
493,4/10/2019,11:05,26.45,343.35,35.2
494,4/10/2019,11:10,21.76,276.8,29.48
495,4/10/2019,11:15,54.56,765.7,31.88
496,4/10/2019,11:20,78.13,1165.72,41.35
497,4/10/2019,11:25,64.39,922.29,42.37
498,4/10/2019,11:30,79.37,1127.1,41.75
499,4/10/2019,11:35,79.14,1128.26,44.9
500,4/10/2019,11:40,78.11,1182.78,45.96
501,4/10/2019,11:45,60.55,926.82,45.96
502,4/10/2019,11:50,73.13,1090.55,45.72
503,4/10/2019,11:55,79.76,1183.68,45.91
504,4/10/2019,12:00,44.56,627.68,41.22
505,4/10/2019,12:05,77.72,1220.61,38.62
506,4/10/2019,12:10,56.1,838.2,46.42
507,4/10/2019,12:15,27.25,325.77,35.15
508,4/10/2019,12:20,78.05,1152.76,40.69
509,4/10/2019,12:25,64.44,910.18,46.55
510,4/10/2019,12:30,37.43,491.4,40.34
511,4/10/2019,12:35,55.13,744.45,36.33
512,4/10/2019,12:40,53.82,738.28,42.13
513,4/10/2019,12:45,41.21,507.38,34.92
514,4/10/2019,12:50,67.75,911.51,34.99
515,4/10/2019,12:55,72.79,951.34,41.46
516,4/10/2019,13:00,57.24,811.57,40.85
517,4/10/2019,13:05,66.06,968.76,43.7
518,4/10/2019,13:10,79.4,1123.8,46.87
519,4/10/2019,13:15,65.86,899.77,46.45
520,4/10/2019,13:20,59.6,797.86,38.81
521,4/10/2019,13:25,75.41,1001.64,41.83
522,4/10/2019,13:30,56.06,751.61,36.57
523,4/10/2019,13:35,21.85,251.35,27.04
524,4/10/2019,13:40,39.41,470.87,20.99
525,4/10/2019,13:45,64.5,876.3,31.67
526,4/10/2019,13:50,51.42,611.94,30.97
527,4/10/2019,13:55,26.27,306.53,19.06
528,4/10/2019,14:00,22.68,271.2,15.65
529,4/10/2019,14:05,22.85,274.97,15.56
530,4/10/2019,14:10,27.72,330.72,18.6
531,4/10/2019,14:15,24.49,291.83,18.79
532,4/10/2019,14:20,21.88,251.34,15.89
533,4/10/2019,14:25,16.36,187.67,16.58
534,4/10/2019,14:30,17.14,195.69,18.17
535,4/10/2019,14:35,18.31,201.3,19.38
536,4/10/2019,14:40,16.4,188.6,19.84
537,4/10/2019,14:45,12.3,142.32,20.01
538,4/10/2019,14:50,11.74,129.58,19.65
539,4/10/2019,14:55,11.15,114.82,19.57
540,4/10/2019,15:00,16.44,111.13,18.85
541,4/10/2019,15:05,34.66,117.54,18.97
542,4/10/2019,15:10,28.03,159.64,19.81
543,4/10/2019,15:15,15.71,170.08,21.0
544,4/10/2019,15:20,19.14,207.64,21.97
545,4/10/2019,15:25,17.87,181.12,22.62
546,4/10/2019,15:30,17.47,178.78,22.98
547,4/10/2019,15:35,18.97,191.04,23.15
548,4/10/2019,15:40,16.61,181.46,23.27
549,4/10/2019,15:45,15.04,166.34,23.29
550,4/10/2019,15:50,13.9,128.52,22.08
551,4/10/2019,15:55,14.16,107.57,21.3
552,4/10/2019,16:00,10.45,87.38,20.5
553,4/10/2019,16:05,13.2,63.78,19.63
554,4/10/2019,16:10,6.96,39.38,18.6
