,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C],Lluvioso,Nublado,Soleado
172,2/10/2019,11:20,26.58,328.54,28.81,0,1,0
173,2/10/2019,11:25,42.41,570.77,31.7,0,1,0
174,2/10/2019,11:30,32.6,384.61,34.65,0,1,0
175,2/10/2019,11:35,18.71,241.81,30.53,0,1,0
176,2/10/2019,11:40,15.67,195.07,26.26,0,1,0
177,2/10/2019,11:45,53.8,704.14,30.64,0,1,0
178,2/10/2019,11:50,32.17,426.13,35.41,0,1,0
179,2/10/2019,11:55,28.27,349.15,31.97,0,1,0
180,2/10/2019,12:00,18.01,224.69,31.62,0,1,0
181,2/10/2019,12:05,18.41,238.66,30.71,0,1,0
182,2/10/2019,12:10,22.6,286.04,30.24,0,1,0
183,2/10/2019,12:15,23.74,308.7,28.82,0,1,0
184,2/10/2019,12:20,42.28,562.66,31.4,0,1,0
185,2/10/2019,12:25,27.04,351.17,34.11,0,1,0
186,2/10/2019,12:30,25.31,327.2,32.41,0,1,0
187,2/10/2019,12:35,72.02,1023.26,39.34,0,1,0
188,2/10/2019,12:40,73.01,1031.69,51.71,0,1,0
189,2/10/2019,12:45,44.52,605.7,49.24,0,1,0
190,2/10/2019,12:50,31.75,378.18,42.18,0,1,0
191,2/10/2019,12:55,54.29,730.73,45.16,0,1,0
192,2/10/2019,13:00,31.2,380.52,39.05,0,1,0
193,2/10/2019,13:05,18.74,245.33,33.4,0,1,0
194,2/10/2019,13:10,18.22,243.42,30.77,0,1,0
195,2/10/2019,13:15,15.77,205.8,26.97,0,1,0
196,2/10/2019,13:20,15.37,203.73,19.28,0,1,0
197,2/10/2019,13:25,17.6,220.81,15.7,0,1,0
198,2/10/2019,13:30,22.38,250.16,18.52,0,1,0
199,2/10/2019,13:35,57.83,672.04,24.53,0,1,0
200,2/10/2019,13:40,62.54,781.59,33.96,0,1,0
201,2/10/2019,13:45,42.79,549.97,35.16,0,1,0
202,2/10/2019,13:50,42.2,524.31,32.55,0,1,0
203,2/10/2019,13:55,30.95,354.25,30.89,0,1,0
204,2/10/2019,14:00,26.9,254.48,28.75,0,1,0
205,2/10/2019,14:05,32.74,191.67,27.51,0,1,0
206,2/10/2019,14:10,43.56,173.46,26.33,0,1,0
207,2/10/2019,14:15,45.0,193.76,26.0,0,1,0
208,2/10/2019,14:20,32.22,223.19,27.14,0,1,0
209,2/10/2019,14:25,15.64,144.11,27.01,0,1,0
210,2/10/2019,14:30,25.87,193.91,25.38,0,1,0
211,2/10/2019,14:35,40.34,248.71,24.57,0,1,0
212,2/10/2019,14:40,19.61,173.1,25.78,0,1,0
213,2/10/2019,14:45,10.08,118.14,25.32,0,1,0
214,2/10/2019,14:50,10.99,130.95,25.0,0,1,0
215,2/10/2019,14:55,18.17,123.46,25.15,0,1,0
216,2/10/2019,15:00,8.87,98.03,24.15,1,0,0
217,2/10/2019,15:05,10.02,118.12,23.9,1,0,0
218,2/10/2019,15:10,12.22,137.12,24.24,1,0,0
219,2/10/2019,15:15,12.65,99.8,24.36,1,0,0
220,2/10/2019,15:20,5.77,58.03,22.17,1,0,0
221,2/10/2019,15:25,4.33,48.45,21.12,1,0,0
222,2/10/2019,15:30,3.19,34.08,20.38,1,0,0
223,2/10/2019,15:35,2.78,36.86,19.7,1,0,0
224,2/10/2019,15:40,6.84,80.8,20.26,1,0,0
225,2/10/2019,15:45,19.19,192.39,22.49,1,0,0
226,2/10/2019,15:50,9.89,98.45,23.31,1,0,0
227,2/10/2019,15:55,2.11,24.58,21.3,1,0,0
228,2/10/2019,16:00,0.61,12.35,18.67,0,1,0
229,2/10/2019,16:05,1.74,27.27,15.04,0,1,0
230,2/10/2019,16:10,2.83,40.68,14.84,0,1,0
231,2/10/2019,16:15,3.65,50.06,14.95,0,1,0
232,2/10/2019,16:20,5.87,76.21,16.07,0,1,0
233,2/10/2019,16:25,9.47,114.17,17.74,0,1,0
234,2/10/2019,16:30,7.99,90.26,18.43,0,1,0
235,2/10/2019,16:35,7.9,90.36,18.59,0,1,0
236,2/10/2019,16:40,6.25,70.68,18.66,0,1,0
237,2/10/2019,16:45,7.16,78.42,18.69,0,1,0
238,2/10/2019,16:50,3.58,43.16,18.36,0,1,0
239,2/10/2019,16:55,2.23,32.05,17.9,0,1,0
240,3/10/2019,7:00,0.08,5.75,10.13,1,0,0
241,3/10/2019,7:05,0.12,6.43,10.16,1,0,0
242,3/10/2019,7:10,0.16,6.94,10.17,1,0,0
243,3/10/2019,7:15,0.19,7.88,10.03,1,0,0
244,3/10/2019,7:20,0.31,9.61,9.91,1,0,0
245,3/10/2019,7:25,0.42,10.99,9.77,1,0,0
246,3/10/2019,7:30,0.5,12.24,9.47,1,0,0
247,3/10/2019,7:35,0.7,14.99,9.46,1,0,0
248,3/10/2019,7:40,1.08,20.27,9.6,1,0,0
249,3/10/2019,7:45,1.43,24.57,9.96,1,0,0
250,3/10/2019,7:50,1.69,27.69,9.65,1,0,0
251,3/10/2019,7:55,2.06,32.25,9.21,1,0,0
252,3/10/2019,8:00,1.98,30.75,9.15,1,0,0
253,3/10/2019,8:05,2.1,32.26,9.1,1,0,0
254,3/10/2019,8:10,2.15,32.38,9.55,1,0,0
255,3/10/2019,8:15,2.52,37.06,9.76,1,0,0
256,3/10/2019,8:20,3.36,46.84,9.98,1,0,0
257,3/10/2019,8:25,4.84,64.23,9.85,1,0,0
258,3/10/2019,8:30,6.16,80.15,9.93,1,0,0
259,3/10/2019,8:35,7.51,95.21,10.12,1,0,0
260,3/10/2019,8:40,8.66,109.45,10.42,1,0,0
261,3/10/2019,8:45,10.91,135.73,11.04,1,0,0
262,3/10/2019,8:50,12.16,145.44,12.01,1,0,0
263,3/10/2019,8:55,11.26,135.98,12.13,1,0,0
264,3/10/2019,9:00,11.5,142.06,12.27,1,0,0
265,3/10/2019,9:05,12.28,151.1,12.57,1,0,0
266,3/10/2019,9:10,14.0,170.7,13.23,1,0,0
267,3/10/2019,9:15,14.38,173.32,13.66,1,0,0
268,3/10/2019,9:20,12.36,147.9,13.21,1,0,0
269,3/10/2019,9:25,12.05,148.36,13.08,1,0,0
270,3/10/2019,9:30,14.34,174.88,13.38,1,0,0
271,3/10/2019,9:35,15.8,190.5,12.73,1,0,0
272,3/10/2019,9:40,17.44,210.59,12.78,1,0,0
273,3/10/2019,9:45,18.86,229.66,12.99,1,0,0
274,3/10/2019,9:50,21.48,262.5,13.73,1,0,0
275,3/10/2019,9:55,24.23,293.36,14.54,1,0,0
276,3/10/2019,10:00,27.19,328.92,15.61,1,0,0
277,3/10/2019,10:05,28.8,347.06,16.68,1,0,0
278,3/10/2019,10:10,27.26,325.0,17.21,1,0,0
279,3/10/2019,10:15,25.06,299.17,17.13,1,0,0
280,3/10/2019,10:20,24.79,299.08,17.85,1,0,0
281,3/10/2019,10:25,27.32,331.48,18.44,1,0,0
282,3/10/2019,10:30,29.64,357.01,18.93,1,0,0
283,3/10/2019,10:35,28.44,344.07,19.57,1,0,0
284,3/10/2019,10:40,27.22,328.97,20.92,1,0,0
285,3/10/2019,10:45,27.92,341.63,21.67,1,0,0
286,3/10/2019,10:50,35.62,433.93,23.71,1,0,0
287,3/10/2019,10:55,35.86,433.44,25.63,1,0,0
288,3/10/2019,11:00,32.88,391.0,26.63,0,1,0
289,3/10/2019,11:05,36.1,444.35,25.99,0,1,0
290,3/10/2019,11:10,36.35,436.08,27.28,0,1,0
291,3/10/2019,11:15,33.94,413.07,27.78,0,1,0
292,3/10/2019,11:20,34.88,425.97,28.23,0,1,0
293,3/10/2019,11:25,30.86,373.04,28.14,0,1,0
294,3/10/2019,11:30,28.42,347.82,26.97,0,1,0
295,3/10/2019,11:35,30.89,374.82,26.75,0,1,0
296,3/10/2019,11:40,30.04,361.94,26.46,0,1,0
297,3/10/2019,11:45,32.17,393.5,27.35,0,1,0
298,3/10/2019,11:50,37.27,452.07,29.22,0,1,0
299,3/10/2019,11:55,42.1,522.13,31.32,0,1,0
300,3/10/2019,12:00,38.15,467.8,32.48,1,0,0
301,3/10/2019,12:05,24.18,300.83,30.65,1,0,0
302,3/10/2019,12:10,22.66,276.98,27.88,1,0,0
303,3/10/2019,12:15,20.36,248.76,23.54,1,0,0
304,3/10/2019,12:20,21.36,258.5,20.82,1,0,0
305,3/10/2019,12:25,26.28,322.62,21.81,1,0,0
306,3/10/2019,12:30,28.22,348.86,22.95,1,0,0
307,3/10/2019,12:35,28.64,352.81,22.92,1,0,0
308,3/10/2019,12:40,26.81,327.65,22.77,1,0,0
309,3/10/2019,12:45,24.77,301.22,23.54,1,0,0
310,3/10/2019,12:50,24.17,292.17,23.22,1,0,0
311,3/10/2019,12:55,24.31,293.91,23.37,1,0,0
312,3/10/2019,13:00,23.1,277.6,21.88,0,1,0
313,3/10/2019,13:05,24.17,290.91,20.29,0,1,0
314,3/10/2019,13:10,26.66,316.42,21.48,0,1,0
315,3/10/2019,13:15,24.24,285.38,21.76,0,1,0
316,3/10/2019,13:20,26.95,315.13,20.46,0,1,0
317,3/10/2019,13:25,27.65,325.77,20.43,0,1,0
318,3/10/2019,13:30,30.77,361.14,21.81,0,1,0
319,3/10/2019,13:35,33.42,384.87,24.0,0,1,0
320,3/10/2019,13:40,36.65,419.57,25.71,0,1,0
321,3/10/2019,13:45,32.09,369.45,27.44,0,1,0
322,3/10/2019,13:50,31.76,353.7,27.8,0,1,0
323,3/10/2019,13:55,31.42,352.39,28.57,0,1,0
324,3/10/2019,14:00,31.13,354.82,28.85,0,1,0
325,3/10/2019,14:05,31.62,362.9,29.24,0,1,0
326,3/10/2019,14:10,31.8,338.36,28.46,0,1,0
327,3/10/2019,14:15,28.34,300.07,26.86,0,1,0
328,3/10/2019,14:20,26.62,294.31,25.9,0,1,0
329,3/10/2019,14:25,22.01,252.12,25.22,0,1,0
330,3/10/2019,14:30,22.27,243.64,23.62,0,1,0
331,3/10/2019,14:35,23.51,258.29,22.94,0,1,0
332,3/10/2019,14:40,25.15,274.05,24.56,0,1,0
333,3/10/2019,14:45,29.0,301.1,24.68,0,1,0
334,3/10/2019,14:50,28.07,257.99,23.02,0,1,0
335,3/10/2019,14:55,19.9,208.06,21.89,0,1,0
336,3/10/2019,15:00,19.04,208.17,21.58,0,1,0
337,3/10/2019,15:05,19.61,212.58,21.85,0,1,0
338,3/10/2019,15:10,17.08,201.32,21.57,0,1,0
339,3/10/2019,15:15,17.4,201.39,22.04,0,1,0
340,3/10/2019,15:20,18.76,203.32,22.43,0,1,0
341,3/10/2019,15:25,18.0,199.81,22.93,0,1,0
342,3/10/2019,15:30,20.69,205.18,23.57,0,1,0
343,3/10/2019,15:35,19.21,207.81,22.84,0,1,0
344,3/10/2019,15:40,19.04,191.79,22.11,0,1,0
345,3/10/2019,15:45,18.41,178.02,21.61,0,1,0
346,3/10/2019,15:50,17.05,159.73,20.51,0,1,0
347,3/10/2019,15:55,12.73,124.81,20.17,0,1,0
348,3/10/2019,16:00,10.14,101.44,19.65,0,1,0
349,3/10/2019,16:05,9.72,90.58,18.74,0,1,0
350,3/10/2019,16:10,8.35,76.8,18.15,0,1,0
351,3/10/2019,16:15,8.1,74.09,17.65,0,1,0
352,3/10/2019,16:20,7.44,77.31,17.2,0,1,0
353,3/10/2019,16:25,7.03,73.07,16.83,0,1,0
354,3/10/2019,16:30,6.47,71.14,16.37,0,1,0
355,3/10/2019,16:35,7.13,76.1,16.63,0,1,0
356,3/10/2019,16:40,6.24,63.35,16.41,0,1,0
357,3/10/2019,16:45,5.53,54.47,16.12,0,1,0
358,3/10/2019,16:50,5.5,51.87,15.86,0,1,0
359,3/10/2019,16:55,5.1,49.81,15.59,0,1,0
360,4/10/2019,7:00,4.9,62.09,14.56,1,0,0
361,4/10/2019,7:05,8.62,112.79,15.15,1,0,0
362,4/10/2019,7:10,8.22,103.13,16.37,1,0,0
363,4/10/2019,7:15,6.38,83.25,16.13,1,0,0
364,4/10/2019,7:20,6.49,83.0,15.79,1,0,0
365,4/10/2019,7:25,7.82,100.96,16.1,1,0,0
366,4/10/2019,7:30,9.2,115.74,16.7,1,0,0
367,4/10/2019,7:35,8.72,111.08,17.18,1,0,0
368,4/10/2019,7:40,9.61,119.38,17.76,1,0,0
369,4/10/2019,7:45,14.33,179.29,19.1,1,0,0
370,4/10/2019,7:50,14.24,178.49,20.04,1,0,0
371,4/10/2019,7:55,15.94,213.39,21.04,1,0,0
372,4/10/2019,8:00,32.68,503.35,26.26,0,1,0
373,4/10/2019,8:05,26.24,402.99,30.16,0,1,0
374,4/10/2019,8:10,18.11,262.26,27.45,0,1,0
375,4/10/2019,8:15,21.88,310.46,27.84,0,1,0
376,4/10/2019,8:20,22.79,310.67,26.89,0,1,0
377,4/10/2019,8:25,29.45,411.61,27.45,0,1,0
378,4/10/2019,8:30,29.87,414.77,30.34,0,1,0
379,4/10/2019,8:35,23.77,322.51,28.88,0,1,0
380,4/10/2019,8:40,39.1,530.05,31.44,0,1,0
381,4/10/2019,8:45,23.44,319.84,30.78,0,1,0
382,4/10/2019,8:50,33.18,440.59,32.36,0,1,0
383,4/10/2019,8:55,29.8,376.95,31.66,0,1,0
384,4/10/2019,9:00,50.75,690.22,35.26,0,0,1
385,4/10/2019,9:05,47.4,635.62,39.53,0,0,1
386,4/10/2019,9:10,24.25,316.93,36.48,0,0,1
387,4/10/2019,9:15,30.36,388.73,34.11,0,0,1
388,4/10/2019,9:20,33.84,435.84,33.15,0,0,1
389,4/10/2019,9:25,53.93,711.83,37.21,0,0,1
390,4/10/2019,9:30,47.76,657.96,34.67,0,0,1
391,4/10/2019,9:35,78.83,1157.95,39.59,0,0,1
392,4/10/2019,9:40,59.96,840.51,40.23,0,0,1
393,4/10/2019,9:45,63.88,885.6,38.33,0,0,1
394,4/10/2019,9:50,75.04,1047.44,40.18,0,0,1
395,4/10/2019,9:55,76.06,1079.95,43.45,0,0,1
396,4/10/2019,10:00,61.34,888.75,41.15,0,0,1
397,4/10/2019,10:05,63.52,979.96,39.28,0,0,1
398,4/10/2019,10:10,54.67,826.19,41.59,0,0,1
399,4/10/2019,10:15,68.86,976.92,43.74,0,0,1
400,4/10/2019,10:20,75.78,1113.75,46.11,0,0,1
401,4/10/2019,10:25,78.17,1137.32,47.42,0,0,1
402,4/10/2019,10:30,76.16,1125.43,49.86,0,0,1
403,4/10/2019,10:35,62.32,874.26,45.36,0,0,1
404,4/10/2019,10:40,73.74,1106.26,44.32,0,0,1
405,4/10/2019,10:45,70.64,1111.51,45.76,0,0,1
406,4/10/2019,10:50,60.83,841.52,45.92,0,0,1
407,4/10/2019,10:55,63.78,960.55,41.41,0,0,1
408,4/10/2019,11:00,49.82,724.1,42.29,0,0,1
409,4/10/2019,11:05,26.45,343.35,35.2,0,0,1
410,4/10/2019,11:10,21.76,276.8,29.48,0,0,1
411,4/10/2019,11:15,54.56,765.7,31.88,0,0,1
412,4/10/2019,11:20,78.13,1165.72,41.35,0,0,1
413,4/10/2019,11:25,64.39,922.29,42.37,0,0,1
414,4/10/2019,11:30,79.37,1127.1,41.75,0,0,1
415,4/10/2019,11:35,79.14,1128.26,44.9,0,0,1
416,4/10/2019,11:40,78.11,1182.78,45.96,0,0,1
417,4/10/2019,11:45,60.55,926.82,45.96,0,0,1
418,4/10/2019,11:50,73.13,1090.55,45.72,0,0,1
419,4/10/2019,11:55,79.76,1183.68,45.91,0,0,1
420,4/10/2019,12:00,44.56,627.68,41.22,0,0,1
421,4/10/2019,12:05,77.72,1220.61,38.62,0,0,1
422,4/10/2019,12:10,56.1,838.2,46.42,0,0,1
423,4/10/2019,12:15,27.25,325.77,35.15,0,0,1
424,4/10/2019,12:20,78.05,1152.76,40.69,0,0,1
425,4/10/2019,12:25,64.44,910.18,46.55,0,0,1
426,4/10/2019,12:30,37.43,491.4,40.34,0,0,1
427,4/10/2019,12:35,55.13,744.45,36.33,0,0,1
428,4/10/2019,12:40,53.82,738.28,42.13,0,0,1
429,4/10/2019,12:45,41.21,507.38,34.92,0,0,1
430,4/10/2019,12:50,67.75,911.51,34.99,0,0,1
431,4/10/2019,12:55,72.79,951.34,41.46,0,0,1
432,4/10/2019,13:00,57.24,811.57,40.85,0,0,1
433,4/10/2019,13:05,66.06,968.76,43.7,0,0,1
434,4/10/2019,13:10,79.4,1123.8,46.87,0,0,1
435,4/10/2019,13:15,65.86,899.77,46.45,0,0,1
436,4/10/2019,13:20,59.6,797.86,38.81,0,0,1
437,4/10/2019,13:25,75.41,1001.64,41.83,0,0,1
438,4/10/2019,13:30,56.06,751.61,36.57,0,0,1
439,4/10/2019,13:35,21.85,251.35,27.04,0,0,1
440,4/10/2019,13:40,39.41,470.87,20.99,0,0,1
441,4/10/2019,13:45,64.5,876.3,31.67,0,0,1
442,4/10/2019,13:50,51.42,611.94,30.97,0,0,1
443,4/10/2019,13:55,26.27,306.53,19.06,0,0,1
444,4/10/2019,14:00,22.68,271.2,15.65,0,1,0
445,4/10/2019,14:05,22.85,274.97,15.56,0,1,0
446,4/10/2019,14:10,27.72,330.72,18.6,0,1,0
