,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
73,1/10/2019,13:05,47.18,614.99,33.46
74,1/10/2019,13:10,28.38,341.93,32.43
75,1/10/2019,13:15,17.27,206.16,29.11
76,1/10/2019,13:20,16.49,188.21,27.44
77,1/10/2019,13:25,17.1,186.99,25.02
78,1/10/2019,13:30,40.25,506.46,26.41
79,1/10/2019,13:35,69.4,881.7,38.4
80,1/10/2019,13:40,47.08,609.15,41.89
81,1/10/2019,13:45,65.52,944.61,48.97
82,1/10/2019,13:50,63.52,948.08,53.18
83,1/10/2019,13:55,59.8,911.3,54.63
84,1/10/2019,14:00,58.84,903.03,54.94
85,1/10/2019,14:05,28.44,336.08,45.48
86,1/10/2019,14:10,7.44,86.33,31.92
87,1/10/2019,14:15,11.45,107.25,26.29
88,1/10/2019,14:20,15.02,113.11,24.18
89,1/10/2019,14:25,24.05,162.41,24.8
90,1/10/2019,14:30,29.38,206.01,25.82
91,1/10/2019,14:35,47.88,251.87,28.48
92,1/10/2019,14:40,18.1,186.64,26.62
93,1/10/2019,14:45,25.46,216.55,25.63
94,1/10/2019,14:50,37.34,211.47,26.72
95,1/10/2019,14:55,25.24,154.56,25.89
96,1/10/2019,15:00,38.74,160.76,24.82
97,1/10/2019,15:05,24.8,125.51,24.33
98,1/10/2019,15:10,7.63,77.89,22.46
99,1/10/2019,15:15,6.37,62.86,21.31
100,1/10/2019,15:20,8.6,67.11,21.58
101,1/10/2019,15:25,11.44,79.23,21.51
102,1/10/2019,15:30,9.68,111.63,21.91
103,1/10/2019,15:35,13.45,147.88,22.5
104,1/10/2019,15:40,28.36,143.63,22.24
105,1/10/2019,15:45,21.24,108.98,21.72
106,1/10/2019,15:50,7.5,84.94,21.32
107,1/10/2019,15:55,4.18,48.81,20.02
108,1/10/2019,16:00,3.41,32.78,19.35
109,1/10/2019,16:05,1.44,19.28,18.83
110,1/10/2019,16:10,1.03,16.18,19.01
111,1/10/2019,16:15,0.92,15.29,18.66
112,1/10/2019,16:20,0.94,15.49,18.07
113,1/10/2019,16:25,1.06,16.78,17.74
114,1/10/2019,16:30,1.78,17.61,17.53
115,1/10/2019,16:35,1.36,18.41,17.47
116,1/10/2019,16:40,2.29,19.37,17.63
117,1/10/2019,16:45,5.36,30.22,17.85
118,1/10/2019,16:50,5.98,34.94,18.02
119,1/10/2019,16:55,4.98,30.9,18.1
120,2/10/2019,7:00,6.1,91.6,13.58
121,2/10/2019,7:05,6.64,98.07,13.83
122,2/10/2019,7:10,7.15,105.04,14.13
123,2/10/2019,7:15,8.28,117.89,15.11
124,2/10/2019,7:20,12.54,215.98,16.71
125,2/10/2019,7:25,17.41,293.6,20.66
126,2/10/2019,7:30,20.23,338.16,23.66
127,2/10/2019,7:35,21.79,352.39,25.32
128,2/10/2019,7:40,24.1,384.08,27.44
129,2/10/2019,7:45,28.51,450.8,29.68
130,2/10/2019,7:50,30.28,473.97,31.7
131,2/10/2019,7:55,28.63,438.28,32.01
132,2/10/2019,8:00,33.72,529.14,32.53
133,2/10/2019,8:05,30.12,490.53,34.13
134,2/10/2019,8:10,30.88,462.66,35.75
135,2/10/2019,8:15,29.18,440.45,33.68
136,2/10/2019,8:20,21.18,334.67,30.76
137,2/10/2019,8:25,31.56,476.41,33.09
138,2/10/2019,8:30,14.5,206.69,29.51
139,2/10/2019,8:35,17.69,244.39,27.05
140,2/10/2019,8:40,42.4,622.15,30.37
141,2/10/2019,8:45,32.1,465.67,35.23
142,2/10/2019,8:50,16.8,221.27,27.24
143,2/10/2019,8:55,18.72,250.6,25.15
144,2/10/2019,9:00,19.7,267.29,25.37
145,2/10/2019,9:05,30.14,415.25,27.93
146,2/10/2019,9:10,40.25,578.88,30.7
147,2/10/2019,9:15,20.04,267.2,28.44
148,2/10/2019,9:20,30.14,399.79,28.86
149,2/10/2019,9:25,19.52,269.26,25.91
150,2/10/2019,9:30,53.35,746.71,31.31
151,2/10/2019,9:35,42.25,574.27,37.69
152,2/10/2019,9:40,26.46,364.33,33.83
153,2/10/2019,9:45,20.58,274.3,31.65
154,2/10/2019,9:50,15.55,204.15,29.0
155,2/10/2019,9:55,15.97,202.5,25.99
156,2/10/2019,10:00,16.75,209.87,24.34
157,2/10/2019,10:05,23.84,314.47,24.18
158,2/10/2019,10:10,18.55,239.15,24.94
159,2/10/2019,10:15,19.14,239.45,25.07
160,2/10/2019,10:20,41.7,545.36,29.17
161,2/10/2019,10:25,41.88,564.36,33.6
162,2/10/2019,10:30,37.13,478.25,33.95
163,2/10/2019,10:35,35.3,487.9,32.65
164,2/10/2019,10:40,51.92,779.09,38.3
165,2/10/2019,10:45,25.52,335.85,39.82
166,2/10/2019,10:50,60.74,875.59,43.23
167,2/10/2019,10:55,44.63,632.99,43.72
168,2/10/2019,11:00,56.42,819.6,42.73
169,2/10/2019,11:05,26.71,349.01,39.12
170,2/10/2019,11:10,35.23,472.79,32.62
171,2/10/2019,11:15,23.08,287.59,31.79
172,2/10/2019,11:20,26.58,328.54,28.81
173,2/10/2019,11:25,42.41,570.77,31.7
174,2/10/2019,11:30,32.6,384.61,34.65
175,2/10/2019,11:35,18.71,241.81,30.53
176,2/10/2019,11:40,15.67,195.07,26.26
177,2/10/2019,11:45,53.8,704.14,30.64
178,2/10/2019,11:50,32.17,426.13,35.41
179,2/10/2019,11:55,28.27,349.15,31.97
180,2/10/2019,12:00,18.01,224.69,31.62
181,2/10/2019,12:05,18.41,238.66,30.71
182,2/10/2019,12:10,22.6,286.04,30.24
183,2/10/2019,12:15,23.74,308.7,28.82
184,2/10/2019,12:20,42.28,562.66,31.4
185,2/10/2019,12:25,27.04,351.17,34.11
186,2/10/2019,12:30,25.31,327.2,32.41
187,2/10/2019,12:35,72.02,1023.26,39.34
188,2/10/2019,12:40,73.01,1031.69,51.71
189,2/10/2019,12:45,44.52,605.7,49.24
190,2/10/2019,12:50,31.75,378.18,42.18
191,2/10/2019,12:55,54.29,730.73,45.16
192,2/10/2019,13:00,31.2,380.52,39.05
193,2/10/2019,13:05,18.74,245.33,33.4
194,2/10/2019,13:10,18.22,243.42,30.77
195,2/10/2019,13:15,15.77,205.8,26.97
196,2/10/2019,13:20,15.37,203.73,19.28
197,2/10/2019,13:25,17.6,220.81,15.7
198,2/10/2019,13:30,22.38,250.16,18.52
199,2/10/2019,13:35,57.83,672.04,24.53
200,2/10/2019,13:40,62.54,781.59,33.96
201,2/10/2019,13:45,42.79,549.97,35.16
202,2/10/2019,13:50,42.2,524.31,32.55
203,2/10/2019,13:55,30.95,354.25,30.89
204,2/10/2019,14:00,26.9,254.48,28.75
205,2/10/2019,14:05,32.74,191.67,27.51
206,2/10/2019,14:10,43.56,173.46,26.33
207,2/10/2019,14:15,45.0,193.76,26.0
208,2/10/2019,14:20,32.22,223.19,27.14
209,2/10/2019,14:25,15.64,144.11,27.01
210,2/10/2019,14:30,25.87,193.91,25.38
211,2/10/2019,14:35,40.34,248.71,24.57
212,2/10/2019,14:40,19.61,173.1,25.78
213,2/10/2019,14:45,10.08,118.14,25.32
214,2/10/2019,14:50,10.99,130.95,25.0
215,2/10/2019,14:55,18.17,123.46,25.15
216,2/10/2019,15:00,8.87,98.03,24.15
217,2/10/2019,15:05,10.02,118.12,23.9
218,2/10/2019,15:10,12.22,137.12,24.24
219,2/10/2019,15:15,12.65,99.8,24.36
220,2/10/2019,15:20,5.77,58.03,22.17
221,2/10/2019,15:25,4.33,48.45,21.12
222,2/10/2019,15:30,3.19,34.08,20.38
223,2/10/2019,15:35,2.78,36.86,19.7
224,2/10/2019,15:40,6.84,80.8,20.26
225,2/10/2019,15:45,19.19,192.39,22.49
226,2/10/2019,15:50,9.89,98.45,23.31
227,2/10/2019,15:55,2.11,24.58,21.3
228,2/10/2019,16:00,0.61,12.35,18.67
229,2/10/2019,16:05,1.74,27.27,15.04
230,2/10/2019,16:10,2.83,40.68,14.84
231,2/10/2019,16:15,3.65,50.06,14.95
232,2/10/2019,16:20,5.87,76.21,16.07
233,2/10/2019,16:25,9.47,114.17,17.74
234,2/10/2019,16:30,7.99,90.26,18.43
235,2/10/2019,16:35,7.9,90.36,18.59
236,2/10/2019,16:40,6.25,70.68,18.66
237,2/10/2019,16:45,7.16,78.42,18.69
238,2/10/2019,16:50,3.58,43.16,18.36
239,2/10/2019,16:55,2.23,32.05,17.9
240,3/10/2019,7:00,0.08,5.75,10.13
241,3/10/2019,7:05,0.12,6.43,10.16
242,3/10/2019,7:10,0.16,6.94,10.17
243,3/10/2019,7:15,0.19,7.88,10.03
244,3/10/2019,7:20,0.31,9.61,9.91
245,3/10/2019,7:25,0.42,10.99,9.77
246,3/10/2019,7:30,0.5,12.24,9.47
247,3/10/2019,7:35,0.7,14.99,9.46
248,3/10/2019,7:40,1.08,20.27,9.6
249,3/10/2019,7:45,1.43,24.57,9.96
250,3/10/2019,7:50,1.69,27.69,9.65
251,3/10/2019,7:55,2.06,32.25,9.21
252,3/10/2019,8:00,1.98,30.75,9.15
253,3/10/2019,8:05,2.1,32.26,9.1
254,3/10/2019,8:10,2.15,32.38,9.55
255,3/10/2019,8:15,2.52,37.06,9.76
256,3/10/2019,8:20,3.36,46.84,9.98
257,3/10/2019,8:25,4.84,64.23,9.85
258,3/10/2019,8:30,6.16,80.15,9.93
259,3/10/2019,8:35,7.51,95.21,10.12
260,3/10/2019,8:40,8.66,109.45,10.42
261,3/10/2019,8:45,10.91,135.73,11.04
262,3/10/2019,8:50,12.16,145.44,12.01
263,3/10/2019,8:55,11.26,135.98,12.13
264,3/10/2019,9:00,11.5,142.06,12.27
265,3/10/2019,9:05,12.28,151.1,12.57
266,3/10/2019,9:10,14.0,170.7,13.23
267,3/10/2019,9:15,14.38,173.32,13.66
268,3/10/2019,9:20,12.36,147.9,13.21
269,3/10/2019,9:25,12.05,148.36,13.08
270,3/10/2019,9:30,14.34,174.88,13.38
271,3/10/2019,9:35,15.8,190.5,12.73
272,3/10/2019,9:40,17.44,210.59,12.78
273,3/10/2019,9:45,18.86,229.66,12.99
274,3/10/2019,9:50,21.48,262.5,13.73
275,3/10/2019,9:55,24.23,293.36,14.54
276,3/10/2019,10:00,27.19,328.92,15.61
277,3/10/2019,10:05,28.8,347.06,16.68
278,3/10/2019,10:10,27.26,325.0,17.21
279,3/10/2019,10:15,25.06,299.17,17.13
280,3/10/2019,10:20,24.79,299.08,17.85
281,3/10/2019,10:25,27.32,331.48,18.44
282,3/10/2019,10:30,29.64,357.01,18.93
283,3/10/2019,10:35,28.44,344.07,19.57
284,3/10/2019,10:40,27.22,328.97,20.92
285,3/10/2019,10:45,27.92,341.63,21.67
286,3/10/2019,10:50,35.62,433.93,23.71
287,3/10/2019,10:55,35.86,433.44,25.63
288,3/10/2019,11:00,32.88,391.0,26.63
289,3/10/2019,11:05,36.1,444.35,25.99
290,3/10/2019,11:10,36.35,436.08,27.28
291,3/10/2019,11:15,33.94,413.07,27.78
292,3/10/2019,11:20,34.88,425.97,28.23
293,3/10/2019,11:25,30.86,373.04,28.14
294,3/10/2019,11:30,28.42,347.82,26.97
295,3/10/2019,11:35,30.89,374.82,26.75
296,3/10/2019,11:40,30.04,361.94,26.46
297,3/10/2019,11:45,32.17,393.5,27.35
298,3/10/2019,11:50,37.27,452.07,29.22
299,3/10/2019,11:55,42.1,522.13,31.32
300,3/10/2019,12:00,38.15,467.8,32.48
301,3/10/2019,12:05,24.18,300.83,30.65
302,3/10/2019,12:10,22.66,276.98,27.88
303,3/10/2019,12:15,20.36,248.76,23.54
304,3/10/2019,12:20,21.36,258.5,20.82
305,3/10/2019,12:25,26.28,322.62,21.81
306,3/10/2019,12:30,28.22,348.86,22.95
307,3/10/2019,12:35,28.64,352.81,22.92
308,3/10/2019,12:40,26.81,327.65,22.77
309,3/10/2019,12:45,24.77,301.22,23.54
310,3/10/2019,12:50,24.17,292.17,23.22
311,3/10/2019,12:55,24.31,293.91,23.37
312,3/10/2019,13:00,23.1,277.6,21.88
313,3/10/2019,13:05,24.17,290.91,20.29
314,3/10/2019,13:10,26.66,316.42,21.48
315,3/10/2019,13:15,24.24,285.38,21.76
316,3/10/2019,13:20,26.95,315.13,20.46
317,3/10/2019,13:25,27.65,325.77,20.43
318,3/10/2019,13:30,30.77,361.14,21.81
319,3/10/2019,13:35,33.42,384.87,24.0
320,3/10/2019,13:40,36.65,419.57,25.71
321,3/10/2019,13:45,32.09,369.45,27.44
322,3/10/2019,13:50,31.76,353.7,27.8
323,3/10/2019,13:55,31.42,352.39,28.57
324,3/10/2019,14:00,31.13,354.82,28.85
325,3/10/2019,14:05,31.62,362.9,29.24
326,3/10/2019,14:10,31.8,338.36,28.46
327,3/10/2019,14:15,28.34,300.07,26.86
328,3/10/2019,14:20,26.62,294.31,25.9
329,3/10/2019,14:25,22.01,252.12,25.22
330,3/10/2019,14:30,22.27,243.64,23.62
331,3/10/2019,14:35,23.51,258.29,22.94
332,3/10/2019,14:40,25.15,274.05,24.56
333,3/10/2019,14:45,29.0,301.1,24.68
334,3/10/2019,14:50,28.07,257.99,23.02
335,3/10/2019,14:55,19.9,208.06,21.89
336,3/10/2019,15:00,19.04,208.17,21.58
337,3/10/2019,15:05,19.61,212.58,21.85
338,3/10/2019,15:10,17.08,201.32,21.57
339,3/10/2019,15:15,17.4,201.39,22.04
340,3/10/2019,15:20,18.76,203.32,22.43
341,3/10/2019,15:25,18.0,199.81,22.93
342,3/10/2019,15:30,20.69,205.18,23.57
343,3/10/2019,15:35,19.21,207.81,22.84
344,3/10/2019,15:40,19.04,191.79,22.11
345,3/10/2019,15:45,18.41,178.02,21.61
346,3/10/2019,15:50,17.05,159.73,20.51
347,3/10/2019,15:55,12.73,124.81,20.17
348,3/10/2019,16:00,10.14,101.44,19.65
349,3/10/2019,16:05,9.72,90.58,18.74
350,3/10/2019,16:10,8.35,76.8,18.15
351,3/10/2019,16:15,8.1,74.09,17.65
352,3/10/2019,16:20,7.44,77.31,17.2
353,3/10/2019,16:25,7.03,73.07,16.83
354,3/10/2019,16:30,6.47,71.14,16.37
355,3/10/2019,16:35,7.13,76.1,16.63
356,3/10/2019,16:40,6.24,63.35,16.41
357,3/10/2019,16:45,5.53,54.47,16.12
358,3/10/2019,16:50,5.5,51.87,15.86
359,3/10/2019,16:55,5.1,49.81,15.59
360,4/10/2019,7:00,4.9,62.09,14.56
361,4/10/2019,7:05,8.62,112.79,15.15
362,4/10/2019,7:10,8.22,103.13,16.37
363,4/10/2019,7:15,6.38,83.25,16.13
364,4/10/2019,7:20,6.49,83.0,15.79
365,4/10/2019,7:25,7.82,100.96,16.1
366,4/10/2019,7:30,9.2,115.74,16.7
367,4/10/2019,7:35,8.72,111.08,17.18
368,4/10/2019,7:40,9.61,119.38,17.76
369,4/10/2019,7:45,14.33,179.29,19.1
370,4/10/2019,7:50,14.24,178.49,20.04
371,4/10/2019,7:55,15.94,213.39,21.04
372,4/10/2019,8:00,32.68,503.35,26.26
373,4/10/2019,8:05,26.24,402.99,30.16
374,4/10/2019,8:10,18.11,262.26,27.45
375,4/10/2019,8:15,21.88,310.46,27.84
376,4/10/2019,8:20,22.79,310.67,26.89
377,4/10/2019,8:25,29.45,411.61,27.45
378,4/10/2019,8:30,29.87,414.77,30.34
379,4/10/2019,8:35,23.77,322.51,28.88
380,4/10/2019,8:40,39.1,530.05,31.44
381,4/10/2019,8:45,23.44,319.84,30.78
382,4/10/2019,8:50,33.18,440.59,32.36
383,4/10/2019,8:55,29.8,376.95,31.66
384,4/10/2019,9:00,50.75,690.22,35.26
385,4/10/2019,9:05,47.4,635.62,39.53
386,4/10/2019,9:10,24.25,316.93,36.48
387,4/10/2019,9:15,30.36,388.73,34.11
388,4/10/2019,9:20,33.84,435.84,33.15
389,4/10/2019,9:25,53.93,711.83,37.21
390,4/10/2019,9:30,47.76,657.96,34.67
391,4/10/2019,9:35,78.83,1157.95,39.59
392,4/10/2019,9:40,59.96,840.51,40.23
393,4/10/2019,9:45,63.88,885.6,38.33
394,4/10/2019,9:50,75.04,1047.44,40.18
395,4/10/2019,9:55,76.06,1079.95,43.45
396,4/10/2019,10:00,61.34,888.75,41.15
397,4/10/2019,10:05,63.52,979.96,39.28
398,4/10/2019,10:10,54.67,826.19,41.59
399,4/10/2019,10:15,68.86,976.92,43.74
400,4/10/2019,10:20,75.78,1113.75,46.11
401,4/10/2019,10:25,78.17,1137.32,47.42
402,4/10/2019,10:30,76.16,1125.43,49.86
403,4/10/2019,10:35,62.32,874.26,45.36
404,4/10/2019,10:40,73.74,1106.26,44.32
405,4/10/2019,10:45,70.64,1111.51,45.76
406,4/10/2019,10:50,60.83,841.52,45.92
407,4/10/2019,10:55,63.78,960.55,41.41
408,4/10/2019,11:00,49.82,724.1,42.29
409,4/10/2019,11:05,26.45,343.35,35.2
410,4/10/2019,11:10,21.76,276.8,29.48
411,4/10/2019,11:15,54.56,765.7,31.88
412,4/10/2019,11:20,78.13,1165.72,41.35
413,4/10/2019,11:25,64.39,922.29,42.37
414,4/10/2019,11:30,79.37,1127.1,41.75
415,4/10/2019,11:35,79.14,1128.26,44.9
416,4/10/2019,11:40,78.11,1182.78,45.96
417,4/10/2019,11:45,60.55,926.82,45.96
418,4/10/2019,11:50,73.13,1090.55,45.72
419,4/10/2019,11:55,79.76,1183.68,45.91
420,4/10/2019,12:00,44.56,627.68,41.22
421,4/10/2019,12:05,77.72,1220.61,38.62
422,4/10/2019,12:10,56.1,838.2,46.42
423,4/10/2019,12:15,27.25,325.77,35.15
424,4/10/2019,12:20,78.05,1152.76,40.69
425,4/10/2019,12:25,64.44,910.18,46.55
426,4/10/2019,12:30,37.43,491.4,40.34
427,4/10/2019,12:35,55.13,744.45,36.33
428,4/10/2019,12:40,53.82,738.28,42.13
429,4/10/2019,12:45,41.21,507.38,34.92
430,4/10/2019,12:50,67.75,911.51,34.99
431,4/10/2019,12:55,72.79,951.34,41.46
432,4/10/2019,13:00,57.24,811.57,40.85
433,4/10/2019,13:05,66.06,968.76,43.7
434,4/10/2019,13:10,79.4,1123.8,46.87
435,4/10/2019,13:15,65.86,899.77,46.45
436,4/10/2019,13:20,59.6,797.86,38.81
437,4/10/2019,13:25,75.41,1001.64,41.83
438,4/10/2019,13:30,56.06,751.61,36.57
439,4/10/2019,13:35,21.85,251.35,27.04
440,4/10/2019,13:40,39.41,470.87,20.99
441,4/10/2019,13:45,64.5,876.3,31.67
442,4/10/2019,13:50,51.42,611.94,30.97
443,4/10/2019,13:55,26.27,306.53,19.06
444,4/10/2019,14:00,22.68,271.2,15.65
445,4/10/2019,14:05,22.85,274.97,15.56
446,4/10/2019,14:10,27.72,330.72,18.6
447,4/10/2019,14:15,24.49,291.83,18.79
448,4/10/2019,14:20,21.88,251.34,15.89
449,4/10/2019,14:25,16.36,187.67,16.58
450,4/10/2019,14:30,17.14,195.69,18.17
451,4/10/2019,14:35,18.31,201.3,19.38
452,4/10/2019,14:40,16.4,188.6,19.84
453,4/10/2019,14:45,12.3,142.32,20.01
454,4/10/2019,14:50,11.74,129.58,19.65
455,4/10/2019,14:55,11.15,114.82,19.57
456,4/10/2019,15:00,16.44,111.13,18.85
457,4/10/2019,15:05,34.66,117.54,18.97
458,4/10/2019,15:10,28.03,159.64,19.81
459,4/10/2019,15:15,15.71,170.08,21.0
460,4/10/2019,15:20,19.14,207.64,21.97
461,4/10/2019,15:25,17.87,181.12,22.62
462,4/10/2019,15:30,17.47,178.78,22.98
463,4/10/2019,15:35,18.97,191.04,23.15
464,4/10/2019,15:40,16.61,181.46,23.27
465,4/10/2019,15:45,15.04,166.34,23.29
466,4/10/2019,15:50,13.9,128.52,22.08
467,4/10/2019,15:55,14.16,107.57,21.3
468,4/10/2019,16:00,10.45,87.38,20.5
469,4/10/2019,16:05,13.2,63.78,19.63
470,4/10/2019,16:10,6.96,39.38,18.6
471,4/10/2019,16:15,6.56,39.11,18.02
472,4/10/2019,16:20,7.22,35.68,17.85
473,4/10/2019,16:25,3.4,35.65,17.67
474,4/10/2019,16:30,7.09,40.8,17.63
475,4/10/2019,16:35,9.91,46.57,17.87
476,4/10/2019,16:40,7.31,56.42,18.18
477,4/10/2019,16:45,8.84,55.15,18.57
478,4/10/2019,16:50,7.52,48.53,18.19
479,4/10/2019,16:55,4.85,41.09,17.79
480,5/10/2019,7:00,2.09,34.11,10.53
481,5/10/2019,7:05,2.51,39.4,10.79
482,5/10/2019,7:10,2.35,34.64,10.76
483,5/10/2019,7:15,2.92,44.61,10.69
484,5/10/2019,7:20,12.9,336.13,14.63
485,5/10/2019,7:25,21.67,405.51,21.47
486,5/10/2019,7:30,24.43,429.15,25.93
487,5/10/2019,7:35,27.08,452.89,28.66
488,5/10/2019,7:40,28.62,469.36,30.35
489,5/10/2019,7:45,31.03,498.58,31.94
490,5/10/2019,7:50,33.62,533.3,33.36
491,5/10/2019,7:55,31.49,491.94,34.55
492,5/10/2019,8:00,27.48,427.81,34.53
493,5/10/2019,8:05,28.0,435.41,32.01
494,5/10/2019,8:10,33.49,500.63,32.69
495,5/10/2019,8:15,35.59,544.37,32.24
496,5/10/2019,8:20,39.48,591.25,34.73
497,5/10/2019,8:25,45.04,681.06,36.21
498,5/10/2019,8:30,45.96,691.88,39.23
499,5/10/2019,8:35,48.44,722.81,41.81
500,5/10/2019,8:40,49.85,736.91,44.03
501,5/10/2019,8:45,51.26,756.87,44.17
502,5/10/2019,8:50,54.35,799.75,45.19
503,5/10/2019,8:55,58.32,848.6,46.01
504,5/10/2019,9:00,63.44,920.39,47.14
505,5/10/2019,9:05,53.54,791.95,43.78
506,5/10/2019,9:10,50.74,718.64,42.89
507,5/10/2019,9:15,33.85,481.03,38.19
508,5/10/2019,9:20,33.89,475.78,35.9
509,5/10/2019,9:25,41.03,606.16,37.51
510,5/10/2019,9:30,29.54,396.76,35.86
511,5/10/2019,9:35,25.13,319.24,32.06
512,5/10/2019,9:40,23.53,306.36,30.31
513,5/10/2019,9:45,32.2,426.37,30.1
514,5/10/2019,9:50,21.08,264.87,30.11
515,5/10/2019,9:55,14.09,176.62,25.99
516,5/10/2019,10:00,16.15,208.08,24.09
517,5/10/2019,10:05,27.47,338.67,25.64
518,5/10/2019,10:10,28.39,349.01,26.27
519,5/10/2019,10:15,36.26,445.53,28.59
520,5/10/2019,10:20,22.68,267.96,27.17
521,5/10/2019,10:25,17.24,212.33,25.13
522,5/10/2019,10:30,25.02,317.35,25.8
523,5/10/2019,10:35,25.51,325.31,27.64
524,5/10/2019,10:40,21.36,265.58,28.03
525,5/10/2019,10:45,25.03,317.08,29.07
526,5/10/2019,10:50,31.33,390.3,31.47
527,5/10/2019,10:55,33.18,415.17,33.81
528,5/10/2019,11:00,30.55,381.21,34.86
529,5/10/2019,11:05,35.03,446.55,35.16
530,5/10/2019,11:10,32.28,398.0,35.27
531,5/10/2019,11:15,27.34,341.19,34.59
532,5/10/2019,11:20,21.67,270.06,32.87
533,5/10/2019,11:25,15.12,195.39,29.51
534,5/10/2019,11:30,17.48,227.82,28.35
535,5/10/2019,11:35,18.19,239.65,29.12
536,5/10/2019,11:40,22.51,299.46,29.68
537,5/10/2019,11:45,33.24,426.45,30.99
538,5/10/2019,11:50,36.94,455.63,33.21
539,5/10/2019,11:55,39.52,482.72,35.82
540,5/10/2019,12:00,31.13,381.23,36.29
541,5/10/2019,12:05,24.13,302.51,34.98
542,5/10/2019,12:10,21.08,267.04,32.93
543,5/10/2019,12:15,22.62,287.78,31.82
544,5/10/2019,12:20,25.86,320.26,32.26
545,5/10/2019,12:25,28.18,336.34,32.27
546,5/10/2019,12:30,42.59,511.9,34.48
547,5/10/2019,12:35,60.62,754.81,40.79
548,5/10/2019,12:40,27.47,333.25,41.14
549,5/10/2019,12:45,14.82,192.22,33.19
550,5/10/2019,12:50,13.87,177.13,29.38
551,5/10/2019,12:55,15.74,201.68,28.65
552,5/10/2019,13:00,20.04,244.96,28.87
553,5/10/2019,13:05,19.31,226.36,29.39
554,5/10/2019,13:10,11.96,146.66,28.65
